Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
59528,8924,29500,21660,4,9,15,13,18,21,20,34,26,42,27,40,35,47,46,43,58,47,57,49,67,57,47,57,59,64,73,79,68,77,73,76,79,81,93,74,93,85,70,97,82,103,81,80,118,77,98,105,86,89,87,81,104,97,81,97,95,98,105,101,107,111,90,102,104,98,86,102,95,93,90,100,98,111,106,99,119,109,124,119,128,102,105,99,107,118,124,112,106,107,106,123,101,109,126,101,98,117,115,116,100
59534,8926,29239,21661,3,9,12,10,22,25,14,25,28,22,29,41,38,41,38,48,68,49,55,43,61,64,68,67,69,71,68,73,75,75,72,83,70,71,73,79,102,91,79,80,108,100,96,97,99,91,104,92,105,81,91,98,102,103,69,102,87,83,108,96,113,105,114,103,96,110,121,123,96,125,140,118,108,116,105,105,104,114,111,106,127,108,112,105,115,111,100,118,115,99,114,108,120,116,108,135,110,121,117,121,98
59540,8928,29376,21666,6,12,6,20,18,22,30,27,36,36,35,35,50,36,35,54,47,50,48,57,51,63,63,73,62,74,71,82,69,82,73,71,94,89,72,73,83,79,87,87,86,88,89,90,90,92,75,98,108,95,75,83,92,98,85,68,105,111,111,85,99,96,97,108,124,115,115,127,104,106,99,111,126,100,109,134,118,108,109,127,94,107,108,107,107,111,118,111,108,110,94,112,109,119,123,125,102,102,110,88,119
59544,8932,29339,21670,4,13,6,14,30,22,25,38,33,36,31,34,35,46,49,47,46,48,61,43,68,45,63,75,72,72,79,71,64,59,80,83,90,87,73,74,69,105,87,79,94,107,106,93,83,97,83,86,90,76,97,102,108,101,105,96,103,82,90,104,119,107,114,109,96,117,101,106,96,114,110,105,129,95,109,112,105,111,125,98,103,110,104,107,109,92,103,131,125,112,96,114,103,103,124,106,115,123,112,102,104
59552,8932,29424,21677,3,4,10,13,16,15,26,24,35,39,24,28,42,49,53,54,44,43,51,50,48,59,62,61,64,60,73,78,77,81,65,65,80,91,85,95,86,84,97,95,102,84,96,110,79,98,88,81,102,90,99,89,86,102,111,90,78,95,108,96,89,102,98,99,107,88,108,92,105,90,95,94,103,107,100,116,128,129,130,109,118,136,116,90,87,118,124,96,99,119,132,114,107,130,108,108,110,114,107,109,107
59559,8933,29381,21679,3,8,10,21,22,19,19,17,33,29,26,32,39,33,47,48,42,59,47,60,53,67,64,56,76,73,76,71,70,61,87,70,62,76,73,84,75,92,88,85,91,96,94,94,91,91,94,99,92,108,78,97,98,95,101,91,98,100,104,117,93,101,98,96,110,102,118,95,128,96,98,117,103,107,117,112,100,93,103,121,109,123,112,121,118,121,89,100,110,120,112,122,118,108,119,101,126,116,128,111,105
59568,8932,29443,21684,7,3,13,19,21,17,25,33,34,47,38,36,45,44,55,46,48,52,63,48,62,60,64,61,72,77,82,73,83,77,70,88,67,81,82,80,65,79,92,93,78,101,86,87,80,83,84,88,86,102,83,103,96,99,88,96,101,94,113,102,95,101,104,99,108,115,98,109,105,82,114,103,89,109,111,134,132,110,99,90,115,105,108,103,96,115,101,122,106,105,111,97,117,113,123,111,107,102,102,107,116
59578,8930,29426,21685,7,9,9,15,14,26,30,31,23,36,37,37,36,35,41,43,47,56,54,49,55,63,56,61,71,75,72,68,58,67,70,80,84,81,84,73,85,94,83,82,96,96,106,93,81,86,96,75,95,83,97,107,82,98,102,97,78,99,99,96,115,124,109,92,105,116,105,95,106,97,116,130,98,110,125,94,113,120,102,112,113,124,105,103,102,113,117,123,99,104,105,110,112,112,96,132,119,108,119,110,98
59589,8927,29406,21691,2,6,5,15,21,22,25,27,31,36,29,35,39,51,45,44,46,48,59,66,48,48,64,74,62,63,68,77,90,84,74,66,72,70,88,95,78,89,103,97,91,91,110,99,108,74,113,105,92,99,86,90,95,93,97,90,105,94,99,103,101,108,85,86,106,102,118,93,114,119,95,98,99,114,100,98,124,106,108,125,117,105,107,98,96,124,117,96,100,114,113,103,106,100,123,122,113,108,109,107,119
59593,8931,29250,21694,6,8,11,12,25,22,26,34,17,21,34,29,38,49,58,44,55,39,58,53,50,69,61,57,65,71,76,75,60,76,67,97,85,74,71,92,87,71,101,92,78,93,87,86,88,89,106,104,83,83,100,109,105,75,96,112,116,78,94,90,117,114,111,111,104,109,99,129,112,113,117,95,109,126,118,118,92,107,110,106,125,112,127,135,133,84,114,109,114,110,110,118,116,118,109,108,118,119,123,120,102
59598,8934,29409,21699,3,5,16,16,16,22,29,43,25,40,46,46,36,36,53,47,51,51,50,69,58,58,71,67,61,68,82,91,74,64,63,66,79,76,95,94,79,81,87,89,99,93,95,86,93,82,76,94,105,90,99,87,114,86,83,99,87,114,99,89,101,106,101,113,107,105,108,84,94,113,100,113,106,88,123,127,101,114,108,106,97,108,114,106,100,132,126,113,114,116,103,98,96,124,90,122,110,110,89,97,134
59601,8939,29371,21704,3,9,13,13,14,19,24,30,27,27,33,42,30,38,38,47,55,47,50,58,50,48,60,73,76,63,64,60,74,59,85,78,74,80,76,95,91,99,80,82,100,91,88,73,86,90,81,87,93,93,102,88,100,89,101,91,99,104,89,104,108,99,109,110,114,101,93,94,97,108,113,115,114,127,112,116,110,122,97,120,135,113,107,114,116,109,94,135,102,111,108,114,129,120,123,115,113,119,126,110,101
59606,8942,29305,21706,5,4,13,10,17,28,32,21,32,19,33,33,49,43,42,62,43,53,48,44,63,45,63,67,71,64,68,75,84,82,61,71,69,69,86,81,99,90,96,94,92,99,85,109,86,97,92,94,93,102,110,93,93,88,85,94,96,91,120,104,121,91,103,94,103,115,103,99,119,90,110,117,126,112,94,114,104,139,125,105,109,106,115,100,103,107,114,108,103,105,104,107,132,112,113,129,121,102,123,130,116
59616,8940,29336,21709,5,11,14,17,21,25,29,26,34,34,26,29,32,38,40,49,39,62,54,59,68,53,58,75,79,64,58,70,73,64,84,70,86,92,83,83,82,95,74,92,93,89,88,83,84,100,89,95,95,97,101,109,97,95,90,96,113,100,91,120,104,95,118,116,106,129,109,97,104,95,102,109,104,124,129,96,109,105,121,112,94,117,124,124,118,122,93,108,112,103,98,106,139,117,96,98,127,108,98,105,108
59623,8941,29435,21715,7,6,10,22,9,19,32,34,38,30,30,48,39,41,41,58,54,51,52,51,58,65,52,73,79,75,82,60,77,62,70,78,75,78,81,82,75,93,88,111,101,82,96,85,77,93,87,89,102,90,105,86,89,89,90,85,111,101,98,93,107,97,93,104,115,113,81,106,111,85,109,111,109,117,118,108,104,90,124,116,89,100,111,111,133,110,113,110,115,108,89,108,118,111,108,117,98,95,120,126,130
59631,8941,29431,21720,6,8,11,13,13,20,29,26,32,27,34,44,36,31,47,45,50,51,64,37,51,70,52,49,68,76,72,63,75,71,78,81,66,66,73,94,102,81,98,84,93,89,81,83,98,86,84,89,107,98,87,103,89,90,98,81,96,94,110,84,109,113,102,98,102,98,109,104,98,105,115,108,111,130,109,112,111,110,121,103,106,113,99,96,120,111,137,127,133,91,113,117,125,133,107,109,105,110,122,100,104
59642,8938,29325,21726,6,8,7,16,14,14,25,37,25,31,27,39,30,45,48,48,73,43,48,49,57,70,64,75,67,74,84,76,72,79,60,66,75,66,67,89,78,89,88,83,98,95,102,64,108,83,108,85,74,109,95,99,96,87,80,97,122,98,99,118,96,105,117,113,94,102,104,123,100,120,106,119,102,113,110,106,120,123,105,115,109,100,105,125,116,105,116,101,100,96,107,124,114,115,130,113,117,146,96,118,116
59645,8943,29380,21729,8,5,9,12,24,23,24,34,29,40,32,25,37,49,43,41,46,51,57,56,48,67,74,61,65,69,68,48,71,72,75,87,95,78,94,92,82,88,94,71,93,93,79,85,79,85,109,98,99,110,90,98,92,95,99,103,108,112,106,106,90,118,117,103,117,105,102,110,116,107,103,89,117,106,118,115,124,112,104,120,109,106,120,118,125,92,100,108,109,111,90,114,124,106,97,122,98,108,100,96,107
59648,8948,29395,21733,7,6,14,10,20,27,23,32,32,21,45,36,48,41,51,50,50,60,49,48,59,60,60,44,77,81,66,81,68,81,67,72,74,83,96,89,79,72,106,82,109,97,74,96,79,82,85,102,90,99,80,91,95,111,94,81,85,103,93,85,112,102,109,104,111,96,109,100,100,114,98,126,110,106,106,127,116,120,91,109,100,94,103,117,122,133,113,108,113,101,129,119,94,119,111,106,120,102,116,112,124
59656,8948,29414,21740,6,8,14,15,19,23,19,34,32,32,26,26,44,36,36,53,61,53,47,59,59,57,55,66,59,69,57,78,68,87,74,80,76,65,88,84,81,95,77,102,98,99,94,85,95,100,91,94,102,85,94,101,91,95,92,98,97,100,96,95,118,112,103,91,98,113,107,111,87,90,114,113,112,116,116,111,84,122,109,94,123,109,109,97,105,122,126,118,93,116,120,109,129,124,141,96,90,111,109,112,100
59668,8944,29347,21744,8,8,11,6,18,21,23,32,42,29,38,32,34,44,36,44,49,53,61,60,62,59,78,70,64,66,75,91,80,56,73,70,74,78,81,78,81,106,72,88,90,103,75,108,84,93,73,105,92,88,101,83,95,88,90,103,90,106,110,112,105,118,105,109,100,98,109,93,125,97,108,93,128,97,111,107,114,123,129,132,124,110,103,108,110,117,107,106,93,102,104,107,128,102,104,110,124,110,117,117,133
59678,8942,29471,21748,4,12,15,13,12,23,29,25,25,33,32,31,42,48,48,36,41,53,49,52,60,63,56,55,71,68,58,81,74,78,65,72,83,67,83,88,90,88,84,75,99,86,86,82,81,84,91,86,96,107,88,96,98,96,93,103,106,105,88,104,109,100,121,131,91,109,115,107,102,108,105,97,103,134,101,115,111,114,114,100,103,137,100,108,107,117,108,111,100,102,127,123,96,110,99,99,105,126,128,105,104
59684,8944,29401,21755,3,5,12,19,19,19,33,28,25,41,30,36,40,46,56,44,43,48,47,50,54,57,58,73,68,73,82,78,72,83,71,66,91,81,90,82,83,79,84,85,85,87,94,83,103,77,102,91,106,90,77,90,100,79,94,100,88,88,90,99,102,95,104,104,97,105,109,116,116,96,109,108,97,105,94,124,119,115,115,104,105,96,113,111,131,124,113,102,126,134,121,123,117,96,112,136,116,122,96,104,119
59692,8944,29424,21759,7,12,9,16,21,19,25,30,28,29,39,41,22,42,39,46,50,67,67,55,58,65,51,51,69,55,83,68,85,77,75,74,76,88,78,97,88,97,79,97,87,83,77,89,97,90,85,87,91,95,91,95,102,99,96,86,94,84,98,111,96,113,108,104,105,102,110,97,91,105,115,122,131,114,128,116,118,110,114,115,104,109,114,94,101,108,115,120,108,109,104,107,104,128,105,112,104,119,90,123,105
59698,8946,29350,21763,6,6,8,9,18,26,24,21,32,36,34,42,39,41,44,49,39,59,53,68,51,57,65,74,71,69,76,77,81,74,70,69,62,89,103,86,81,81,100,81,92,92,95,94,94,84,99,82,99,87,86,96,88,91,102,100,106,115,122,103,118,102,106,111,102,103,103,121,86,105,99,113,90,110,101,112,126,115,101,134,107,125,94,121,116,103,109,112,100,105,109,111,100,122,104,119,111,116,118,117,110
59703,8949,29551,21765,9,6,13,10,17,22,17,18,34,29,35,37,36,40,47,47,54,55,59,46,47,61,67,55,64,62,58,71,69,79,72,81,83,76,88,80,110,79,81,71,97,85,81,86,88,104,75,91,86,87,107,91,92,96,93,101,93,92,102,103,98,109,109,99,119,102,103,105,97,114,111,116,106,110,113,108,112,113,92,124,115,110,114,116,91,102,118,113,109,112,104,100,125,102,104,98,119,115,115,104,106
59711,8949,29250,21772,4,11,13,17,16,28,25,26,28,25,42,35,49,52,41,56,46,44,52,51,57,53,73,69,69,68,78,76,74,76,75,77,67,75,95,84,79,83,84,97,83,100,108,90,97,87,86,130,87,96,99,87,84,82,100,117,76,97,93,113,101,100,118,98,109,94,103,122,106,113,100,78,128,104,102,113,123,112,95,109,122,112,113,122,124,134,105,108,126,134,140,117,120,112,122,121,122,103,110,120,92
59717,8951,29399,21776,2,7,17,24,17,14,20,31,27,33,33,23,40,39,41,53,58,65,51,70,62,48,62,67,62,72,61,78,70,86,70,65,83,84,80,72,86,97,92,92,101,88,84,87,97,93,95,91,95,85,92,107,114,108,93,102,85,100,95,104,126,112,110,104,100,110,114,102,92,98,143,110,116,125,113,109,113,111,125,101,97,98,110,105,96,123,108,117,91,109,101,97,121,94,124,106,111,120,118,92,100
59725,8951,29413,21779,5,6,7,15,17,28,23,30,31,35,41,36,46,42,37,39,49,54,48,50,58,57,67,73,70,78,65,98,78,77,68,76,82,81,78,88,81,100,77,79,101,85,86,86,89,108,93,93,84,83,91,101,88,105,102,88,100,118,111,117,108,119,98,112,112,99,95,107,130,104,109,89,104,103,95,120,110,105,137,94,101,99,108,124,112,88,102,111,94,110,123,101,92,108,117,119,126,106,116,120,107
59734,8950,29530,21782,4,9,8,17,22,10,22,29,27,32,30,39,33,32,39,47,55,50,47,62,57,61,54,64,61,66,76,65,63,75,85,73,81,84,89,90,73,89,83,96,82,89,90,85,105,75,95,89,91,88,97,102,82,77,98,95,105,100,99,103,94,95,98,101,103,107,116,116,108,104,91,114,119,111,120,116,105,103,118,116,135,105,105,102,112,99,116,115,112,97,132,132,86,115,117,113,96,102,104,112,114
59739,8953,29343,21785,4,4,10,20,27,22,24,23,23,45,34,51,42,56,52,35,61,51,42,55,49,68,69,66,64,62,76,63,71,75,85,76,74,98,83,78,82,92,89,81,78,92,91,92,93,84,98,77,89,96,105,90,100,92,105,64,101,99,102,87,111,100,100,106,106,94,120,97,107,106,93,113,86,133,118,106,111,111,127,117,112,119,120,94,123,126,118,121,102,127,121,136,106,123,118,108,124,124,96,101,113
59747,8953,29291,21788,7,8,7,13,21,23,26,22,32,27,34,33,29,46,46,60,56,39,64,61,55,56,58,59,76,67,65,59,84,68,74,83,78,90,72,90,101,80,96,93,88,87,87,97,95,118,99,91,80,89,84,89,114,96,100,87,99,111,95,113,112,98,118,105,96,125,121,104,89,104,113,128,109,115,126,120,109,124,120,98,95,140,93,111,110,100,110,108,123,113,102,110,112,115,103,119,118,127,109,120,119
59752,8956,29463,21790,5,3,8,14,19,14,30,31,38,33,34,42,50,41,44,33,44,60,50,60,56,58,74,66,72,78,71,75,93,62,85,85,78,80,73,87,90,88,90,66,71,87,90,82,95,87,84,79,93,99,80,85,112,100,85,116,91,106,110,99,96,107,125,110,83,100,104,105,105,113,102,85,106,101,115,115,117,124,110,104,100,116,111,118,135,123,103,86,116,107,111,125,102,106,94,131,110,117,113,118,99
59762,8954,29384,21795,4,6,17,14,14,25,16,19,34,36,32,32,36,36,47,43,41,54,48,53,70,53,60,68,61,65,62,58,76,68,88,92,75,87,88,85,83,90,95,94,99,96,87,78,73,116,103,99,83,88,81,82,87,88,90,110,97,112,99,95,101,117,96,103,125,99,115,126,118,117,103,113,116,102,120,101,99,125,122,128,115,101,121,110,99,110,122,115,120,127,110,111,114,98,112,97,114,97,111,116,129
59768,8956,29443,21800,4,5,13,14,19,33,23,27,33,20,36,46,52,46,48,55,35,49,52,50,61,64,65,59,71,75,81,67,64,71,65,82,87,82,85,80,93,86,68,90,92,90,99,81,82,93,71,87,88,96,96,113,100,109,101,75,73,102,107,113,102,114,97,109,104,110,103,107,90,97,110,95,109,113,120,104,101,97,129,118,97,120,108,99,109,118,119,119,110,107,127,99,126,118,139,102,102,110,114,109,120
59777,8955,29331,21802,7,8,9,14,18,27,32,25,27,36,37,34,43,35,54,44,37,53,67,68,55,60,65,58,75,80,70,80,68,76,90,78,79,97,76,92,84,81,78,93,95,92,97,89,103,87,100,99,102,88,85,88,95,108,110,100,112,86,101,109,90,97,95,106,104,122,110,108,107,104,117,108,103,110,120,112,94,116,115,103,110,88,113,112,117,116,101,105,107,105,111,115,117,104,116,113,118,126,130,111,112
59789,8951,29617,21807,5,6,12,10,14,16,26,31,35,27,30,45,38,37,40,35,42,44,55,49,61,63,55,59,69,68,99,87,66,90,63,78,71,77,88,84,88,84,70,65,89,96,96,77,74,109,89,87,88,98,107,98,93,102,92,94,94,105,104,97,96,102,103,104,107,86,87,112,111,121,89,101,96,122,94,108,102,127,103,99,104,114,104,141,96,116,105,107,112,124,107,109,115,96,113,99,126,107,119,97,113
59794,8954,29481,21810,3,10,16,18,22,21,16,34,22,31,25,27,33,45,39,48,49,43,53,58,58,59,60,71,77,56,66,71,68,79,86,79,101,79,78,79,80,86,86,107,93,86,84,86,94,81,108,100,84,88,71,94,81,84,107,89,110,99,109,109,114,102,107,110,104,114,102,117,115,110,109,99,107,144,91,118,115,95,121,122,122,105,85,103,123,125,124,121,106,103,114,98,111,114,85,122,95,98,109,124,104
59803,8953,29463,21816,2,5,10,23,21,20,34,34,18,30,39,44,39,55,57,47,48,54,49,61,63,62,68,62,69,73,66,64,65,72,81,70,70,95,83,82,70,86,93,81,74,104,92,84,104,85,84,82,85,110,92,88,110,89,96,107,92,86,107,119,108,109,121,108,111,96,108,112,104,104,108,96,110,106,97,119,94,113,112,119,114,90,107,106,116,102,105,108,115,110,111,112,105,147,105,122,90,114,107,113,115
59813,8951,29403,21818,1,6,11,17,22,17,25,20,38,30,30,46,35,43,45,47,44,53,66,56,62,58,63,52,66,89,68,59,72,83,70,72,92,86,89,83,92,74,89,100,90,80,106,104,80,89,98,104,83,72,102,97,86,92,125,121,89,104,93,96,116,100,108,112,98,99,106,116,103,104,103,116,102,97,113,110,109,129,111,120,93,104,86,113,133,115,115,118,92,111,102,110,119,118,105,107,119,123,120,121,114
59820,8952,29616,21819,5,7,6,9,19,29,22,31,31,33,37,32,40,39,38,45,40,46,49,55,58,58,59,60,63,79,67,75,79,73,95,71,72,80,71,95,92,80,78,82,71,83,85,78,92,86,101,88,90,82,106,101,87,106,99,83,93,99,110,85,95,100,103,118,84,112,122,82,125,97,109,104,101,92,108,99,132,103,104,109,120,92,129,99,131,122,115,110,134,104,105,108,102,121,102,106,113,110,103,129,106
59829,8951,29455,21822,8,6,10,14,21,20,24,24,32,32,41,38,38,32,38,41,52,49,44,56,59,54,59,50,65,78,52,63,82,71,64,108,79,91,82,69,80,100,95,90,100,89,91,98,90,100,85,85,81,87,72,96,95,95,96,111,103,91,117,114,110,108,85,113,111,90,119,123,128,107,118,110,116,93,124,117,108,115,111,122,89,96,114,111,126,107,120,110,110,112,115,112,107,104,108,99,114,122,115,110,116
59836,8952,29595,21825,3,10,14,17,15,29,28,25,33,32,32,39,43,50,47,53,48,31,51,64,59,73,67,64,66,66,65,78,72,66,74,74,77,82,91,73,85,81,80,80,88,74,89,88,97,108,85,89,85,91,104,99,79,95,101,93,102,86,88,113,93,112,115,97,89,110,120,113,115,97,111,108,90,119,99,112,109,104,99,121,114,122,106,95,110,108,92,113,116,107,104,100,122,102,120,108,117,89,105,113,129
59844,8952,29429,21831,7,5,5,24,18,24,22,25,27,38,44,30,40,45,36,43,40,59,61,64,63,70,57,58,69,80,80,69,73,67,83,88,89,93,68,72,81,87,76,88,82,92,115,91,96,95,94,90,75,101,77,100,94,100,107,96,108,90,91,84,109,124,90,100,100,95,107,113,112,95,110,113,118,96,107,111,107,123,118,122,120,89,116,119,128,120,100,104,115,103,103,113,108,120,140,120,112,100,122,104,112
59849,8955,29593,21833,7,8,12,8,21,21,24,25,29,40,25,41,33,33,45,42,38,37,38,52,59,60,69,58,75,80,79,69,78,96,70,58,79,74,100,79,76,88,85,78,85,81,94,90,78,91,104,100,110,100,93,86,92,88,93,100,91,94,96,106,97,92,117,121,102,99,94,115,83,114,106,96,96,97,100,117,108,109,119,97,114,138,97,124,118,118,121,126,120,117,89,103,114,114,105,108,100,118,116,103,120
59860,8952,29376,21839,5,13,8,12,19,26,22,37,26,27,36,46,31,46,46,60,49,55,63,49,52,57,65,62,69,67,60,71,63,65,90,55,92,89,88,78,74,98,90,102,80,99,94,95,78,72,111,106,102,81,82,95,98,90,98,109,81,111,101,115,115,98,98,104,113,100,111,114,113,113,95,113,86,119,109,134,127,114,101,102,121,111,114,126,110,95,115,113,112,122,123,104,109,122,123,124,102,111,109,122,117
59871,8949,29544,21844,2,11,9,8,28,21,28,36,43,23,43,35,33,45,51,45,36,53,55,63,69,72,71,75,72,59,60,74,58,76,86,78,69,85,88,115,83,68,78,72,82,91,89,91,93,93,87,87,98,82,81,105,92,103,91,109,101,83,101,88,98,92,117,105,92,103,113,104,101,119,103,88,116,82,111,124,110,113,120,113,116,116,112,112,100,108,107,115,110,103,112,111,108,125,106,92,114,130,96,123,120
59879,8949,29327,21847,7,7,12,7,25,21,20,23,34,42,27,35,33,42,49,36,61,57,74,69,54,64,58,77,72,55,67,91,54,88,85,85,101,68,80,73,98,77,80,81,90,101,92,100,87,104,91,79,93,83,92,78,118,105,101,105,104,108,85,91,100,101,99,118,102,112,112,124,120,105,97,111,102,102,115,132,119,104,136,115,111,134,92,109,126,114,122,107,106,109,115,115,116,120,114,108,110,120,124,103,108
59885,8951,29646,21850,6,12,8,16,12,18,20,33,27,32,50,26,30,39,38,57,38,43,44,44,55,57,66,65,70,76,76,75,78,84,83,69,68,89,82,87,84,85,80,89,66,98,87,87,91,104,81,103,100,106,98,83,77,82,102,94,106,103,101,99,91,115,119,101,101,106,113,100,99,96,111,120,95,106,103,87,111,108,103,121,127,91,121,109,113,113,117,115,121,109,84,107,111,108,109,111,112,92,95,113,126
59892,8952,29407,21852,5,7,12,17,18,14,25,26,29,28,48,40,60,39,39,54,58,66,58,56,49,58,67,57,62,64,67,77,64,73,66,98,67,102,83,84,83,91,94,77,87,90,93,73,84,100,93,114,92,94,98,89,117,122,108,82,114,98,114,94,110,104,90,94,115,117,102,112,102,112,108,91,123,111,121,124,108,98,92,95,91,110,114,104,111,118,96,115,110,105,105,127,126,119,119,120,119,111,112,121,113
59897,8955,29578,21854,6,5,15,23,18,27,26,34,34,42,40,43,32,29,39,49,51,35,50,67,61,59,63,65,72,79,76,66,68,76,69,89,93,59,91,95,82,80,76,95,83,106,79,83,89,97,75,82,85,105,98,82,101,90,118,108,83,117,82,94,104,103,108,105,91,99,93,108,94,123,110,113,105,108,115,113,107,111,111,128,106,124,114,111,104,106,114,129,103,101,106,100,128,101,106,97,115,90,123,95,107
59906,8954,29451,21856,4,11,9,13,16,21,18,29,30,40,33,30,37,38,43,51,49,45,46,79,69,48,76,73,66,55,85,78,90,75,83,67,98,80,58,74,84,92,74,90,97,89,91,76,103,87,89,85,84,104,85,93,106,94,99,112,96,110,103,85,112,106,111,87,121,125,121,111,92,116,100,108,99,97,121,123,106,114,113,113,115,91,130,109,105,111,109,116,104,119,113,103,121,124,118,114,117,103,104,124,108
59914,8954,29544,21865,5,9,9,10,11,13,27,27,35,36,28,40,21,34,54,41,52,47,40,52,50,58,50,65,68,60,66,77,81,71,84,62,59,98,97,73,80,86,102,77,104,75,95,97,101,97,104,87,103,101,93,84,86,91,66,117,134,95,95,92,117,111,102,109,106,102,83,100,128,104,116,114,99,126,111,117,103,113,116,123,114,111,115,107,107,114,123,122,100,97,114,109,111,112,109,123,112,114,107,109,103
59924,8952,29351,21870,3,12,14,20,21,19,20,26,35,33,27,46,32,43,41,43,55,57,57,63,63,58,68,76,65,76,65,79,85,68,59,65,90,73,99,92,81,99,82,89,83,96,95,102,85,87,103,109,83,90,107,90,101,101,103,113,91,110,104,105,111,107,101,118,99,98,101,92,119,122,95,112,104,118,114,114,108,108,105,105,86,112,110,134,120,114,122,97,124,109,95,116,127,118,125,103,117,120,114,115,117
59927,8957,29374,21875,2,7,17,11,20,25,31,38,37,33,38,33,39,42,39,52,50,54,61,64,56,56,65,72,68,74,75,59,83,84,81,70,72,83,81,69,84,86,74,96,98,97,116,82,98,85,89,94,92,92,101,103,79,99,100,100,106,95,118,102,111,111,105,103,102,97,111,109,120,101,117,111,104,103,120,105,105,125,117,119,119,112,129,117,109,112,138,101,115,100,104,117,108,129,114,101,104,117,109,100,100
59938,8954,29602,21879,7,7,13,8,19,17,19,24,37,34,37,37,37,35,48,52,38,57,60,48,54,77,56,73,67,76,68,75,78,74,75,92,72,90,71,80,89,76,98,79,94,84,85,100,70,92,92,90,88,80,111,101,79,86,106,101,105,93,93,116,82,101,106,118,109,101,110,106,108,102,104,85,123,119,103,87,93,102,113,110,88,132,109,104,123,110,108,128,120,115,117,113,101,96,114,119,107,100,127,120,104
59943,8957,29653,21880,5,7,9,9,14,19,17,24,40,31,37,27,44,27,51,54,54,52,58,50,50,46,66,71,62,83,68,67,69,87,55,81,69,75,89,81,74,94,98,88,69,91,85,89,89,96,85,82,101,114,95,79,103,79,118,104,91,102,88,101,99,94,98,108,101,104,114,106,101,122,95,102,124,107,122,113,110,92,109,112,119,123,102,104,110,123,120,93,103,114,94,102,126,112,118,105,117,90,113,108,118
59947,8961,29574,21884,8,11,13,17,14,19,25,25,33,40,42,20,45,46,38,49,48,61,59,40,54,64,60,66,77,69,65,76,87,65,72,75,82,83,83,84,97,82,77,94,91,76,99,106,105,87,91,80,101,83,92,99,101,98,88,92,120,115,84,96,100,98,113,100,114,86,102,114,83,87,104,103,97,121,130,108,108,118,98,91,111,111,111,116,134,98,96,130,105,112,124,105,107,114,102,122,101,113,115,106,112
59952,8964,29481,21889,3,9,10,18,16,28,23,30,30,37,34,35,44,39,41,58,47,72,59,45,52,75,66,69,78,74,67,68,80,80,82,61,64,88,82,69,85,81,91,80,87,104,97,99,106,95,93,89,83,87,103,94,96,84,99,94,105,105,105,101,107,113,89,106,95,117,88,114,105,109,119,120,102,114,106,100,105,114,116,116,106,114,125,96,114,117,87,120,105,113,95,132,110,103,113,104,105,117,120,125,110
59959,8965,29510,21894,3,10,9,21,18,14,21,34,24,31,43,41,34,44,48,43,47,48,58,57,48,68,72,53,69,56,84,66,62,77,72,72,84,83,98,85,86,93,81,84,83,90,106,82,80,77,92,103,97,99,90,92,91,85,113,113,96,108,110,78,100,89,121,103,102,122,101,104,115,85,111,114,113,107,111,107,110,90,90,106,118,97,131,120,127,102,117,131,110,125,112,117,95,117,109,113,120,106,134,123,104
59964,8968,29605,21896,4,7,18,11,9,11,25,32,30,32,33,43,28,47,41,58,56,52,57,51,44,60,64,70,68,67,71,62,82,56,78,64,86,90,68,83,73,87,91,88,86,68,94,81,88,81,82,91,113,89,112,107,80,108,109,107,84,102,120,102,107,96,114,91,103,103,112,98,121,102,113,110,109,132,109,115,109,102,107,121,110,123,122,114,104,97,105,106,96,100,117,110,98,106,97,120,112,120,122,108,101
