Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
63551,9757,12845,14140,27,51,60,80,109,127,142,146,165,192,182,216,212,240,245,275,288,287,250,328,303,301,335,352,347,346,356,335,407,368,407,371,368,420,374,353,378,376,411,360,410,393,447,416,422,478,442,427,425,418,409,412,448,402,466,442,444,422,445,407,415,433,485,421,397,412,419,424,460,423,394,415,417,423,390,407,432,418,404,388,400,426,407,444,432,381,436,390,391,412,408,419,429,413,441,383,414,429,413,423,433
63561,9755,12829,14143,30,52,63,84,115,121,143,145,169,194,176,215,212,226,243,268,285,269,256,343,312,296,321,354,334,341,351,337,400,362,403,384,377,403,352,357,382,400,403,361,401,389,434,421,438,474,434,439,416,423,412,409,451,391,466,443,449,414,445,396,423,439,489,419,408,415,400,426,458,406,409,397,410,426,394,423,446,429,404,408,397,422,412,447,446,391,426,397,396,422,412,418,424,407,435,393,407,417,426,436,445
63573,9751,12557,14146,34,50,61,91,114,124,144,153,181,192,186,221,225,242,260,265,283,265,271,333,311,288,321,361,333,335,348,338,407,382,397,400,384,398,357,368,383,384,396,362,413,416,432,422,437,486,445,446,416,436,419,411,460,403,473,435,451,422,442,388,438,412,471,407,417,424,417,415,452,411,419,418,419,427,402,418,452,434,405,409,407,418,423,439,438,405,420,396,402,424,409,434,431,425,437,384,414,412,419,432,433
63582,9750,12553,14147,35,54,62,95,122,130,138,152,169,199,186,222,231,244,261,264,288,265,274,334,322,289,329,360,333,328,351,340,393,385,399,390,387,387,359,364,387,416,395,353,418,436,423,420,424,493,446,448,425,424,410,407,446,420,477,434,448,411,435,394,438,415,466,424,418,424,409,417,439,419,412,418,414,425,400,419,429,440,410,395,413,431,434,442,434,402,422,394,394,420,401,444,436,410,450,383,413,403,426,438,430
63588,9752,12605,14149,35,51,63,98,122,127,141,142,175,197,182,226,233,241,272,251,282,266,274,322,317,299,332,368,337,334,346,334,388,381,397,385,384,383,355,368,384,414,378,364,415,437,423,411,417,480,461,459,420,421,411,403,432,415,499,439,444,398,443,402,440,411,460,425,423,436,387,436,444,423,426,429,429,426,389,413,416,437,411,404,394,416,442,428,442,413,422,385,390,414,405,433,430,417,439,380,424,392,447,442,436
63597,9751,12703,14153,33,51,63,93,118,125,141,136,181,194,185,218,233,234,264,248,276,262,294,320,333,292,325,364,340,347,362,335,374,399,391,391,371,387,361,371,392,415,379,362,401,425,422,402,397,470,450,451,415,421,411,420,428,420,483,435,454,397,432,406,439,413,459,426,430,419,394,439,437,420,430,436,422,436,386,424,420,427,404,405,402,415,434,434,448,414,410,385,387,409,405,424,432,424,434,379,415,393,448,453,430
63606,9750,12540,14155,33,51,57,92,113,116,143,136,178,197,178,213,246,239,255,257,272,282,286,308,336,292,331,357,349,355,358,351,373,414,384,383,388,386,354,373,380,418,387,376,401,439,412,418,409,460,457,443,407,431,398,425,425,424,484,419,466,405,427,422,432,408,447,450,420,435,407,441,443,427,418,435,421,434,389,431,423,433,409,397,407,400,440,440,449,412,405,387,401,419,412,424,427,434,431,393,429,402,453,447,430
63613,9751,12509,14156,33,52,56,95,112,114,148,131,191,195,181,205,252,236,264,263,271,282,291,323,328,291,334,344,353,365,357,367,370,405,382,390,392,406,369,374,369,421,382,388,398,426,415,428,428,457,451,443,417,433,411,407,415,423,473,411,457,408,412,410,439,408,440,460,422,434,406,456,442,442,392,418,429,445,399,440,412,434,403,400,427,393,432,440,440,402,406,399,408,412,414,433,418,439,429,387,431,403,443,432,434
63617,9755,12704,14157,30,55,55,92,117,112,139,131,181,197,173,204,248,231,255,259,267,270,290,306,323,290,345,355,351,349,358,365,363,406,363,392,383,404,356,377,371,410,383,391,393,428,408,429,435,461,452,448,422,433,396,400,407,449,461,428,436,424,415,405,438,400,452,447,419,430,402,441,429,454,396,432,417,419,399,430,412,433,401,415,427,401,426,432,429,416,412,399,423,404,401,423,418,444,422,399,424,414,431,433,435
63624,9756,12701,14160,30,61,55,91,120,114,138,138,173,203,181,206,245,240,240,263,263,263,288,306,304,300,338,357,348,340,366,369,361,411,377,396,385,399,345,382,369,408,388,383,390,422,399,417,433,443,458,453,432,436,388,398,416,452,458,428,444,428,413,424,444,400,475,451,412,435,400,432,440,436,396,433,425,411,398,428,408,425,397,414,447,410,447,444,420,420,413,391,427,401,404,406,421,432,412,407,407,402,433,442,441
63627,9761,12757,14160,29,58,55,89,121,112,145,134,166,197,178,209,236,235,238,258,261,265,288,302,302,322,312,360,357,339,372,350,359,408,365,401,385,398,352,378,380,389,387,384,371,425,405,427,436,429,464,458,452,431,383,396,422,461,464,443,446,414,420,426,437,397,478,439,417,429,392,438,440,438,389,428,423,414,403,420,404,434,403,408,455,409,452,434,415,419,414,390,428,399,401,403,431,448,406,408,412,392,432,433,449
63632,9764,12496,14161,29,60,53,91,120,117,149,141,165,201,186,211,243,230,239,266,264,259,300,300,309,322,312,361,348,353,375,344,363,407,377,398,399,398,355,391,385,383,388,395,368,423,402,434,453,428,455,449,453,435,378,402,428,468,451,460,436,410,430,415,441,404,469,433,421,449,388,459,442,439,385,426,436,422,427,430,425,426,407,397,446,425,469,436,427,403,403,394,439,403,407,411,433,441,410,417,403,386,439,434,458
63640,9764,12539,14162,31,58,48,99,117,117,147,145,172,198,187,214,236,230,232,273,265,260,312,302,315,337,305,360,344,362,382,340,363,400,378,407,388,396,361,396,372,377,379,399,388,411,414,443,460,412,448,436,457,433,381,393,420,452,428,459,427,401,425,397,444,395,473,430,418,452,381,456,438,436,393,421,430,421,442,439,420,414,428,392,442,431,474,430,414,399,400,390,439,415,407,409,444,448,416,405,417,392,454,428,473
63648,9764,12548,14164,35,54,47,94,115,120,141,155,169,194,180,215,240,243,231,278,264,259,306,309,312,346,302,350,353,356,381,330,379,405,380,398,387,384,360,399,362,369,385,407,378,416,414,447,459,402,464,431,443,431,384,398,420,445,430,452,407,409,442,415,442,405,471,419,425,455,405,445,426,426,400,418,436,419,439,430,415,403,429,386,449,438,475,422,411,390,397,394,440,417,416,414,445,456,413,407,417,403,448,428,481
63659,9761,12785,14166,35,54,50,94,109,117,149,161,171,200,180,217,243,247,239,283,266,264,304,302,301,343,309,345,355,357,383,331,382,410,371,388,376,366,350,402,369,366,394,403,368,417,419,445,475,400,476,431,436,432,369,412,421,437,424,439,399,414,448,400,442,408,450,406,411,447,411,440,415,417,408,414,431,413,443,427,416,394,422,397,437,425,487,408,409,396,407,382,431,420,413,413,437,450,398,407,405,400,435,404,484
63664,9764,12694,14168,38,58,58,92,112,123,149,167,177,194,185,225,246,233,233,287,269,272,311,310,300,348,323,337,361,350,382,330,373,397,375,388,375,381,354,403,379,372,394,403,359,426,438,427,456,416,478,419,438,430,372,419,416,435,416,444,407,407,446,396,454,420,452,411,413,451,413,431,413,440,405,423,417,410,436,410,409,395,430,372,432,419,484,417,424,398,407,393,447,420,422,419,443,462,405,403,395,415,422,385,476
63671,9765,12749,14169,36,55,62,95,109,119,156,167,175,196,192,237,230,225,229,283,273,274,315,290,301,349,322,328,369,349,374,329,377,382,388,383,372,366,356,407,377,376,413,412,374,428,420,416,447,421,478,430,437,438,378,425,422,439,424,450,403,419,441,404,447,421,450,420,412,438,410,427,427,437,410,411,403,415,429,404,409,395,425,377,442,417,468,415,432,403,404,395,437,428,424,415,434,441,403,401,395,417,424,381,468
63679,9765,12686,14170,39,58,64,97,104,120,151,180,177,191,193,238,219,219,231,278,267,271,319,288,299,362,333,316,373,360,353,336,365,378,392,386,382,388,364,399,366,367,400,400,386,426,422,411,443,429,469,427,439,440,386,430,411,435,418,434,418,433,447,403,430,416,437,402,425,438,423,447,427,443,430,403,401,424,438,399,399,407,416,389,432,429,480,422,450,392,399,388,442,438,406,426,440,442,406,384,404,420,432,388,479
63687,9765,12568,14172,40,56,58,94,103,120,149,175,177,185,191,240,230,226,236,269,267,281,310,292,303,347,342,323,359,343,350,326,384,376,404,391,379,379,369,404,380,364,389,402,395,427,418,432,443,435,465,432,446,446,389,430,413,445,399,447,422,445,444,410,441,414,437,414,431,445,428,438,433,448,429,413,394,447,422,406,411,417,411,397,434,441,465,424,441,379,395,393,441,436,405,432,428,446,406,379,391,427,424,411,477
63696,9764,12397,14175,34,55,63,83,108,121,157,168,169,182,196,238,227,236,235,264,277,278,312,294,309,351,335,331,353,346,350,327,393,368,400,401,390,384,370,394,377,366,405,390,397,418,418,436,434,440,472,449,467,435,393,427,416,431,426,461,414,446,433,406,447,425,434,403,424,444,428,436,438,442,445,417,399,452,423,404,430,419,424,393,445,448,473,427,446,384,397,388,438,435,399,432,434,442,428,391,392,424,415,423,480
63701,9767,12547,14178,38,55,61,76,98,125,154,174,162,176,202,227,227,227,235,259,281,277,305,278,312,353,330,330,348,351,336,331,377,367,406,390,381,390,369,385,374,379,417,391,415,412,432,417,435,430,467,461,465,408,389,424,427,427,442,447,424,442,429,426,468,435,427,408,427,435,426,433,419,448,440,406,399,452,420,410,428,417,422,394,428,439,469,411,441,393,399,383,443,429,405,436,422,442,428,405,393,425,418,415,465
63709,9767,12643,14180,36,54,62,79,99,124,147,172,158,164,193,230,221,224,242,261,273,273,309,279,323,348,342,332,352,365,338,327,382,359,425,395,372,398,375,372,366,371,410,397,408,407,421,408,418,432,454,467,451,401,401,410,426,443,436,445,422,447,424,422,455,444,416,414,410,435,427,428,411,457,457,408,392,460,422,413,418,418,408,397,416,455,474,417,453,393,377,382,436,415,407,443,420,451,445,417,401,418,418,410,456
63718,9766,12740,14183,40,62,69,76,106,133,143,171,168,166,188,228,216,241,237,258,273,279,304,286,319,342,338,338,353,352,329,326,383,361,409,389,370,397,382,365,358,372,405,390,408,391,423,415,424,439,460,453,453,387,386,407,424,453,435,447,406,442,424,426,460,430,406,427,418,445,427,424,426,456,445,396,393,459,422,411,429,395,413,398,414,457,465,407,453,398,387,397,438,404,404,454,417,445,439,420,399,421,407,410,454
63725,9767,12627,14186,38,62,69,82,104,133,151,170,164,182,196,232,222,252,233,270,273,282,302,288,325,341,345,340,336,359,340,325,389,378,410,386,357,387,382,373,366,369,430,395,421,395,440,416,419,416,461,453,451,401,396,416,416,449,439,445,415,435,428,426,458,438,400,417,414,451,421,425,419,461,429,387,390,459,429,396,429,407,411,403,415,467,481,401,434,409,379,409,442,378,394,450,412,445,437,433,393,416,412,435,450
63729,9771,12584,14189,40,58,74,81,106,129,157,169,166,180,190,233,221,258,245,263,266,267,297,292,330,340,341,341,334,363,337,316,388,382,408,395,349,383,378,382,386,384,415,412,427,388,431,423,415,424,463,464,449,406,411,422,415,438,438,429,424,438,430,419,448,436,411,417,415,458,430,439,411,457,433,389,388,451,433,394,440,412,419,396,408,465,472,416,436,411,383,418,439,373,402,433,394,431,444,428,386,410,412,453,455
63732,9776,12635,14190,36,60,77,78,105,117,155,163,167,187,196,222,231,268,235,281,271,272,288,295,328,346,347,332,335,349,336,327,387,381,393,402,340,377,358,370,398,374,404,429,426,393,446,413,420,420,459,458,456,401,402,423,414,439,428,430,426,455,442,414,435,433,409,416,414,453,418,447,422,460,440,391,388,451,433,392,436,405,431,406,410,448,447,420,418,407,387,418,440,380,401,440,394,438,442,426,394,419,415,449,452
63738,9778,12564,14193,38,60,81,85,109,116,147,164,160,188,189,221,234,260,239,279,261,283,290,293,325,333,342,332,334,347,354,323,399,384,380,416,357,380,361,374,396,375,407,419,399,384,440,408,414,424,462,462,466,404,406,419,418,435,415,441,425,448,448,418,436,429,398,419,419,449,429,470,417,456,430,385,394,435,438,394,432,411,434,413,405,455,464,427,431,412,388,405,439,387,424,444,394,442,441,427,388,427,433,455,434
63746,9778,12713,14193,40,57,74,80,113,115,146,176,169,187,196,220,232,249,243,273,268,287,282,305,322,339,335,319,336,347,362,322,394,375,371,415,358,372,363,374,385,378,394,416,410,391,434,437,418,430,460,447,469,425,394,410,409,429,406,421,427,439,434,426,441,421,399,399,421,434,427,476,414,456,438,391,414,443,432,399,423,404,443,418,410,455,435,428,431,403,396,414,439,387,404,436,397,423,454,421,384,420,427,458,420
63756,9776,12747,14194,41,51,72,78,111,116,150,177,160,187,196,235,235,239,242,264,267,298,287,304,320,342,333,333,343,354,359,331,399,381,364,421,355,366,375,393,389,375,398,426,415,379,411,441,409,436,452,456,467,419,419,414,420,433,412,428,422,434,424,432,434,417,390,384,428,440,432,463,420,451,440,395,405,443,440,406,432,401,424,413,409,463,430,426,434,384,386,404,438,390,386,438,381,423,441,422,392,401,429,460,430
63762,9778,12864,14195,34,49,72,74,110,118,143,177,153,188,193,236,237,245,245,253,269,295,275,295,316,338,331,334,353,347,347,332,387,392,353,423,346,370,368,384,393,389,410,447,402,390,408,463,413,418,453,448,465,409,427,417,420,427,421,422,433,426,420,431,438,417,392,382,419,432,432,452,420,465,447,402,417,440,447,412,427,386,422,415,411,455,422,425,442,381,405,390,428,389,402,421,376,427,433,422,396,381,441,434,424
63767,9781,12795,14202,39,53,70,77,116,127,140,171,157,183,189,229,228,240,252,242,277,295,260,304,321,334,324,339,356,342,361,343,391,407,357,419,355,368,367,376,388,381,407,450,403,391,408,457,413,414,452,446,478,400,420,421,419,431,435,414,436,429,409,436,437,428,411,374,436,448,419,428,432,457,439,398,419,445,435,409,418,387,407,414,413,471,429,436,434,391,409,385,430,388,392,423,389,427,444,414,396,398,440,443,430
63775,9781,12813,14204,35,53,70,86,113,134,132,163,156,182,182,229,223,240,254,252,272,295,260,320,323,333,327,352,365,347,371,336,388,402,353,413,355,363,373,389,386,399,409,437,393,388,406,459,419,420,450,434,479,391,420,407,416,430,427,429,434,419,399,437,425,436,426,375,433,434,416,416,440,448,436,405,412,439,442,416,417,391,421,418,409,469,436,419,429,395,415,393,419,406,391,435,399,435,423,421,402,384,435,436,432
63787,9777,12855,14209,29,60,74,85,110,140,136,175,160,185,185,224,231,241,246,246,269,303,258,323,319,328,322,353,361,359,362,345,379,418,342,406,370,366,349,389,390,402,403,430,387,398,417,452,425,419,439,429,477,384,410,420,422,427,432,424,435,425,419,448,426,438,427,370,427,428,422,416,427,437,419,395,409,440,439,419,420,393,421,417,420,458,427,421,420,408,417,392,403,389,396,434,408,427,431,427,414,384,435,432,428
63794,9778,12737,14212,28,63,71,86,110,138,141,167,167,182,190,215,229,235,246,243,274,298,258,317,306,325,330,359,364,360,346,350,376,413,343,407,382,363,351,385,393,398,397,426,393,389,414,442,436,427,438,426,470,387,431,426,423,426,424,430,451,418,420,454,408,443,419,370,438,431,435,432,428,451,430,396,415,439,449,424,428,391,430,422,418,455,426,435,412,400,418,396,393,403,405,434,423,423,430,429,422,398,417,442,430
63801,9779,12807,14217,29,66,64,94,104,138,132,164,157,186,193,214,231,225,232,246,277,308,255,316,291,314,328,357,356,348,339,350,372,422,349,403,372,368,351,378,406,393,396,416,388,376,422,446,429,431,449,415,483,389,428,425,419,410,420,421,466,415,421,454,401,449,421,395,452,434,434,431,410,439,421,412,418,442,442,408,425,392,433,411,431,449,429,422,426,413,412,400,401,405,402,430,413,426,443,443,438,390,418,434,435
63806,9782,12669,14218,31,70,58,93,102,133,122,162,152,187,187,202,225,224,235,250,275,317,259,313,299,317,331,365,357,354,344,359,364,417,360,400,380,367,376,388,394,383,382,409,399,363,422,438,441,453,426,439,491,390,434,413,421,425,427,410,472,402,421,463,386,440,436,392,466,437,430,433,428,440,413,422,422,442,438,414,424,407,427,414,425,456,433,426,425,425,406,408,407,415,392,438,434,428,433,446,434,393,384,450,457
63814,9782,12710,14218,31,68,60,100,106,128,116,151,155,182,185,207,228,241,246,263,265,314,268,315,299,333,336,360,347,359,339,359,365,405,365,395,390,373,388,394,405,393,390,411,399,355,432,431,418,445,409,432,484,392,445,422,419,430,418,404,467,407,414,458,382,446,435,392,444,422,426,437,434,442,419,418,406,440,433,399,412,408,422,407,437,456,443,424,434,420,412,420,405,402,391,434,435,435,436,436,427,401,398,452,448
63818,9786,12777,14219,34,70,54,94,110,138,121,150,164,183,183,206,231,246,247,260,267,304,269,320,306,337,332,344,354,369,338,360,362,399,360,396,399,364,368,403,395,388,392,417,392,360,428,438,435,432,407,429,487,397,437,423,415,440,436,396,466,405,408,465,381,438,423,390,427,423,443,440,436,443,411,414,404,433,424,386,428,410,409,419,437,446,457,408,448,402,405,427,407,401,389,422,441,432,422,424,442,403,403,449,445
63826,9786,12688,14221,35,67,51,102,119,137,123,157,176,195,178,206,237,250,247,257,264,309,271,321,307,334,316,330,353,360,320,357,358,413,365,380,394,355,365,399,395,391,392,411,400,355,433,429,437,440,405,434,484,387,439,443,431,442,440,385,461,399,400,482,383,453,418,385,428,427,438,438,435,449,425,423,419,438,415,395,429,405,416,420,442,448,455,394,449,406,401,424,411,408,398,419,436,430,432,424,447,412,392,469,458
63834,9786,12635,14222,37,72,55,106,115,138,124,161,175,194,176,215,241,236,239,262,270,304,280,323,316,332,313,329,338,370,315,368,358,404,375,381,396,349,371,397,398,393,390,428,407,339,440,442,447,445,416,425,474,371,438,437,417,452,442,397,461,402,401,487,374,458,412,398,431,435,430,429,435,434,440,417,408,441,429,412,435,416,421,416,458,446,445,385,451,404,393,424,414,412,414,411,426,423,426,433,442,423,383,450,459
63847,9781,12644,14225,35,71,51,105,113,138,129,156,176,190,172,217,236,236,231,262,273,303,294,319,325,333,329,321,330,366,338,352,354,401,376,381,393,344,363,410,406,394,399,433,408,346,426,441,434,441,432,429,446,376,436,441,438,449,435,401,452,411,405,474,371,473,396,398,432,429,444,413,439,436,431,426,417,429,434,421,436,409,421,416,447,448,450,389,449,403,394,435,414,402,411,409,440,400,432,447,437,434,390,450,450
63855,9781,12603,14230,36,73,46,114,117,139,131,160,182,193,171,221,243,243,223,271,273,304,289,304,316,336,342,322,347,360,332,359,357,405,390,387,392,353,370,402,400,395,403,432,418,367,437,448,421,428,437,425,447,386,439,444,425,458,421,413,441,421,392,470,382,453,404,410,427,439,442,425,438,446,417,419,424,435,432,425,427,406,420,413,446,449,453,395,440,400,384,426,420,404,408,398,435,407,418,450,437,418,400,432,447
63862,9782,12736,14234,35,67,47,113,105,132,127,163,181,184,174,218,243,241,227,269,264,296,293,294,318,341,362,319,318,367,327,353,368,390,395,388,381,349,376,397,394,394,397,424,409,369,433,443,427,420,451,415,454,396,439,445,448,468,402,413,427,415,404,470,391,466,419,411,418,435,454,420,437,435,422,427,432,452,427,412,412,415,420,402,455,438,455,399,438,399,370,410,416,407,399,394,458,409,413,447,432,404,402,419,442
63870,9782,12828,14235,36,58,51,111,100,126,123,157,181,182,193,213,233,243,230,264,263,304,294,289,321,335,340,322,319,362,337,343,375,394,385,399,387,352,370,388,366,386,386,433,414,381,431,437,428,424,448,419,455,403,438,441,440,470,422,410,416,414,402,466,390,452,421,419,419,436,457,407,437,438,415,428,442,440,431,419,404,409,413,415,444,438,457,398,430,404,370,393,419,412,404,389,467,413,405,446,438,405,401,430,442
63877,9783,12828,14235,33,57,52,103,102,122,124,150,179,182,185,214,230,227,238,259,264,300,287,289,329,339,352,321,324,380,333,353,382,387,372,393,380,355,384,385,388,381,383,432,406,384,430,445,431,408,438,429,439,408,445,440,445,475,430,410,424,427,403,468,405,436,425,419,414,443,453,429,456,441,393,424,440,446,409,424,401,408,401,406,446,441,452,403,425,400,376,390,424,428,417,386,452,409,399,433,429,405,416,423,452
63881,9787,12715,14237,33,59,56,105,107,127,129,150,180,173,184,211,244,237,238,253,275,298,276,290,334,334,347,319,321,392,331,354,389,397,366,389,387,341,370,384,399,370,403,428,401,381,428,436,448,408,446,438,430,420,427,429,447,467,426,417,420,423,403,465,421,424,434,418,405,427,452,431,452,450,391,420,430,438,402,427,394,417,415,407,456,455,451,414,439,414,385,387,436,439,431,391,457,411,392,428,414,411,416,427,480
63888,9788,12647,14242,33,63,59,107,106,127,132,145,184,174,185,211,240,232,236,248,277,301,274,295,335,335,342,317,317,385,333,358,388,393,364,382,381,343,378,392,411,397,401,430,386,379,424,430,456,418,455,428,428,415,434,428,444,468,428,416,418,422,422,456,439,423,439,424,387,430,462,430,458,437,381,426,429,425,405,433,400,419,413,411,455,466,438,429,457,424,398,386,427,445,416,397,449,424,386,440,419,419,399,422,466
63898,9786,12749,14247,31,58,64,103,110,126,134,142,175,176,194,216,241,235,234,248,282,297,274,296,340,340,338,328,323,390,337,371,371,396,376,380,368,351,397,388,415,405,404,421,373,382,431,426,456,411,447,425,424,402,421,424,442,470,424,417,423,418,420,445,433,436,438,414,391,431,453,428,450,429,389,428,414,431,420,429,394,403,392,411,456,462,414,416,448,424,398,384,421,438,424,397,456,409,404,444,420,426,393,437,461
63905,9787,12821,14249,32,62,63,93,108,121,135,153,177,165,192,220,241,242,246,238,280,305,266,286,333,332,342,326,324,394,330,370,365,398,379,375,375,351,392,372,409,398,390,412,385,386,405,437,459,424,458,438,412,412,428,426,442,462,424,424,426,409,415,442,440,433,431,418,393,438,448,416,461,442,405,425,400,424,433,413,406,411,400,407,435,453,398,427,464,428,389,380,429,440,417,374,457,418,401,449,418,424,398,437,449
63915,9785,12760,14251,28,64,68,96,109,116,145,150,168,178,191,215,232,232,252,243,278,303,270,284,327,318,354,334,339,396,318,375,373,379,397,387,384,355,384,377,406,410,391,399,395,405,391,434,467,424,453,435,408,409,439,422,446,461,426,432,430,408,413,444,429,442,434,433,393,437,433,418,464,440,413,415,389,434,447,411,403,404,398,399,446,455,389,420,468,414,394,396,425,436,418,373,453,407,402,457,421,433,399,445,450
63923,9785,12775,14256,27,66,72,98,107,118,146,155,170,178,190,212,229,231,244,252,276,284,281,286,327,327,339,331,322,387,314,381,385,374,394,387,382,350,392,379,403,408,399,407,396,391,388,426,474,426,452,451,421,416,446,438,441,467,418,431,432,422,422,465,415,425,429,424,404,442,417,415,469,431,415,418,391,428,454,411,407,412,394,404,437,464,389,429,455,414,384,396,421,438,422,381,449,416,386,443,428,434,381,436,451
63931,9785,12678,14257,30,61,66,94,108,120,142,145,174,191,192,204,232,230,250,252,273,291,304,286,329,322,341,321,330,382,314,387,383,379,396,361,393,349,394,382,408,404,403,416,404,401,381,445,469,416,451,448,390,425,459,436,446,469,425,435,444,418,430,450,430,436,434,424,394,443,424,420,464,426,411,420,399,415,457,411,402,403,406,419,427,461,402,422,425,419,388,385,418,439,408,381,452,430,406,454,420,458,396,437,449
63937,9787,12684,14257,34,59,63,95,104,118,147,145,168,188,196,193,237,231,244,247,277,288,303,282,346,330,343,322,323,375,316,390,395,371,405,363,381,361,400,389,396,394,403,404,407,406,384,455,472,409,443,450,375,431,444,443,448,461,406,446,445,415,421,444,414,437,441,427,399,432,440,436,454,416,426,422,400,422,452,411,409,403,407,422,433,451,409,429,451,419,389,395,407,421,408,384,453,421,414,457,426,451,391,438,448
63943,9789,12617,14258,33,60,64,98,110,119,150,143,158,192,202,212,233,234,243,250,286,297,310,284,339,337,339,323,334,361,325,381,394,365,405,373,358,350,384,392,395,398,408,416,401,407,404,450,451,424,426,453,377,431,430,439,432,467,415,454,430,417,426,458,430,433,447,425,404,427,443,438,469,422,412,417,417,421,447,421,405,407,400,448,422,442,406,424,453,413,387,413,406,423,406,398,438,422,399,452,432,457,397,444,454
63946,9794,12799,14263,32,63,64,100,111,112,152,143,158,183,204,209,222,212,237,237,302,298,310,292,334,344,326,333,340,366,330,375,382,368,399,383,363,338,388,389,389,399,394,431,398,413,402,445,449,419,423,475,375,423,438,433,426,459,421,444,426,418,422,466,424,431,433,433,395,443,447,446,451,425,406,397,417,425,426,415,416,404,403,443,417,442,392,437,448,420,378,406,421,412,394,396,434,439,407,449,410,444,390,429,452
63957,9791,12873,14267,29,57,66,99,104,111,140,141,156,183,205,209,230,221,243,253,294,296,305,286,327,342,318,329,331,369,351,375,373,358,401,374,360,339,378,392,385,392,394,416,412,406,409,429,440,414,419,474,380,421,450,429,421,453,414,462,422,410,418,464,427,419,424,434,405,431,444,447,451,422,424,394,418,427,430,422,432,414,414,447,428,438,397,430,428,428,390,410,419,405,397,393,432,448,403,437,410,444,387,438,450
63968,9788,12981,14273,32,57,62,98,104,114,145,146,153,187,198,201,229,221,243,247,287,289,307,284,318,364,321,325,334,358,360,389,379,349,408,378,366,357,375,392,374,389,386,425,396,387,416,440,436,433,431,461,369,416,449,430,409,450,412,453,416,402,431,451,427,423,425,428,405,423,439,453,450,414,407,410,423,429,410,419,429,418,410,446,423,430,406,435,424,424,396,414,425,391,396,395,418,443,410,435,406,456,368,428,464
63976,9788,12930,14275,30,59,63,101,113,116,136,152,164,181,201,205,233,227,249,248,284,285,313,278,316,362,319,330,337,365,353,382,373,344,406,376,370,374,368,386,369,400,379,433,406,402,406,447,446,429,429,473,384,411,464,442,392,452,412,441,405,400,422,461,412,416,412,426,395,429,433,448,450,421,419,419,428,434,417,436,427,420,419,431,412,438,420,442,426,449,397,420,428,389,390,392,406,421,402,440,404,459,382,422,436
63984,9788,12811,14276,29,54,67,99,121,129,123,155,166,184,201,210,214,229,259,235,285,291,323,280,320,354,331,326,347,365,345,379,378,358,409,377,365,373,381,386,366,412,380,429,416,400,405,436,451,427,422,470,399,414,473,444,392,448,428,445,410,408,435,468,416,417,420,437,406,422,426,435,455,415,424,431,427,449,424,437,426,405,417,436,418,421,429,426,427,451,386,424,432,395,394,383,395,412,403,438,404,447,392,439,430
63991,9789,12850,14282,27,61,63,92,110,130,125,151,156,180,200,223,218,224,254,224,279,293,324,274,319,351,325,330,341,359,336,377,374,356,402,384,359,381,378,404,366,415,395,438,418,395,415,429,432,428,423,469,421,409,469,443,388,457,435,449,401,412,442,464,421,406,413,434,405,428,418,435,447,421,427,431,406,438,430,433,416,415,409,431,424,435,440,402,434,449,377,419,449,392,398,396,397,420,407,436,416,440,402,430,435
64002,9786,12802,14285,24,56,67,92,109,134,127,155,163,182,206,219,216,222,242,224,281,298,321,268,319,358,339,333,346,357,343,377,387,357,393,408,345,385,376,403,376,414,402,424,423,403,413,416,435,412,424,462,418,399,457,450,387,448,430,438,423,422,457,479,414,426,407,439,400,438,422,428,424,421,423,421,404,432,424,438,420,413,420,441,421,436,457,397,429,452,361,402,442,396,399,404,404,417,417,447,423,428,402,439,443
