Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
64755,9785,10601,24463,43,82,100,134,132,169,212,205,256,269,233,294,270,295,298,319,340,360,321,364,375,355,395,374,402,375,391,370,373,404,382,418,429,403,412,386,368,381,371,367,389,365,357,365,380,364,365,375,389,366,370,357,349,379,320,361,338,344,331,342,360,316,348,368,309,314,317,314,307,304,259,285,251,260,282,315,271,263,265,244,248,250,227,235,239,226,232,243,190,199,193,196,190,172,187,140,179,138,145,133,144
64760,9788,10476,24466,45,80,104,140,142,165,214,210,256,281,238,300,264,290,304,328,334,353,330,359,382,355,392,365,405,379,383,375,375,416,389,418,424,400,408,387,380,389,379,370,402,365,363,364,386,380,370,374,403,352,378,370,350,380,314,364,337,360,327,340,367,322,348,361,308,307,314,313,295,306,259,291,260,259,265,315,266,259,261,233,257,255,227,229,243,225,231,236,192,205,194,204,186,182,185,146,183,130,140,129,143
64767,9789,10461,24471,43,83,93,135,149,175,210,208,250,288,243,299,276,290,296,341,342,343,338,357,388,356,385,387,410,391,374,389,362,410,391,408,427,391,390,375,387,385,398,376,392,360,374,366,401,371,363,387,411,351,371,374,359,387,302,358,355,370,327,329,380,327,350,351,321,298,312,294,298,316,240,293,256,267,272,299,270,276,261,230,254,248,213,234,234,225,234,240,192,210,194,204,182,185,176,146,171,122,136,129,148
64778,9786,10486,24475,47,88,91,131,143,170,207,210,251,287,235,289,283,291,298,338,356,334,347,360,382,358,393,391,423,387,370,396,353,407,404,400,438,385,397,366,391,380,396,378,391,365,395,374,411,368,369,397,409,349,360,371,342,394,301,360,352,362,320,327,381,333,341,340,324,310,301,299,297,310,249,293,250,265,278,300,276,272,255,223,248,256,214,243,238,210,223,234,187,218,209,194,175,181,170,144,169,121,135,133,150
64784,9788,10569,24479,46,79,93,136,136,160,198,214,256,289,235,296,288,293,308,325,355,338,344,349,365,362,384,399,433,409,366,391,362,388,423,403,420,396,411,354,391,377,394,382,383,359,400,372,401,375,357,402,403,343,370,366,350,386,288,367,350,356,315,329,368,337,331,334,324,302,285,296,307,292,246,293,253,269,279,293,284,263,255,224,255,254,218,242,245,219,231,235,186,210,207,196,182,185,165,143,165,128,132,137,146
64791,9789,10590,24486,45,77,93,132,141,155,200,209,258,286,241,291,283,298,300,326,358,343,328,344,367,363,379,398,429,417,369,403,374,386,428,389,422,410,405,364,400,383,380,389,388,368,391,369,405,365,353,399,395,346,361,356,350,371,300,356,343,360,307,332,359,338,329,349,331,306,286,293,310,301,247,301,248,267,288,285,284,257,253,225,257,251,229,251,236,214,223,236,191,211,203,195,181,178,169,152,158,132,130,131,152
64797,9791,10508,24488,43,78,92,127,141,165,204,214,249,277,252,282,285,307,293,314,353,342,333,332,370,364,364,396,448,415,371,396,369,397,433,398,439,397,408,364,397,376,383,366,397,377,385,356,423,384,354,400,397,342,345,358,351,366,317,352,350,368,313,338,343,363,321,362,326,318,285,301,304,292,242,297,254,265,292,283,267,257,277,238,260,267,228,255,235,213,221,236,187,204,219,201,185,175,183,156,155,131,122,132,142
64806,9790,10529,24489,41,73,94,130,144,174,196,208,245,277,245,277,293,312,300,313,358,335,346,349,364,375,363,396,435,410,369,381,371,387,439,409,431,389,402,354,414,383,379,374,397,376,382,359,419,378,352,421,396,355,351,359,356,355,316,349,355,358,306,344,337,361,325,356,319,308,298,294,310,295,260,285,254,274,285,289,277,264,272,243,257,254,226,256,243,207,211,233,183,201,219,213,177,169,187,148,149,132,122,142,134
64812,9792,10468,24492,45,72,106,140,135,172,195,214,250,267,247,271,293,317,294,315,351,330,344,350,384,370,353,387,429,417,355,384,368,385,429,392,418,400,401,362,408,369,382,375,398,381,376,377,413,385,357,419,388,364,356,351,355,357,308,337,370,362,308,342,329,344,329,352,322,320,298,296,320,297,255,291,260,271,281,296,274,268,283,238,253,264,235,260,244,215,209,241,190,193,220,223,174,167,190,156,154,146,125,150,139
64823,9789,10370,24497,48,74,107,148,127,167,197,224,250,273,257,276,291,310,302,319,367,336,359,342,383,372,353,391,423,415,381,390,365,388,421,385,406,409,403,366,398,375,385,371,388,383,361,376,403,365,368,416,413,365,358,357,356,363,314,335,381,367,318,331,333,334,333,355,332,324,290,301,318,299,259,286,269,266,280,295,274,273,265,232,251,266,231,257,246,215,210,250,200,181,214,210,188,175,187,158,160,149,127,152,139
64833,9787,10405,24502,49,80,98,153,135,170,196,227,247,270,262,275,296,315,303,312,361,324,360,335,383,376,358,401,405,397,394,393,374,393,421,411,383,407,401,368,400,367,390,369,399,372,366,386,404,368,379,412,408,365,353,366,353,366,310,335,377,372,321,353,338,331,336,346,333,326,286,303,321,302,264,268,271,268,277,293,260,266,258,249,252,243,231,252,245,222,201,247,202,185,206,209,176,167,181,157,165,136,137,149,143
64845,9783,10328,24506,45,81,96,148,129,181,194,221,253,263,265,272,296,318,304,306,369,312,358,341,398,382,353,391,411,406,380,387,377,389,426,417,382,400,410,381,395,367,393,371,412,378,358,391,397,372,380,416,404,354,368,376,353,370,309,340,369,375,318,357,343,333,346,346,334,327,291,310,319,299,275,269,285,273,271,299,261,272,265,250,255,244,222,246,248,220,195,253,209,192,196,202,179,173,178,162,151,138,138,142,135
64849,9787,10347,24513,45,81,93,155,130,183,192,220,243,256,268,274,309,326,307,307,371,312,348,345,392,386,356,401,408,392,396,393,372,391,426,425,401,399,423,370,381,380,400,377,410,378,358,389,415,383,372,413,406,343,370,377,342,361,311,340,358,351,318,340,349,326,336,339,322,314,301,315,320,293,280,267,285,275,274,290,255,266,276,252,252,244,234,243,247,225,201,256,206,199,192,196,171,174,174,157,156,140,134,148,136
64859,9785,10479,24519,40,89,99,156,134,172,192,230,233,256,255,263,297,330,302,307,372,328,342,356,403,388,370,398,406,385,397,387,369,391,420,419,406,386,414,367,390,380,399,386,411,370,348,386,400,371,360,405,398,348,372,368,333,374,319,337,350,361,306,331,344,327,333,341,316,314,306,303,320,280,292,263,291,279,261,287,269,267,254,250,260,248,233,241,247,223,202,257,208,203,189,202,166,175,180,157,158,140,137,143,133
64866,9786,10437,24525,37,87,99,160,127,175,193,226,250,262,263,266,297,327,314,308,367,327,348,351,394,375,383,402,396,376,411,384,373,391,426,423,406,382,410,368,397,382,380,393,407,354,348,388,404,387,361,397,401,352,381,382,334,375,322,343,352,364,315,334,338,332,335,342,314,316,300,304,315,287,296,259,287,260,259,293,259,280,259,263,261,247,233,246,243,214,197,252,203,203,195,187,160,181,172,164,157,150,133,143,128
64868,9792,10424,24530,35,89,99,161,131,170,193,224,251,256,256,247,294,330,301,304,364,330,361,356,402,369,395,389,392,382,411,385,375,396,421,419,410,366,415,361,400,382,374,404,394,350,357,375,403,376,368,384,401,352,381,385,338,369,317,357,362,366,329,328,338,331,343,348,322,314,304,311,317,286,295,258,286,271,258,292,275,269,259,253,262,255,237,241,238,222,204,247,200,204,198,191,171,171,172,166,158,150,129,142,134
64876,9792,10485,24533,34,86,101,161,138,168,183,235,242,258,248,259,292,330,298,310,363,330,345,363,385,364,397,383,376,366,421,394,371,397,405,418,424,361,417,360,406,386,374,403,388,364,355,382,417,387,373,378,394,351,370,387,349,360,318,362,347,363,347,332,336,332,342,346,320,301,303,312,321,291,286,264,288,275,257,290,272,246,262,253,266,259,234,237,238,235,196,243,206,212,192,190,165,176,164,162,162,154,130,134,130
64880,9796,10582,24536,33,89,104,159,139,157,178,238,236,258,247,262,306,333,295,304,350,346,346,366,387,351,391,386,374,372,417,383,379,401,396,405,416,373,423,357,392,381,365,404,395,359,355,373,416,375,382,385,385,355,360,378,345,350,315,352,344,356,357,321,331,335,341,357,316,310,307,313,318,287,276,271,284,285,264,298,274,238,262,256,261,258,224,238,234,234,195,247,194,216,185,193,166,185,166,173,163,151,131,140,128
64885,9799,10577,24541,30,89,106,160,147,161,182,237,232,253,246,265,305,329,316,302,346,335,349,372,391,341,383,389,384,378,397,390,378,417,398,411,418,371,422,352,391,377,365,406,381,361,360,368,419,361,393,370,395,358,361,372,340,348,321,344,334,346,368,312,331,337,332,346,315,319,312,319,319,291,265,271,277,292,265,294,268,250,268,257,268,263,220,233,227,241,191,247,194,221,179,192,173,183,168,179,163,159,129,145,131
64889,9803,10512,24545,32,89,100,159,143,164,186,243,232,256,250,267,309,327,312,302,346,332,352,373,381,362,393,402,394,385,402,395,375,409,389,412,424,379,401,352,407,372,348,394,390,366,372,372,416,369,384,369,403,353,364,381,328,335,331,346,344,362,369,321,331,348,322,347,319,321,306,319,315,296,257,274,276,283,265,300,278,254,271,244,264,260,219,229,225,240,191,241,187,229,176,201,167,182,159,181,150,164,137,149,130
64898,9802,10439,24547,33,94,106,158,139,174,185,229,218,254,246,269,308,319,311,314,339,334,354,370,406,369,395,403,396,385,395,401,369,403,400,415,433,397,398,366,419,361,363,410,385,364,387,367,412,379,394,378,410,353,356,373,326,331,341,338,353,349,383,321,322,336,322,355,329,331,307,304,310,302,263,277,265,275,261,292,267,245,277,252,262,258,230,224,217,244,205,246,176,239,182,204,174,176,152,175,144,167,137,144,126
64904,9804,10451,24552,39,91,109,159,138,166,172,222,220,252,245,274,305,305,312,305,338,340,364,372,413,375,400,418,388,386,404,409,367,396,401,423,440,393,398,366,413,353,370,400,379,357,393,371,408,381,397,393,390,338,353,360,335,334,335,329,368,348,378,337,334,337,328,354,320,324,297,298,308,309,274,278,263,279,274,290,259,252,279,249,258,248,228,224,217,253,205,237,172,234,175,203,168,177,155,181,145,163,141,148,138
64911,9805,10428,24555,34,89,106,155,147,167,169,210,221,253,247,274,304,306,309,297,346,344,370,363,426,369,389,421,384,383,395,405,377,389,408,409,451,397,399,370,410,361,385,387,381,359,394,365,402,380,390,397,398,334,362,368,328,330,338,326,361,348,365,338,307,345,329,345,329,337,304,300,305,314,279,281,270,267,282,282,253,247,274,260,268,243,235,229,231,248,213,232,180,235,181,207,170,180,162,184,147,157,144,146,136
64922,9802,10621,24566,32,90,101,147,141,178,174,212,238,261,252,277,305,314,308,290,351,342,374,361,423,365,373,411,382,380,386,403,370,400,394,406,430,369,408,371,405,365,379,389,374,365,388,345,402,375,384,391,397,338,383,363,318,321,338,313,371,339,360,341,318,347,331,333,329,334,294,293,312,308,274,283,265,275,290,271,242,250,269,259,265,239,229,218,234,241,216,219,185,228,195,204,173,177,166,185,145,155,138,145,138
64928,9804,10596,24570,38,88,104,145,144,184,176,208,245,250,264,285,306,328,323,291,348,335,369,370,428,358,345,411,375,372,375,400,377,399,409,407,421,371,418,382,390,380,391,389,383,364,393,353,397,370,370,403,392,341,383,359,321,328,332,321,368,333,359,337,326,351,333,324,328,351,294,299,295,306,277,272,250,279,290,273,248,255,277,250,274,239,225,213,238,241,219,210,189,229,196,201,175,164,174,175,144,149,137,143,143
64930,9810,10625,24575,41,88,111,130,154,188,183,192,232,247,261,277,294,332,310,290,353,349,371,356,418,366,348,404,382,366,368,401,398,392,406,406,437,392,409,366,359,391,390,385,378,357,399,346,392,353,381,424,395,342,385,370,326,317,343,320,370,339,372,319,335,352,346,333,324,332,292,293,301,308,281,275,253,282,287,268,255,255,271,265,270,234,235,204,231,233,221,210,199,223,202,198,181,155,179,175,141,144,139,137,140
64942,9806,10488,24578,42,87,109,133,159,182,189,191,232,251,263,263,289,339,308,305,352,343,369,342,422,363,352,415,390,363,370,404,401,390,414,418,439,382,413,375,355,401,384,385,392,365,401,345,400,344,382,424,404,345,400,362,334,327,356,316,363,351,375,324,340,347,343,316,317,332,292,284,307,314,280,278,248,287,283,269,256,269,278,264,263,240,241,205,243,233,228,215,196,220,205,183,166,164,179,179,143,151,149,136,139
64949,9807,10404,24584,47,83,105,134,150,179,188,194,247,248,270,265,291,347,302,300,338,353,357,338,399,370,365,424,391,376,376,410,406,384,393,424,445,383,412,365,350,412,373,398,392,369,401,354,394,354,391,416,391,350,392,376,334,325,347,327,362,355,375,317,348,350,333,325,328,341,296,288,311,316,286,287,254,288,281,271,259,261,272,259,269,243,249,202,245,228,227,215,203,220,199,188,164,164,184,167,141,158,150,132,145
64958,9806,10344,24590,51,78,103,138,151,179,177,198,252,243,269,271,285,346,295,309,348,351,357,332,402,380,370,404,389,373,371,402,420,366,401,405,438,396,397,378,353,410,372,399,392,383,399,358,395,356,393,421,373,354,386,366,332,341,359,327,356,353,376,312,360,346,344,339,333,347,298,296,307,321,281,289,248,301,282,281,263,261,275,267,256,245,258,197,240,219,229,211,209,222,200,188,166,154,185,178,142,165,152,137,141
64966,9806,10385,24596,46,73,105,141,146,192,172,197,235,232,260,273,284,347,297,305,337,344,357,320,408,357,376,393,391,373,379,394,427,369,402,389,434,400,416,392,339,417,374,382,386,385,411,341,399,354,401,428,378,346,389,372,333,336,365,326,352,354,370,333,370,349,342,347,333,340,285,299,317,314,277,295,245,304,273,283,267,265,272,270,259,249,253,207,240,218,223,214,209,225,201,186,172,158,180,176,144,166,151,133,140
64973,9807,10401,24604,45,79,108,137,149,197,176,195,232,233,256,278,283,351,294,308,337,343,338,337,405,371,374,391,397,392,370,395,417,372,416,403,437,380,421,391,348,393,375,380,377,371,418,350,403,370,391,414,378,352,393,386,341,333,370,317,347,366,358,319,372,363,337,332,327,342,289,292,317,317,282,295,238,302,269,285,264,270,269,270,250,248,270,204,243,210,215,210,200,237,204,185,162,158,188,173,143,162,144,133,139
64979,9809,10467,24610,46,80,110,136,150,206,177,194,223,240,261,283,285,348,300,310,343,330,352,343,402,377,382,399,398,399,374,386,414,363,429,406,435,385,417,405,366,373,378,392,371,372,397,359,398,361,390,412,372,372,389,368,351,330,353,315,342,367,350,322,370,367,331,322,326,331,277,302,303,314,276,295,249,300,264,271,264,273,270,269,243,247,266,194,247,212,231,219,193,251,202,179,161,156,168,171,142,153,134,135,136
64983,9813,10495,24614,44,77,110,140,157,208,182,199,224,234,260,292,297,349,294,303,351,342,346,331,409,379,378,392,402,405,360,388,424,360,412,416,434,389,407,405,363,360,379,386,380,369,396,357,398,353,406,406,378,369,386,375,352,339,352,314,341,373,351,331,361,366,321,315,329,323,283,297,295,313,277,296,264,297,259,274,259,279,271,269,238,251,256,196,248,215,223,221,191,234,201,183,159,157,169,163,152,148,131,138,138
64990,9814,10579,24621,43,73,109,134,160,205,179,207,229,234,253,281,291,347,295,310,361,339,345,335,379,389,391,388,406,411,358,383,442,371,408,411,430,377,399,395,381,357,389,393,394,363,392,359,393,351,397,395,377,360,366,352,352,333,362,318,330,365,345,327,351,375,314,321,341,322,293,290,290,313,265,287,268,298,246,289,256,278,270,266,238,254,259,201,236,217,224,221,205,228,205,196,156,163,168,157,150,145,135,141,139
64999,9813,10558,24624,42,72,111,138,155,205,179,207,231,253,252,272,301,354,297,321,366,326,350,349,377,383,393,393,405,419,347,392,446,386,405,407,429,390,398,374,381,351,403,382,385,358,399,363,404,363,389,380,385,368,377,343,341,344,369,316,334,376,329,316,358,376,306,302,347,325,297,297,284,306,256,281,274,289,248,273,255,280,270,257,251,257,259,205,236,212,217,219,194,231,207,194,145,169,169,172,160,148,137,139,134
65010,9810,10498,24628,39,70,111,128,160,202,189,207,226,251,257,270,295,344,299,318,359,325,361,351,383,382,390,393,402,427,357,380,449,397,391,409,419,395,405,364,400,352,407,382,395,371,400,360,402,356,395,394,406,377,374,353,352,338,366,328,316,364,318,324,343,361,313,290,347,324,306,315,287,302,268,273,278,285,262,280,264,271,280,251,248,264,259,200,233,216,212,225,197,223,211,192,145,168,167,167,161,148,143,137,133
65017,9811,10530,24632,37,68,113,122,157,201,181,206,228,247,273,270,306,335,303,308,346,333,367,359,383,379,379,374,399,426,358,372,454,397,378,410,413,403,417,368,403,347,409,387,382,361,399,359,395,375,395,395,416,383,376,344,351,341,368,332,312,366,320,321,341,374,313,276,348,324,310,324,280,311,270,276,286,280,257,284,270,270,294,245,241,272,251,205,213,214,207,227,196,227,202,194,142,163,168,164,160,155,145,136,133
65025,9811,10614,24636,35,61,110,126,148,199,188,210,221,249,268,258,306,330,294,314,338,329,349,357,383,366,387,372,390,420,343,374,442,392,362,408,415,415,415,372,401,344,423,380,389,360,400,361,380,377,383,397,419,379,371,346,355,331,359,333,324,360,344,323,337,381,310,279,358,327,309,335,280,309,275,273,278,273,264,284,280,264,293,230,246,266,247,210,230,215,213,227,200,229,203,186,152,164,159,152,164,155,149,145,139
65031,9813,10704,24642,35,62,112,127,149,200,183,199,213,243,259,252,313,332,302,318,335,352,345,345,383,369,379,369,392,418,352,369,435,376,348,414,416,409,406,378,401,339,412,385,378,373,399,362,391,372,375,382,404,384,356,338,367,335,362,324,327,360,334,333,334,370,324,282,362,314,316,341,275,302,268,256,287,280,256,275,282,262,303,236,245,265,255,208,225,216,219,232,195,225,215,186,155,161,162,159,169,162,144,136,144
65034,9818,10539,24646,41,68,108,130,144,207,180,209,214,237,262,243,315,340,317,309,339,358,350,343,381,364,379,387,393,416,347,354,449,382,354,429,419,429,406,387,410,357,392,385,388,399,394,372,396,379,383,388,402,376,363,342,360,352,354,328,325,344,347,331,338,367,329,293,355,319,305,334,289,306,271,258,282,274,261,286,275,258,301,242,244,266,266,215,214,222,211,230,209,232,203,169,157,163,154,162,163,155,138,137,139
65041,9819,10431,24650,45,67,104,139,146,206,191,205,205,250,255,240,317,342,311,307,342,363,350,355,381,369,396,381,398,418,364,349,449,380,371,424,414,420,419,395,410,353,392,380,373,383,392,382,390,393,389,394,390,381,352,336,368,361,344,320,337,347,351,334,341,370,328,288,351,324,306,318,292,312,281,254,290,283,269,285,271,267,304,238,241,271,271,208,221,226,214,223,215,226,209,165,162,172,154,157,166,155,133,140,139
65044,9824,10518,24655,43,68,106,137,135,201,191,195,208,244,272,252,328,343,313,301,330,361,341,352,388,367,402,389,393,422,370,354,439,373,389,427,409,408,418,396,401,366,402,383,371,386,384,370,379,384,388,391,384,394,351,329,367,353,351,319,337,345,333,342,352,357,337,286,347,329,308,320,289,313,277,260,292,266,262,294,273,266,297,234,242,263,269,206,212,225,217,229,215,226,218,165,165,170,156,151,152,155,130,133,138
65048,9828,10622,24662,39,64,103,136,142,203,190,191,206,224,269,256,322,322,308,299,325,364,340,337,397,366,400,391,404,421,385,347,438,365,395,425,411,401,420,391,392,364,384,376,372,378,380,383,386,384,384,366,396,407,355,329,371,366,338,318,338,343,343,343,361,361,341,284,343,332,300,324,285,302,284,247,287,265,253,290,281,267,292,232,240,259,270,198,216,219,212,221,221,229,221,172,178,166,152,161,152,153,129,138,133
65055,9829,10691,24666,38,66,100,136,150,204,195,191,200,225,261,256,329,316,308,301,332,350,344,353,406,365,401,383,405,412,401,360,443,368,376,407,404,396,414,379,389,357,377,384,373,372,385,384,390,375,380,379,400,399,357,326,370,358,337,333,350,340,332,344,346,346,334,279,338,335,309,316,291,295,288,236,284,270,262,289,284,269,285,235,240,258,260,207,213,205,217,213,232,229,219,172,181,165,158,167,147,149,129,143,137
65060,9832,10607,24672,36,70,104,132,159,203,199,193,219,222,268,253,326,300,308,305,342,340,355,353,402,361,411,371,396,429,411,364,427,376,385,402,394,398,401,385,393,355,384,376,366,379,392,382,398,377,385,365,400,391,357,314,364,354,325,333,343,344,349,349,349,354,348,279,334,331,305,342,287,295,286,247,296,269,264,283,284,274,289,231,245,250,263,214,221,201,217,211,233,228,223,173,184,162,157,159,150,155,132,145,136
65064,9836,10620,24678,37,71,103,134,147,198,202,187,218,230,269,244,338,319,311,312,339,341,367,341,403,354,396,371,389,416,394,368,422,381,402,381,395,386,416,393,382,359,378,375,358,370,398,383,401,379,387,385,409,370,367,318,363,366,319,346,343,328,351,343,352,357,346,284,333,333,297,343,292,299,287,249,292,265,279,288,287,272,274,235,251,244,261,218,223,203,218,223,232,221,218,173,182,164,144,156,150,149,132,145,142
65071,9837,10596,24682,38,74,95,122,153,188,204,191,217,233,269,240,345,318,320,315,338,347,364,338,408,356,393,372,394,416,381,373,418,374,410,400,416,405,410,404,391,375,368,370,363,379,397,380,395,383,386,385,394,374,370,333,362,361,316,342,326,337,346,338,342,371,344,280,332,332,300,352,282,285,289,252,288,257,272,296,280,282,275,248,253,243,259,225,222,210,234,225,224,216,218,163,177,159,143,156,150,145,132,142,128
65077,9839,10699,24684,36,72,104,118,171,191,193,186,219,234,271,237,334,324,315,305,341,356,365,333,398,347,401,381,394,418,369,367,415,380,409,411,405,392,403,390,399,374,364,368,359,379,405,370,390,378,396,382,385,382,367,330,359,356,331,338,335,330,345,343,342,354,344,280,328,321,310,355,277,287,295,246,295,257,271,295,272,302,270,240,249,249,253,219,213,209,239,228,215,218,205,161,192,169,148,156,149,141,129,138,123
65084,9840,10609,24688,34,79,103,119,175,190,190,187,229,225,270,240,328,330,303,314,339,342,364,342,410,355,396,364,389,415,371,376,413,374,405,416,422,398,407,384,389,376,359,375,369,368,392,367,389,381,391,380,384,375,377,331,360,361,330,326,343,343,347,330,351,363,346,288,325,324,315,355,281,294,300,244,303,254,269,296,267,309,266,251,248,243,253,224,213,219,234,239,213,222,201,166,205,168,146,164,145,143,132,139,128
65096,9836,10639,24693,31,75,107,125,194,185,188,195,226,221,261,239,332,328,319,319,326,323,359,340,411,358,381,390,376,399,373,388,404,366,395,412,402,409,402,402,394,379,361,388,376,372,383,377,385,367,381,378,385,360,369,339,370,359,322,339,349,353,350,343,358,369,338,294,323,319,315,348,275,299,303,254,303,260,268,292,261,294,259,243,252,242,248,217,209,217,234,222,225,227,197,168,206,169,146,159,146,154,136,149,126
65104,9836,10562,24697,32,78,103,118,190,191,178,195,226,228,269,259,328,317,323,320,334,327,358,349,422,358,363,400,381,413,363,388,400,363,381,424,410,412,419,394,387,382,366,388,388,378,375,376,392,366,379,393,381,363,370,339,384,358,329,326,345,353,352,336,349,361,352,288,310,311,322,358,276,305,305,246,304,264,267,294,271,285,254,250,244,245,252,219,209,215,229,219,225,228,196,175,201,167,151,163,148,153,134,147,133
65108,9840,10657,24702,35,78,104,126,185,188,179,187,228,234,265,258,316,313,317,330,327,344,356,346,406,345,380,402,393,396,377,368,404,375,381,412,415,417,412,391,390,400,369,376,386,391,370,382,377,379,385,386,375,369,367,334,380,365,339,326,339,356,346,325,358,352,350,304,306,312,305,341,278,305,298,250,312,266,271,300,272,283,257,250,237,243,248,212,215,216,216,221,221,214,184,174,199,162,155,161,143,151,132,133,140
65112,9844,10676,24710,35,80,101,131,184,176,184,191,233,233,257,264,309,311,314,343,327,339,363,355,404,337,374,411,387,393,383,370,407,387,374,427,427,414,395,382,392,393,370,366,379,393,363,398,376,385,388,374,379,375,364,339,382,366,332,318,341,349,341,322,342,337,350,304,301,317,318,338,284,297,291,256,315,260,271,300,275,275,258,244,231,251,252,213,216,214,226,231,225,213,190,181,199,165,152,159,151,145,129,132,131
65122,9842,10711,24714,34,80,96,136,185,177,177,209,234,236,252,269,317,306,326,345,335,339,354,345,390,352,388,403,371,397,384,371,424,389,373,436,413,414,391,365,381,388,358,385,391,373,375,400,379,375,388,381,365,368,372,332,378,352,331,321,342,346,347,331,344,339,346,324,291,321,321,337,275,296,282,258,305,258,272,301,276,284,262,245,226,242,250,213,213,208,217,234,223,206,204,182,201,164,151,162,152,142,135,133,130
65131,9841,10683,24716,33,78,101,136,182,165,178,216,227,232,244,272,317,297,320,350,329,331,352,348,393,354,373,396,374,396,389,375,438,373,351,437,419,420,386,384,378,390,356,385,391,370,373,417,387,375,391,388,365,377,369,341,381,352,324,324,349,349,341,333,348,332,333,329,292,327,327,331,278,295,279,255,308,260,266,298,266,290,285,249,218,245,246,197,216,212,208,244,232,199,205,196,188,172,157,162,145,147,144,143,136
65138,9842,10614,24720,31,80,99,133,181,157,186,220,224,237,244,283,305,286,329,341,325,326,361,355,393,363,373,394,382,387,375,370,438,379,360,434,419,412,381,389,383,391,366,392,403,364,378,420,385,374,394,383,358,370,363,337,387,352,332,345,346,361,326,330,361,332,331,327,296,324,330,332,310,294,286,256,317,262,271,283,257,290,293,264,213,243,235,186,226,216,195,240,229,196,204,188,198,174,160,164,148,146,144,156,135
65145,9843,10609,24728,33,80,103,134,178,158,180,228,222,229,235,280,309,279,330,333,331,327,360,359,382,369,377,388,395,377,385,368,434,369,384,439,419,417,373,406,386,391,371,391,401,371,388,400,387,381,396,376,358,372,363,339,393,344,327,338,345,362,341,334,359,335,328,317,294,323,333,321,309,289,271,264,306,256,277,284,248,286,290,264,223,247,240,196,220,217,198,241,238,206,202,179,182,168,163,167,150,153,152,153,134
65153,9843,10568,24732,35,74,108,125,169,154,184,226,220,239,239,283,316,282,339,329,337,332,363,361,382,371,379,378,392,362,387,365,426,373,374,436,415,418,363,408,392,389,368,377,417,372,389,402,382,390,415,364,371,391,362,342,392,345,339,348,342,350,340,331,373,346,330,314,301,321,324,321,317,294,278,263,304,260,272,284,246,286,297,261,235,239,235,201,227,206,196,236,233,207,201,171,179,172,159,166,149,157,151,158,129
65155,9849,10451,24738,39,72,114,117,167,156,184,224,225,249,240,299,314,295,342,328,345,342,358,367,382,368,387,383,383,364,406,364,419,366,382,438,425,401,367,427,390,391,359,370,429,368,385,406,372,403,418,351,370,397,375,347,383,345,340,340,347,351,342,317,383,348,318,317,286,321,326,318,309,288,270,271,317,261,273,284,258,294,297,253,244,234,239,205,226,203,214,246,239,209,200,166,182,163,160,167,142,163,149,156,132
65160,9852,10471,24741,42,77,120,120,163,167,186,219,226,249,232,295,324,312,343,329,351,341,359,365,377,369,392,367,391,369,413,374,410,382,383,428,431,400,373,421,385,397,370,367,420,367,377,400,374,381,411,353,365,392,370,368,378,348,343,337,348,346,342,330,382,340,333,320,296,312,320,318,313,283,275,260,308,258,281,266,263,292,293,270,252,225,225,206,225,212,203,236,236,210,194,170,188,165,163,174,141,155,140,149,127
65177,9843,10516,24745,43,74,109,121,156,178,185,207,234,252,243,292,328,302,325,325,349,351,350,356,371,370,399,377,416,364,411,383,424,381,387,434,424,388,383,412,389,401,360,353,430,356,377,411,370,385,406,350,366,372,369,360,369,341,340,332,342,335,349,320,379,347,326,330,311,297,325,314,316,288,280,268,299,258,275,260,261,276,292,280,262,222,222,217,226,199,217,244,238,205,199,173,200,168,165,179,136,158,137,142,138
