Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
50682,7554,14057,27003,6,26,22,50,55,63,74,57,97,91,95,103,105,110,83,111,118,115,124,140,126,121,115,129,144,123,142,124,125,144,109,121,116,132,153,128,120,134,146,104,118,130,108,130,132,122,137,133,128,111,109,117,93,117,107,110,100,102,97,111,102,113,105,97,92,102,86,113,93,74,98,93,92,98,92,105,79,94,84,80,62,89,75,62,75,72,64,62,63,65,55,57,59,54,44,49,45,50,54,29,32
50687,7557,13937,27012,6,24,25,49,57,63,79,64,90,85,87,93,105,109,92,112,100,123,125,123,141,132,105,131,136,111,149,136,137,144,115,130,128,125,141,137,122,132,143,113,126,129,102,132,125,120,130,138,121,117,116,124,122,115,108,116,85,115,103,106,97,105,109,106,96,103,93,105,109,93,104,100,86,85,87,91,86,85,68,70,69,89,76,62,69,67,65,64,70,75,66,53,59,59,59,55,54,47,63,29,41
50692,7560,13775,27019,8,21,29,46,50,62,64,77,88,103,113,98,103,92,96,122,96,114,128,111,131,139,112,129,137,114,152,123,141,138,123,148,133,145,138,144,134,147,156,114,132,141,107,126,143,123,127,123,107,124,112,126,129,126,124,126,88,114,104,118,115,127,116,103,92,107,88,107,106,91,106,92,79,86,85,92,86,79,76,79,62,77,72,60,67,69,64,75,64,63,55,51,58,63,55,53,56,55,56,34,38
50699,7561,13715,27021,12,19,41,45,53,67,70,71,76,92,110,93,93,78,87,122,107,117,132,117,132,148,137,126,140,115,155,131,142,137,133,142,149,127,140,157,131,144,153,133,130,121,118,124,142,130,143,119,123,123,97,121,127,124,121,115,93,110,90,118,103,116,110,106,125,117,99,96,100,98,95,100,81,97,77,91,96,80,77,67,73,72,72,67,75,66,71,77,75,58,56,47,48,58,52,60,60,49,58,34,41
50706,7562,13823,27026,12,17,38,41,63,76,71,73,80,94,101,83,101,69,96,125,101,116,136,115,126,140,115,124,132,134,149,136,159,141,146,114,157,138,145,130,134,145,143,132,118,126,106,134,131,128,125,120,132,124,109,124,129,114,117,123,92,114,88,116,106,115,118,107,111,108,97,91,112,100,96,108,87,94,94,94,93,81,70,69,76,58,69,67,74,63,67,68,72,58,58,46,43,52,48,62,53,39,48,32,35
50713,7563,13794,27032,14,28,37,44,58,81,72,65,86,92,98,90,107,83,107,120,126,116,139,119,130,143,119,122,125,127,143,145,139,140,132,122,164,146,135,124,145,135,139,126,121,113,112,138,126,131,129,134,141,117,114,130,118,112,127,109,91,107,100,106,97,114,102,89,114,108,98,104,119,92,107,108,84,98,97,82,87,91,74,66,79,60,78,69,72,60,60,53,71,61,56,64,40,50,45,62,47,51,39,41,39
50720,7564,13776,27036,12,19,33,35,48,81,76,79,81,89,107,103,111,79,109,102,117,119,140,126,114,136,111,125,124,113,140,153,133,133,128,133,154,143,137,122,143,151,152,132,146,130,117,135,128,124,127,142,115,111,121,131,116,108,132,118,96,102,110,121,100,120,96,90,103,109,94,105,123,103,98,111,77,90,98,84,93,86,82,71,79,64,76,65,75,59,59,53,68,52,56,53,46,64,47,49,48,51,46,51,41
50722,7570,13768,27044,12,31,32,41,52,68,75,84,77,102,105,96,114,79,111,86,125,117,128,131,105,144,123,135,119,124,133,140,128,127,127,142,136,129,136,133,149,150,134,132,135,144,133,135,139,133,131,144,124,117,134,112,115,99,124,113,96,93,110,109,87,113,102,103,110,118,89,105,108,100,88,101,90,89,108,79,92,78,83,62,74,65,83,61,73,72,74,61,63,59,60,53,50,68,53,49,51,47,46,49,42
50730,7570,13848,27054,9,32,33,48,56,67,79,93,82,96,91,96,112,86,88,97,115,117,128,122,120,132,125,131,129,121,140,132,133,147,130,150,136,127,112,115,144,140,132,150,127,137,147,143,134,127,130,128,135,119,142,118,109,96,115,100,95,90,115,93,103,118,103,110,118,103,93,108,103,98,87,99,85,78,100,77,93,85,76,72,80,65,71,58,68,82,64,56,69,63,45,63,50,59,54,48,50,55,41,50,35
50737,7571,13715,27058,12,28,40,50,52,63,77,70,85,104,92,95,99,104,98,111,109,122,127,124,126,130,127,128,127,136,148,128,130,142,135,152,137,122,109,135,130,145,135,135,115,117,143,125,132,111,118,135,142,104,125,121,124,117,94,108,101,107,117,104,115,120,98,131,113,108,111,115,108,114,93,115,106,85,99,86,93,88,75,78,70,71,76,62,65,67,74,57,61,63,48,58,49,55,62,46,51,57,46,56,40
50745,7571,13852,27064,14,22,35,49,50,58,80,67,84,105,78,110,102,105,97,118,111,119,111,130,122,136,146,113,117,144,139,136,140,139,124,152,140,123,121,123,121,142,143,141,100,131,145,122,136,118,127,116,142,117,136,114,105,131,108,102,114,96,100,107,116,113,97,113,104,117,103,111,90,123,99,101,100,89,94,83,84,65,80,76,80,63,67,60,68,69,66,64,55,58,48,54,50,45,69,43,48,51,44,52,43
50750,7574,13887,27068,16,24,44,41,55,68,84,75,85,114,89,109,91,96,90,119,112,116,128,127,125,111,138,126,121,137,144,135,132,140,113,145,128,124,136,141,132,135,134,131,104,133,126,134,141,119,127,110,142,109,125,125,105,125,115,107,105,109,108,110,107,103,105,99,108,102,105,112,86,113,100,101,99,91,98,77,78,71,75,67,62,66,73,70,60,66,61,68,61,62,53,54,50,49,65,46,46,61,37,50,48
50757,7575,13980,27073,11,19,36,39,54,73,78,69,77,92,81,111,79,90,87,118,105,117,143,105,112,116,140,131,117,119,136,131,115,140,127,134,126,140,133,152,139,145,120,133,117,135,130,143,158,124,143,112,120,112,129,130,96,109,120,117,98,112,106,122,106,103,109,95,100,105,106,112,82,100,103,91,104,78,84,85,74,80,73,68,69,73,75,62,70,66,70,70,55,63,55,63,57,48,57,51,46,49,29,51,44
50763,7577,13931,27081,16,19,31,38,51,67,80,79,77,96,90,98,91,102,86,120,114,111,124,121,112,118,133,112,128,124,133,144,129,140,135,129,119,125,130,147,143,130,142,129,111,122,124,133,144,129,137,108,125,120,134,125,113,107,115,111,112,106,102,121,113,108,120,89,101,95,114,113,93,97,106,99,105,90,75,85,81,76,85,75,74,69,64,78,84,63,67,72,61,57,57,51,55,45,54,53,51,42,35,47,40
50771,7577,13850,27091,13,17,36,40,58,68,77,84,78,83,84,91,106,88,108,113,97,108,116,134,137,131,121,129,135,137,135,133,134,129,137,143,137,142,138,135,132,129,139,141,127,122,121,144,133,131,133,101,134,110,124,120,108,104,112,123,105,116,102,115,104,101,136,88,100,98,114,115,96,111,107,103,102,92,84,81,84,86,71,76,83,60,66,72,60,64,72,61,60,70,67,51,55,46,48,59,43,37,38,47,44
50775,7581,13897,27100,17,21,40,45,53,61,76,67,89,92,89,95,93,82,115,99,100,117,131,148,130,130,117,113,137,134,144,142,143,121,139,129,144,123,145,140,133,135,146,138,116,144,119,131,121,129,121,112,132,113,118,120,116,115,115,115,96,113,106,109,115,91,122,94,116,88,87,111,113,104,110,102,113,88,80,92,70,79,76,72,76,64,71,73,59,66,73,69,54,69,67,47,47,41,47,58,46,40,37,43,34
50780,7584,13676,27107,11,22,42,42,54,58,76,80,93,78,95,90,116,90,112,117,99,118,122,159,137,134,135,128,142,133,142,131,142,142,143,115,158,137,151,126,132,146,132,133,123,137,117,144,132,133,126,123,118,114,113,115,124,111,122,122,95,108,123,103,131,98,131,99,105,88,87,91,112,104,104,107,105,99,93,86,79,80,86,70,78,72,80,60,56,69,72,65,58,70,70,47,47,44,53,57,61,36,43,48,40
50785,7587,13876,27116,10,16,39,43,56,56,89,71,102,77,84,83,110,100,103,108,102,120,110,151,133,127,116,121,125,129,124,126,131,143,141,139,150,131,148,128,131,139,120,154,132,119,131,135,126,136,129,125,111,122,122,125,117,108,115,102,94,95,113,104,121,105,116,110,96,86,99,89,108,106,111,108,94,112,84,91,81,78,80,85,71,69,85,55,61,73,63,65,58,65,63,52,46,49,47,56,52,43,35,46,32
50791,7589,13857,27119,10,19,45,48,47,64,78,79,106,73,95,89,101,99,112,116,113,122,117,126,133,131,132,133,112,123,125,144,125,143,135,135,161,127,131,121,128,128,132,146,132,114,107,136,118,126,129,126,103,140,121,128,88,116,101,106,116,90,109,109,114,120,116,107,95,95,109,100,118,106,109,112,100,108,81,81,84,88,89,88,61,58,76,55,64,72,64,54,74,70,52,53,51,48,45,60,55,48,37,37,42
50795,7593,13872,27128,8,22,41,49,47,72,69,72,91,80,102,89,92,89,104,118,122,128,104,118,156,133,120,133,119,127,131,118,131,122,131,133,146,119,130,122,122,131,131,140,118,133,118,120,131,139,125,137,116,136,116,127,98,110,93,109,128,94,112,83,113,115,104,121,107,108,114,109,112,111,111,115,77,91,89,77,90,76,74,95,85,46,65,68,69,60,68,69,80,76,57,54,57,56,50,54,52,53,40,43,29
50801,7595,13786,27132,7,25,40,48,50,60,68,68,98,85,98,101,92,95,102,113,115,129,118,129,149,138,128,121,124,144,133,136,134,117,120,135,139,139,127,111,132,130,128,130,137,143,117,128,120,136,133,140,120,128,118,143,120,94,108,114,138,107,105,89,111,121,104,125,116,108,113,94,111,110,95,109,76,86,97,79,97,79,68,81,76,63,57,69,65,63,66,73,71,59,57,48,51,55,41,54,48,49,47,49,48
50810,7594,13792,27136,7,27,33,39,51,61,64,74,87,88,90,108,103,109,104,103,112,126,136,123,125,146,136,114,122,143,131,135,140,132,125,151,122,141,115,118,150,139,128,115,135,151,121,125,134,144,125,139,116,123,95,132,125,108,106,116,131,103,109,103,107,120,101,120,117,101,107,97,94,108,102,96,85,89,102,74,93,83,71,81,79,63,64,69,67,72,61,62,76,60,53,55,43,53,47,55,48,52,50,43,48
50817,7595,13885,27139,7,29,33,40,53,65,74,82,85,86,94,111,98,113,110,97,107,115,118,117,111,126,136,125,124,119,131,128,166,144,131,155,121,141,133,127,136,122,131,113,126,139,127,120,136,136,128,137,116,124,92,135,124,107,104,120,131,105,120,107,113,109,93,115,114,93,107,112,96,103,100,96,87,74,94,79,89,87,70,83,76,64,68,59,75,66,65,67,69,58,52,46,39,55,50,54,45,55,40,43,45
50828,7592,13817,27143,6,28,32,31,51,61,83,78,81,79,92,96,97,102,111,96,113,134,100,106,116,131,138,117,137,123,131,149,155,132,130,154,134,141,145,119,120,137,143,120,127,141,130,121,124,134,139,133,128,117,115,132,131,111,114,118,125,112,101,102,119,117,99,108,105,106,105,107,91,100,113,101,91,78,82,79,86,78,80,82,82,68,65,58,74,69,56,65,80,69,57,47,51,54,55,51,43,54,60,39,40
50839,7589,13944,27148,9,27,45,39,36,56,71,79,84,67,95,87,94,94,116,97,101,126,120,122,128,129,127,115,165,120,131,136,149,120,131,147,149,117,131,124,97,160,150,114,113,152,128,134,139,124,139,140,123,126,131,109,112,106,111,107,117,110,114,89,112,108,109,109,94,102,96,103,92,93,116,92,95,72,85,89,85,92,78,79,73,62,57,66,65,62,63,76,78,68,49,59,56,58,50,48,43,50,52,36,46
50844,7592,13843,27150,12,21,43,41,35,63,65,77,85,72,106,78,112,89,119,90,111,119,110,136,139,126,138,123,158,116,129,141,142,136,135,144,149,123,129,124,105,156,142,113,105,132,130,134,128,119,126,151,120,121,129,113,110,129,118,113,99,111,112,109,115,111,119,113,100,115,100,103,100,90,118,100,106,83,82,89,93,83,74,81,76,68,57,71,75,72,50,71,66,63,52,58,52,53,45,51,46,57,54,37,41
50848,7596,13959,27155,12,23,41,36,46,59,73,79,84,79,111,104,111,97,120,98,110,111,118,151,145,122,134,112,154,130,121,129,135,138,140,142,147,113,136,133,115,140,142,115,117,124,127,114,136,122,134,139,116,101,117,107,106,125,96,107,99,124,108,115,101,107,117,109,108,121,101,81,102,91,108,97,87,87,71,91,93,79,88,70,60,62,62,77,78,77,50,64,63,54,52,50,50,55,52,41,48,59,49,42,40
50853,7599,13978,27161,16,23,41,52,43,55,76,71,84,87,103,95,86,101,130,105,110,104,103,136,131,118,127,117,148,127,142,122,155,127,135,137,151,113,138,126,121,138,135,118,126,130,134,112,138,116,132,124,116,121,126,124,114,146,104,107,94,113,106,99,100,99,116,117,107,121,115,91,95,101,100,85,92,94,73,91,77,73,78,75,64,60,68,63,70,63,59,68,65,64,53,51,51,59,44,36,45,59,49,54,40
50857,7603,13952,27165,18,15,43,50,38,59,86,86,75,80,99,75,98,101,120,112,108,94,128,129,132,125,122,131,135,140,141,131,133,146,143,138,124,122,149,115,114,130,131,141,145,136,144,110,157,128,130,123,129,133,115,113,106,122,114,115,95,124,99,101,95,103,106,115,107,115,113,98,84,85,94,90,99,95,76,84,90,75,88,82,59,61,64,54,75,71,59,68,64,53,61,55,53,56,36,34,45,57,43,51,31
50862,7606,13850,27170,13,21,41,34,46,51,94,83,81,83,85,90,83,109,107,107,127,115,122,120,124,123,124,125,130,133,127,132,147,127,149,143,124,144,145,104,125,120,130,134,143,119,156,122,159,130,127,115,133,124,119,121,116,131,131,125,98,122,87,96,94,122,99,117,104,105,119,91,95,101,100,101,106,95,80,100,95,85,74,82,64,70,65,45,75,69,65,67,72,51,81,50,49,55,49,36,43,57,39,45,34
50874,7602,13817,27171,15,25,33,38,43,65,89,82,72,100,96,96,93,116,111,103,142,120,129,127,140,129,118,128,124,122,146,139,154,138,132,136,131,133,145,116,129,125,113,146,142,134,148,129,150,122,119,115,123,112,95,138,114,131,109,107,112,126,102,103,93,106,87,97,106,103,107,113,93,109,101,99,102,90,87,95,90,87,64,74,75,78,68,46,74,63,79,66,75,57,64,46,51,47,48,40,53,56,45,41,41
50879,7605,13899,27173,17,20,30,37,45,66,80,74,63,104,101,87,96,117,122,113,130,112,110,121,138,132,128,142,118,130,128,138,133,137,142,131,119,130,137,102,122,131,121,133,157,116,135,124,149,112,112,120,133,110,111,132,133,125,108,97,106,106,104,113,98,105,99,90,122,109,107,115,85,104,107,93,94,103,93,81,86,94,63,69,79,71,61,57,81,66,76,70,68,60,58,54,55,54,52,45,56,59,50,38,40
50888,7604,13909,27179,16,27,29,45,55,59,85,71,72,91,88,90,91,111,114,109,118,122,107,129,134,134,145,123,121,129,130,139,141,140,139,120,113,141,127,110,124,141,133,140,145,127,131,123,132,135,125,130,131,107,112,121,131,120,102,111,103,109,110,108,94,109,99,104,117,118,92,112,91,93,96,99,89,109,95,76,75,96,70,81,86,65,58,63,70,65,80,62,64,67,56,43,52,46,47,38,54,53,54,50,46
50897,7603,13729,27185,23,38,36,50,53,55,77,70,81,76,84,80,108,110,102,119,119,116,127,120,119,131,134,113,124,135,141,135,139,133,133,153,115,156,129,118,120,153,125,142,125,132,117,125,138,167,123,137,140,119,112,119,126,112,117,110,113,104,110,112,109,121,107,105,134,96,93,112,95,87,84,103,99,107,92,87,84,96,76,84,98,66,65,79,74,64,73,69,64,74,59,52,57,51,48,44,49,45,48,41,42
50908,7600,13676,27187,18,32,35,50,53,61,82,89,85,82,86,90,110,103,106,119,120,113,127,125,112,116,131,142,132,146,136,142,131,140,150,144,125,133,131,127,122,151,134,121,130,139,135,123,137,144,121,129,119,113,122,112,117,113,129,113,123,116,115,115,116,114,101,91,137,87,97,95,96,95,75,115,96,104,99,75,75,96,88,78,92,59,70,75,64,83,78,73,69,84,57,49,57,42,47,52,48,52,45,53,49
50920,7596,13774,27200,18,24,24,45,51,60,78,93,79,84,104,99,107,106,86,107,114,118,124,130,132,100,144,137,124,126,128,125,133,144,167,153,123,130,114,131,114,137,119,141,144,144,119,132,123,148,118,128,121,126,136,127,112,118,128,102,102,110,125,125,121,105,116,98,122,101,102,96,102,96,73,105,90,92,81,93,77,90,88,78,87,57,64,71,61,72,76,70,65,76,58,65,66,40,38,46,45,50,42,56,54
50924,7600,13938,27210,21,18,31,39,44,57,74,81,87,89,97,91,104,110,84,113,124,125,119,127,141,118,161,136,130,129,128,112,148,122,141,150,122,129,113,146,110,138,113,137,142,147,110,127,132,140,131,129,112,133,126,122,118,111,130,96,105,125,114,115,116,98,88,102,131,96,104,98,90,87,83,98,106,93,79,94,70,84,79,67,73,65,58,58,62,59,64,60,55,64,54,54,66,46,49,54,51,46,48,56,47
50930,7602,13880,27219,21,20,30,37,54,66,68,82,82,85,92,92,100,118,90,104,122,118,137,123,137,120,159,139,118,140,128,130,151,121,145,144,136,111,139,145,101,122,132,138,138,138,104,125,140,144,135,136,122,130,112,120,115,110,117,114,104,107,124,119,102,98,103,89,132,99,111,104,95,95,81,103,87,95,82,90,73,97,86,82,69,72,59,65,62,61,62,60,65,59,64,51,55,48,41,57,44,53,49,38,42
50941,7599,13855,27226,20,29,35,35,56,58,76,89,78,88,96,93,97,106,108,115,120,113,135,129,123,119,146,148,138,129,137,128,146,134,119,152,155,106,146,142,111,125,130,141,122,131,126,122,119,137,131,136,120,124,101,113,111,103,131,109,115,102,137,121,104,99,108,90,133,91,107,114,100,79,81,103,94,105,81,91,88,85,79,82,67,75,66,69,64,68,68,59,63,66,66,39,47,51,52,49,47,46,37,39,46
50949,7599,13851,27233,23,20,43,39,54,62,76,95,86,86,82,98,110,102,99,108,100,95,113,129,123,141,127,147,123,130,143,135,138,126,141,146,140,128,136,140,103,127,129,137,135,131,121,101,124,137,124,125,127,128,98,123,109,110,124,117,115,115,120,107,100,103,96,107,117,97,108,115,114,89,93,94,105,101,91,82,90,85,90,91,68,82,63,63,63,68,76,64,67,68,69,42,49,42,46,47,62,46,44,42,55
50953,7603,13976,27235,15,22,35,36,46,60,86,78,87,93,97,93,118,96,95,122,92,111,112,115,127,146,116,141,112,124,130,139,132,130,127,147,145,105,145,147,113,120,126,131,136,139,144,108,126,129,130,120,130,134,110,118,101,124,112,118,105,117,118,115,116,111,92,107,111,95,100,94,103,96,80,87,109,94,109,87,81,82,81,75,63,83,64,62,58,68,76,66,60,61,52,47,36,61,42,50,56,52,46,33,50
50961,7603,14004,27243,12,25,34,29,47,63,85,64,67,90,89,99,115,83,95,110,105,139,118,115,130,156,116,139,123,120,131,125,127,145,129,148,150,120,141,142,120,119,129,126,122,117,137,120,126,130,137,119,131,138,120,118,103,120,93,115,120,128,113,116,106,103,113,126,113,98,93,88,97,104,85,91,106,83,89,74,88,89,80,70,75,70,62,68,70,63,66,65,50,64,53,49,46,57,51,49,52,47,35,35,48
50967,7605,14011,27251,15,24,30,35,50,62,74,70,67,86,89,90,106,88,92,105,107,129,120,130,118,160,123,142,119,129,123,132,132,151,135,129,119,125,130,135,119,117,131,123,132,129,128,111,120,133,148,124,134,125,127,109,102,118,100,121,112,133,101,121,123,106,111,153,115,103,93,96,97,81,98,87,95,91,79,83,83,96,80,69,68,67,63,68,69,63,67,66,65,60,49,56,53,52,44,51,54,42,39,37,44
50972,7608,13882,27257,9,23,30,45,51,62,70,79,69,88,91,91,101,98,103,106,110,129,119,107,120,153,117,142,135,142,123,122,138,148,141,138,127,144,132,131,120,136,129,136,123,126,127,118,149,115,132,130,137,122,110,102,105,117,98,117,116,129,111,123,110,90,109,142,110,118,100,105,95,91,103,101,96,93,98,91,64,95,96,75,68,67,70,62,69,73,72,62,62,59,50,59,45,57,47,48,50,47,43,40,39
50983,7605,13901,27264,18,22,31,45,48,64,72,79,75,112,92,92,88,111,94,104,100,128,124,118,130,138,126,131,147,147,126,128,133,124,133,134,115,123,135,139,125,138,121,147,132,133,143,126,126,122,137,141,119,120,102,105,115,98,106,114,96,126,99,124,88,104,104,121,111,113,99,102,99,84,106,107,100,98,94,97,59,88,93,86,71,66,69,60,78,70,83,68,60,57,54,56,48,53,51,53,61,44,41,48,33
50989,7607,13814,27267,16,17,24,39,43,67,88,71,74,89,83,93,88,107,98,111,120,145,119,115,144,133,133,122,146,138,121,124,129,135,156,140,120,137,122,143,125,124,138,151,134,128,136,134,129,132,138,143,125,114,115,102,121,120,113,115,109,126,109,121,102,110,102,110,108,127,100,87,97,102,99,106,81,99,85,90,58,89,90,79,70,83,62,71,84,67,77,68,62,44,54,55,46,60,58,58,49,49,39,44,35
50998,7606,13858,27276,12,23,29,45,43,61,75,82,76,82,88,109,85,118,103,104,119,117,138,132,149,119,132,117,149,119,123,129,141,151,156,129,120,148,116,140,128,130,126,154,138,122,116,124,136,130,149,152,122,126,104,116,110,118,122,87,127,123,101,121,98,101,111,107,111,112,90,77,85,96,102,120,86,87,89,89,73,74,91,93,69,80,59,70,79,66,76,63,56,54,59,44,54,51,58,50,46,50,43,48,36
51003,7609,13910,27282,16,25,29,39,40,58,72,79,85,83,70,96,111,115,97,99,121,126,134,109,122,119,128,125,148,121,126,123,149,146,140,122,120,125,115,140,144,133,131,153,117,137,123,115,139,135,138,154,132,121,95,126,107,114,124,102,134,126,117,110,89,116,117,103,131,108,92,96,84,96,93,108,87,73,83,104,74,90,81,93,56,76,70,52,77,74,66,50,66,62,50,42,56,53,55,47,52,56,48,48,37
51010,7610,13833,27290,13,25,30,37,48,52,78,78,96,88,87,98,116,115,100,85,113,114,137,130,136,118,131,129,150,134,133,138,140,151,149,115,122,129,137,136,133,131,140,122,135,140,124,123,136,122,125,140,127,128,111,128,118,115,113,109,122,127,120,107,99,107,116,103,121,98,89,101,78,105,81,90,97,85,86,102,66,92,85,85,59,68,70,62,67,70,73,54,65,72,55,49,47,60,55,46,55,62,46,46,36
51013,7615,13892,27301,14,27,34,41,49,52,82,72,93,84,85,88,99,107,109,104,115,112,140,117,118,127,129,128,152,141,133,126,130,131,150,119,128,121,140,133,133,119,124,125,141,137,127,131,151,109,139,136,125,137,122,135,112,112,114,101,111,115,111,110,96,116,108,108,123,104,101,94,88,103,81,86,100,88,104,88,77,81,90,75,53,69,72,71,54,66,66,63,57,80,62,51,45,46,54,41,60,62,48,42,40
51019,7617,13851,27302,15,22,40,39,51,54,87,70,92,85,88,77,103,105,116,102,105,108,137,115,122,138,128,132,131,147,139,112,138,147,149,136,130,122,148,133,135,125,127,124,129,119,124,142,123,125,133,114,111,124,113,147,126,116,127,100,106,113,121,107,111,115,117,101,116,98,96,97,98,105,90,103,100,93,101,89,87,84,83,83,65,85,69,64,54,79,70,59,50,68,49,60,41,55,47,43,61,54,47,36,49
51023,7621,13922,27307,15,21,37,36,48,69,86,66,94,85,84,83,112,98,123,108,111,115,140,117,116,130,127,131,120,134,131,122,141,141,136,142,118,130,138,126,138,110,148,116,129,128,116,129,112,132,136,108,122,121,104,137,119,115,119,111,99,109,117,107,115,114,107,97,114,108,107,96,93,113,101,79,91,103,99,84,79,90,86,75,73,91,80,68,64,67,75,61,50,60,47,60,53,56,43,46,53,46,42,48,47
51027,7625,13901,27311,9,20,40,34,47,68,86,68,96,85,95,79,118,106,118,98,118,121,124,122,129,123,115,147,107,144,148,110,142,148,130,132,107,130,133,113,147,115,147,131,125,133,116,130,130,121,136,121,118,104,107,138,111,121,129,122,94,117,122,118,118,108,96,102,98,108,109,89,85,100,95,93,87,90,90,86,92,82,83,78,83,78,73,69,66,73,75,59,57,61,49,76,68,46,50,54,51,58,38,42,37
51034,7626,13960,27315,13,16,42,28,47,61,83,62,84,98,90,85,107,95,126,95,105,125,125,128,131,125,123,136,123,138,125,113,134,156,137,133,109,139,150,119,142,123,136,140,106,140,120,129,127,151,133,150,137,120,120,126,119,100,122,94,99,125,107,117,125,101,100,102,101,91,108,110,82,77,99,92,83,82,88,89,92,84,77,66,72,76,65,67,76,69,61,64,51,57,56,55,61,49,58,57,45,42,55,44,41
51040,7628,13942,27323,13,20,45,34,48,59,81,70,85,81,77,82,107,104,118,97,117,130,121,110,113,116,125,150,131,128,144,110,143,146,141,149,119,127,152,112,147,132,130,135,121,131,138,146,126,144,134,141,140,117,109,124,112,106,113,93,108,118,92,117,130,108,104,107,113,97,109,106,83,94,96,114,87,78,92,79,93,80,73,60,85,86,64,59,75,65,65,63,57,49,63,55,48,42,55,60,36,38,50,42,36
51044,7632,13941,27329,14,20,43,39,52,57,77,69,74,87,94,76,113,113,130,97,113,123,137,110,137,117,122,157,126,145,145,112,126,141,152,141,125,136,151,112,142,139,118,136,119,112,138,140,128,131,136,137,136,116,108,113,105,103,111,95,120,112,90,121,120,101,124,118,114,102,101,111,91,103,93,101,77,90,88,77,90,64,69,60,81,80,65,59,67,60,72,62,64,56,59,50,43,42,58,56,40,46,55,45,31
51051,7633,13753,27334,11,21,51,42,58,54,77,75,77,85,99,82,97,116,125,111,115,126,134,113,130,132,128,137,127,150,146,138,139,139,141,122,125,144,145,140,144,117,128,145,117,118,126,129,117,131,128,130,134,122,122,112,119,109,120,107,134,110,91,116,114,99,134,111,107,82,108,115,111,115,82,98,88,82,85,83,77,79,79,69,76,85,71,60,76,63,66,78,64,57,62,53,59,46,60,52,48,54,56,45,37
51056,7636,13751,27340,9,20,43,38,58,52,75,87,77,89,102,89,101,115,110,101,105,115,138,116,126,141,125,136,129,153,146,133,135,136,140,126,112,133,143,142,123,132,131,121,116,113,122,110,151,121,125,136,125,132,125,114,118,142,123,109,129,114,105,115,117,117,131,111,102,93,99,105,98,110,90,108,95,86,99,84,83,87,83,66,70,77,72,59,70,58,65,69,58,58,70,55,60,52,61,63,42,55,63,42,34
51062,7638,13803,27347,9,19,36,42,63,64,72,89,79,89,103,84,100,109,119,108,115,101,135,129,131,128,116,137,124,150,122,143,143,136,138,128,136,138,149,154,141,128,125,134,134,121,132,127,138,128,128,139,115,125,125,108,120,132,102,111,117,102,104,95,118,121,111,111,101,103,109,103,87,114,91,103,97,83,88,89,84,91,83,70,68,76,76,63,64,58,63,55,51,54,55,50,57,46,59,56,41,50,55,45,44
51067,7641,13920,27349,11,26,37,44,64,61,68,70,76,86,78,102,95,107,119,114,105,126,133,129,136,145,102,135,133,130,127,141,127,137,136,127,131,138,125,141,140,124,118,119,136,128,113,135,154,138,134,135,120,120,127,97,125,115,88,107,110,104,111,102,109,124,114,104,117,105,107,106,89,104,89,107,98,82,80,89,78,95,80,77,76,72,61,63,66,58,67,61,56,59,53,50,56,52,53,53,49,44,47,45,41
51079,7637,13907,27354,9,21,31,43,53,54,65,68,83,95,90,107,96,107,112,123,119,120,134,122,130,128,118,141,141,138,112,143,140,124,133,140,136,153,137,141,123,137,136,124,129,134,128,128,135,130,130,112,117,130,130,118,121,107,105,117,115,101,105,108,98,118,105,107,103,99,99,107,91,94,84,97,95,93,87,72,81,87,78,75,66,64,74,61,78,70,66,71,61,59,46,44,59,52,55,58,47,46,58,43,43
