Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
47652,7224,14866,28571,11,5,17,15,37,23,34,30,37,45,30,25,48,51,44,50,55,40,47,60,48,63,52,38,62,56,55,55,48,63,52,50,44,58,53,52,56,71,53,74,53,65,54,71,52,58,69,56,64,52,53,55,59,50,43,51,49,51,38,48,49,42,50,38,45,43,49,42,32,45,35,28,33,41,40,30,34,32,28,42,33,29,25,29,37,26,28,42,30,27,26,15,18,18,17,33,23,25,21,18,19
47659,7225,14864,28576,7,7,9,28,18,31,30,23,31,35,42,43,54,43,49,62,62,49,45,56,62,43,44,49,55,58,73,49,61,52,58,59,47,56,52,47,71,53,54,57,60,66,49,57,54,53,48,45,51,71,51,62,47,41,38,44,43,37,43,40,50,53,46,54,60,43,49,40,46,44,43,47,41,43,34,29,39,25,38,31,30,33,46,32,29,36,21,29,28,22,23,20,19,35,19,19,29,15,21,17,17
47663,7229,14886,28583,6,11,7,26,19,31,27,32,27,35,39,44,46,44,43,37,41,48,55,53,51,54,46,55,60,59,54,55,64,68,49,68,55,65,63,59,66,62,65,60,54,65,60,56,69,56,48,52,70,65,54,59,48,45,45,52,45,50,35,36,40,58,37,44,35,54,47,41,38,29,39,41,27,31,50,35,33,31,40,36,47,39,17,25,38,22,23,25,23,25,19,20,23,18,16,22,14,21,19,23,16
47673,7227,14918,28589,5,6,18,20,22,20,31,27,36,32,44,29,37,45,41,57,53,46,68,51,62,71,46,43,58,38,51,54,60,43,66,56,52,54,62,52,49,54,63,41,62,75,42,47,56,60,56,57,43,50,65,40,45,52,55,55,52,48,58,49,53,44,44,38,34,46,41,35,51,37,32,50,37,40,39,40,33,35,25,24,31,34,36,34,39,30,31,23,27,28,28,22,23,26,28,24,22,22,22,12,16
47679,7229,14906,28595,4,17,14,29,24,30,28,27,27,37,36,38,40,51,42,42,68,51,48,53,47,48,53,45,48,69,47,50,63,48,47,43,52,48,67,52,70,57,58,53,89,66,68,57,58,62,48,47,52,46,62,62,51,50,53,41,47,47,47,38,52,50,45,34,49,41,54,37,42,37,32,38,45,38,31,35,30,35,36,28,34,30,26,32,20,33,38,21,35,24,26,22,20,16,19,21,30,23,20,18,19
47683,7233,14849,28602,3,8,16,13,26,29,30,37,26,40,38,49,38,54,46,52,59,60,53,45,58,60,49,40,42,64,49,60,43,65,60,52,84,48,57,69,56,66,54,54,55,46,56,52,45,38,52,43,56,52,62,51,47,43,56,53,33,48,47,52,39,45,69,43,44,48,37,55,35,43,56,42,43,34,38,37,28,35,28,35,30,33,29,41,42,34,30,22,23,30,29,21,26,14,24,21,17,28,27,26,12
47690,7234,14879,28605,3,7,19,16,29,22,24,33,36,33,41,28,34,52,38,56,53,51,50,51,61,58,62,63,57,57,59,51,52,51,72,56,64,62,57,61,56,66,56,63,62,60,68,58,48,58,52,52,53,56,64,43,65,56,47,50,55,41,46,39,47,45,44,40,38,46,46,39,36,37,42,39,36,37,35,34,41,22,32,31,30,38,37,30,17,20,32,28,21,20,21,29,20,20,17,20,20,19,23,19,25
47697,7235,14930,28612,5,10,16,24,17,28,21,29,25,35,34,49,32,32,58,51,54,65,45,53,55,57,64,65,48,58,54,52,43,60,56,69,58,55,50,54,55,52,51,66,47,58,57,49,58,44,53,52,71,57,43,63,48,64,44,48,48,38,55,47,43,39,41,45,45,45,34,37,50,42,39,38,47,31,37,42,37,24,37,31,25,30,36,34,29,34,26,27,27,29,25,22,23,27,20,20,21,24,16,14,13
47705,7235,14942,28614,9,11,12,20,17,20,34,28,33,35,34,40,40,47,54,53,44,67,52,43,42,45,44,62,60,42,57,60,47,56,44,61,47,54,63,71,53,58,53,69,63,76,61,72,62,52,52,43,38,53,59,63,57,57,40,42,51,52,42,54,39,48,44,54,44,36,41,45,41,40,41,36,41,33,20,37,36,31,33,36,28,38,28,19,29,31,24,35,26,26,25,24,20,23,26,18,15,23,21,13,11
47711,7237,14835,28619,2,15,17,19,23,27,38,31,38,29,45,35,52,46,54,61,51,51,62,55,56,54,54,56,51,49,60,57,57,48,59,65,54,71,44,69,78,56,61,57,66,62,40,50,48,47,63,63,48,61,44,50,49,53,39,37,50,47,57,44,43,49,40,60,39,43,44,39,41,43,51,31,36,40,32,26,45,37,40,31,39,32,41,34,26,22,25,19,27,23,20,26,22,24,12,20,26,27,21,24,12
47717,7239,14827,28629,5,15,17,26,24,22,23,27,41,28,39,41,41,35,52,53,52,45,48,61,49,62,55,64,56,58,46,49,69,50,55,62,64,58,55,48,62,57,58,70,79,54,48,58,58,55,56,65,56,57,49,65,58,56,43,53,42,44,52,42,46,41,45,46,35,34,54,44,35,42,44,50,32,40,41,36,42,36,26,30,40,26,39,27,24,26,24,33,27,22,34,16,26,24,18,13,15,31,22,21,22
47724,7240,14818,28635,7,20,22,19,27,18,23,30,32,33,47,39,31,45,38,58,52,58,61,50,45,55,61,60,54,55,55,61,58,62,61,55,48,58,67,48,60,58,61,54,51,54,53,58,50,57,62,66,48,44,64,57,69,52,54,42,34,56,56,45,62,34,41,51,40,38,42,46,31,39,45,42,36,40,35,30,42,40,35,36,21,33,37,36,34,33,30,27,25,31,24,23,32,20,26,26,24,13,19,23,11
47729,7243,14955,28641,8,5,17,18,18,16,19,37,31,40,29,32,52,45,43,52,58,42,50,48,43,46,58,50,53,54,33,55,60,44,69,63,59,58,49,55,62,55,56,60,67,60,57,67,65,51,58,46,45,51,52,58,64,41,62,52,61,44,35,37,53,41,52,47,42,57,39,42,47,37,34,34,36,35,32,23,36,38,25,25,36,39,24,31,27,23,32,29,33,22,19,28,29,25,20,21,27,17,16,18,27
47737,7243,14843,28650,8,11,22,17,22,25,30,36,31,40,38,46,30,44,62,43,61,62,49,58,44,46,56,47,54,63,53,59,57,49,49,50,64,65,65,65,66,62,57,68,59,60,54,51,48,60,58,70,60,52,64,49,45,43,53,43,44,62,54,38,40,48,53,36,46,42,37,40,45,37,32,50,32,31,36,31,30,46,37,38,32,46,26,35,34,31,17,26,22,21,26,22,23,16,17,19,21,17,28,18,19
47745,7243,14912,28658,8,13,13,17,17,17,27,41,22,39,40,42,52,46,41,54,48,49,54,53,50,53,53,46,59,57,51,58,47,52,51,52,61,58,52,58,43,49,68,72,47,61,65,55,59,62,51,47,66,49,50,45,68,52,47,48,48,50,46,40,39,50,48,35,41,47,36,38,50,33,38,40,46,37,44,40,40,34,26,31,38,39,25,26,27,24,22,34,39,28,17,27,37,24,15,18,17,17,18,20,31
47757,7239,14821,28665,10,12,21,19,22,32,24,22,35,32,41,39,35,39,45,56,44,53,53,55,55,46,43,62,53,62,69,60,67,62,53,53,64,60,45,70,59,66,54,60,51,55,61,56,45,45,64,62,50,61,48,46,55,48,47,47,54,39,51,54,35,70,43,51,38,35,56,48,46,41,39,43,38,39,35,39,38,39,40,35,31,25,32,30,41,31,26,28,33,28,20,32,20,26,27,16,13,22,18,19,14
47763,7241,14934,28671,4,13,19,14,20,18,32,21,47,34,32,38,52,60,47,49,37,57,64,48,59,50,40,56,54,49,63,44,41,58,60,56,54,57,52,65,53,62,52,61,69,55,55,63,50,61,43,54,48,47,57,56,49,50,51,60,54,48,35,40,36,56,34,45,48,52,52,46,42,34,32,41,38,34,38,40,32,32,30,23,34,31,31,24,28,28,23,35,25,29,22,20,22,20,28,29,22,22,17,20,26
47769,7243,14854,28678,12,13,15,24,19,32,26,22,32,42,33,38,37,36,41,49,56,63,53,49,57,51,51,53,57,54,66,51,46,53,60,53,45,54,70,72,66,64,64,66,62,44,55,57,49,57,79,71,50,65,63,55,39,49,46,51,59,45,52,51,45,35,39,50,36,47,44,47,43,40,46,38,31,31,35,33,41,34,37,36,36,29,36,38,29,26,25,17,16,22,22,25,19,23,18,23,23,28,14,22,14
47776,7244,14865,28681,9,13,12,13,11,25,38,27,24,24,44,45,60,60,48,39,60,57,45,63,53,56,50,68,48,44,56,61,61,52,49,48,62,61,55,49,58,52,66,62,57,44,65,52,61,51,59,62,46,59,50,56,60,62,59,43,62,42,44,58,40,39,40,54,40,51,41,44,29,33,42,37,38,40,37,40,28,44,34,32,28,27,32,30,31,24,24,36,28,23,21,27,21,26,22,21,16,15,24,31,20
47784,7244,14829,28695,7,15,22,17,23,17,23,32,27,35,38,42,36,38,41,43,51,45,42,61,52,36,53,61,63,53,70,68,61,54,62,57,56,69,75,42,75,61,65,51,59,57,62,56,49,53,36,63,63,56,59,39,45,55,48,51,47,42,52,41,45,49,64,40,36,43,50,48,43,43,50,35,42,27,41,38,36,38,32,43,35,33,27,41,28,35,35,32,26,25,26,15,29,20,23,24,20,22,23,17,9
47790,7246,14955,28698,7,14,13,17,22,27,17,39,26,43,31,43,50,43,59,46,57,50,56,57,48,46,58,46,61,51,39,56,66,47,51,61,58,46,58,59,55,64,47,58,57,62,52,49,50,52,51,45,62,50,59,41,55,49,54,53,58,52,48,43,34,35,51,42,53,48,42,35,40,40,31,36,35,38,37,43,36,23,32,38,27,30,28,41,27,31,36,28,32,26,17,18,24,24,35,24,16,22,23,13,12
47798,7246,14886,28705,12,10,14,17,26,32,25,23,36,37,38,38,54,33,45,43,41,49,59,45,53,63,52,53,54,60,62,54,45,58,61,56,56,57,65,69,68,57,58,74,49,58,67,46,55,65,63,68,59,57,54,57,35,44,46,43,43,43,44,52,50,43,49,51,45,44,44,45,48,34,44,42,25,36,26,30,39,40,38,31,25,36,33,37,35,28,29,24,23,18,22,22,19,20,21,17,27,20,16,10,21
47804,7248,14751,28712,12,16,11,13,25,18,27,32,36,43,33,48,60,54,46,54,44,65,60,55,57,56,63,48,58,59,62,62,46,60,50,55,56,57,62,55,54,64,58,69,55,59,57,69,52,71,52,59,66,54,59,64,52,56,54,58,37,47,40,46,57,42,38,54,53,42,52,33,41,33,37,35,40,41,33,31,33,37,40,29,30,37,29,25,28,29,32,26,28,27,21,17,25,23,22,23,24,27,22,14,21
47810,7250,14973,28719,6,8,13,22,17,27,23,28,27,35,43,39,43,41,45,53,55,46,52,58,44,51,44,56,65,69,49,57,52,61,53,50,64,67,51,73,45,78,51,49,59,57,48,54,63,33,44,55,54,50,53,49,54,50,48,44,32,38,37,50,45,45,28,46,50,49,45,34,45,40,41,37,36,39,24,43,38,32,40,31,43,28,31,32,33,35,30,30,23,18,20,35,22,24,21,16,25,28,21,13,20
47817,7251,14915,28727,5,10,10,26,23,20,26,26,40,27,35,40,44,50,55,60,47,59,53,37,46,48,54,64,47,51,53,51,58,57,59,56,55,53,56,44,60,56,57,51,68,47,47,48,45,59,57,52,52,65,42,66,57,46,55,64,55,41,53,55,36,46,46,39,55,51,40,32,38,41,40,30,38,33,46,37,36,32,34,32,25,40,30,34,27,27,31,28,26,28,18,25,21,30,22,25,31,24,18,16,24
47822,7254,14888,28730,10,10,11,18,23,27,30,31,30,35,34,40,42,40,46,48,50,54,49,44,36,42,55,55,56,56,57,50,50,75,59,60,52,48,60,55,65,55,59,64,66,52,53,60,68,54,64,54,52,67,58,55,51,51,41,50,52,33,50,53,42,49,52,62,52,45,47,43,37,49,32,39,40,28,43,38,37,33,32,32,33,22,34,34,32,31,22,30,24,23,24,23,28,18,22,20,20,25,11,17,14
47824,7260,14833,28736,7,15,15,20,15,27,31,33,30,44,53,29,40,48,55,45,57,55,52,55,46,65,51,57,53,56,74,53,72,52,56,65,59,51,55,57,60,54,57,77,55,52,57,49,61,68,58,67,52,49,48,57,47,48,56,51,57,51,45,41,43,52,43,52,52,57,34,47,23,43,42,45,39,40,35,34,31,42,39,24,29,28,21,19,32,29,22,22,26,21,25,21,16,17,21,32,16,21,24,17,14
47829,7263,14896,28744,4,13,14,16,27,20,29,30,27,41,35,43,47,51,52,51,52,52,57,57,62,30,65,76,69,52,51,57,64,46,64,51,54,65,67,58,55,46,55,69,50,66,56,46,57,52,43,37,45,44,60,51,55,43,40,35,40,53,43,43,45,48,43,40,43,38,39,34,48,45,45,37,43,35,40,35,33,32,40,44,28,27,27,44,31,35,35,19,23,19,30,18,30,33,21,30,27,19,12,23,18
47840,7260,14829,28754,10,5,18,18,22,24,28,32,22,53,41,46,40,55,59,51,50,53,50,50,57,52,44,54,54,51,58,51,49,60,68,62,61,67,53,60,54,58,65,59,51,55,49,51,56,47,72,54,61,50,57,56,65,42,61,55,48,57,52,36,36,43,50,50,41,41,41,33,43,35,38,27,35,43,35,40,39,31,35,32,43,25,23,27,25,29,28,34,30,31,26,28,21,21,31,25,28,17,19,20,19
47846,7262,14857,28756,3,10,11,12,18,28,24,29,35,35,41,32,34,45,47,51,49,57,35,47,44,42,42,57,61,54,48,47,51,57,68,58,57,58,61,67,59,73,54,69,57,58,65,70,64,61,47,57,65,68,72,58,47,50,43,51,49,45,33,42,53,50,46,46,48,62,43,45,47,30,39,33,30,34,29,37,39,33,30,40,29,24,36,40,41,25,40,28,28,28,21,19,19,32,19,18,23,16,28,22,11
47853,7263,14907,28762,3,11,16,18,22,20,34,27,38,38,49,49,32,46,51,45,60,51,51,54,42,49,63,53,69,56,49,61,49,68,57,47,48,45,41,61,61,60,58,57,52,50,64,60,65,62,70,52,50,55,49,48,55,67,42,46,51,53,40,40,46,55,52,32,46,41,58,34,43,39,40,35,34,35,40,36,46,36,32,35,26,32,21,23,31,24,27,35,21,26,23,16,16,16,26,30,27,19,15,22,13
47858,7266,14850,28768,5,11,11,19,14,24,31,27,36,26,57,50,37,49,46,58,55,62,55,46,51,64,55,71,71,56,38,49,60,49,56,60,53,60,61,54,67,50,69,45,54,51,58,43,61,54,50,44,46,57,40,57,43,53,53,47,45,43,54,51,50,57,33,43,39,40,43,43,45,43,37,29,46,42,30,36,37,37,40,35,29,35,41,28,32,43,28,28,24,33,23,27,18,27,25,17,25,28,23,18,21
47865,7267,14853,28771,4,13,11,22,20,32,29,31,31,31,50,43,46,55,50,48,48,46,53,51,64,52,45,55,44,59,52,57,55,58,53,60,68,56,65,61,58,60,51,60,67,46,59,56,48,59,64,55,50,53,54,50,51,59,53,45,56,70,44,38,46,54,50,60,47,47,34,43,45,39,32,33,31,37,37,37,33,33,33,39,29,22,27,27,25,25,24,36,27,21,25,24,30,24,21,22,16,26,18,19,19
47876,7264,14871,28774,3,6,14,16,24,28,27,35,24,33,25,34,41,39,56,41,57,39,41,39,40,42,63,54,55,57,60,52,61,54,55,53,62,66,64,73,60,57,70,57,56,67,61,59,65,62,60,50,63,59,47,56,42,40,59,53,49,56,39,48,55,40,49,48,54,38,50,52,34,42,30,40,30,36,34,39,38,37,36,31,29,33,37,37,29,45,21,35,24,23,20,19,21,22,30,26,16,23,15,26,19
47879,7269,14858,28780,4,13,16,18,18,26,27,32,42,42,48,50,58,49,35,55,48,58,64,43,53,60,54,57,40,66,63,60,71,39,58,61,47,44,55,48,61,52,70,52,49,60,44,78,82,65,53,58,56,58,44,47,61,49,53,46,34,52,48,43,44,37,42,55,41,56,43,36,35,40,43,34,42,45,31,37,36,40,27,20,31,31,30,24,30,28,28,23,24,25,22,33,15,25,22,26,21,22,19,20,21
47887,7269,14867,28784,5,9,16,10,15,20,23,34,37,49,29,47,43,51,39,44,49,64,55,46,55,49,61,46,63,48,59,62,42,52,53,40,65,62,68,62,67,64,44,66,52,68,55,56,69,47,49,57,53,55,67,42,55,51,48,51,40,52,48,44,49,32,43,44,48,43,45,45,44,39,39,23,39,40,46,42,30,32,47,35,40,26,29,43,29,35,38,33,33,32,24,16,31,17,20,14,23,25,24,12,15
47896,7268,14934,28788,3,7,19,19,25,23,27,31,34,39,38,42,50,41,36,46,49,53,49,47,49,58,56,45,53,55,60,51,57,55,52,49,58,57,59,62,63,57,61,62,51,58,62,53,46,55,61,56,64,57,53,53,57,57,41,45,44,52,53,54,42,46,60,40,48,46,40,43,47,35,39,36,38,31,39,33,39,34,25,33,32,30,27,27,28,28,31,27,22,31,17,23,18,20,18,25,25,16,17,22,27
47905,7267,14791,28795,4,17,9,20,25,27,37,25,41,31,31,32,44,47,45,48,40,52,38,45,47,68,52,56,46,58,58,63,58,65,51,63,47,61,69,69,64,72,59,59,61,62,56,48,56,59,58,66,67,42,58,54,58,51,47,56,59,62,40,44,39,55,50,44,51,44,40,34,44,45,46,31,36,44,38,30,38,40,30,46,34,28,44,35,33,28,30,23,22,30,20,28,23,27,16,22,23,18,27,22,14
47910,7270,14850,28797,9,7,21,17,20,19,26,30,33,53,50,48,48,31,46,60,66,61,55,53,44,54,48,50,53,52,59,55,38,54,65,48,45,55,63,67,56,49,66,63,45,65,66,49,75,59,54,54,55,50,57,58,53,56,54,37,48,39,47,61,46,44,42,39,55,56,46,43,40,40,35,39,45,28,36,35,36,33,36,36,27,26,31,26,31,37,29,33,19,18,27,23,35,22,27,19,29,20,24,17,14
47917,7271,14831,28802,8,8,14,18,17,25,21,33,38,32,49,41,48,43,39,48,56,54,43,46,56,57,52,57,52,60,52,51,52,45,54,48,59,68,61,56,52,61,71,57,68,57,51,59,45,62,52,46,66,67,44,53,50,48,46,48,39,56,52,42,51,55,38,53,58,51,33,41,45,45,31,41,38,44,34,42,46,44,33,40,36,33,32,36,35,40,33,31,40,24,25,23,22,21,14,22,17,24,22,22,16
47924,7272,14899,28813,6,8,10,14,21,29,23,23,29,43,35,56,41,52,45,37,47,59,49,66,48,48,54,54,56,57,56,60,69,71,52,52,62,46,52,63,60,73,51,62,59,62,48,62,58,61,55,60,62,51,63,65,56,48,61,40,45,58,51,37,51,37,40,56,33,51,56,35,42,46,34,38,34,35,26,34,33,32,33,27,33,31,26,31,29,31,27,29,29,21,22,11,24,20,22,23,24,20,11,16,18
47931,7273,14800,28821,12,11,21,18,21,35,31,36,33,39,33,38,41,51,51,55,51,38,45,60,45,56,52,53,48,55,82,60,56,59,68,50,62,51,66,63,80,53,62,69,64,65,53,39,65,55,66,60,41,55,54,50,55,50,41,52,57,49,48,45,40,40,45,47,43,47,40,42,42,53,36,27,38,39,40,42,29,28,44,30,24,27,31,34,28,24,28,35,30,31,30,29,23,12,27,22,23,19,19,28,20
47937,7275,14950,28826,10,19,16,22,16,20,26,29,34,35,55,47,48,48,46,48,45,58,54,53,57,44,57,51,47,46,44,43,46,57,45,52,53,53,51,45,51,57,61,68,67,50,59,76,64,51,46,57,44,59,54,60,51,58,50,58,41,44,43,43,53,42,44,45,40,44,54,37,54,40,28,35,32,32,39,38,31,35,38,35,37,34,24,34,33,27,36,26,24,29,21,24,21,27,22,23,18,19,18,17,19
47942,7278,14833,28834,8,11,12,21,20,25,37,29,36,47,29,40,43,50,37,44,44,44,48,45,45,50,52,70,63,47,55,58,48,50,54,59,73,59,65,68,47,69,49,52,68,57,63,65,60,50,39,56,50,61,73,41,37,46,45,60,54,47,53,57,43,36,51,52,47,39,50,42,46,42,43,30,49,30,39,43,39,39,44,37,41,35,29,32,31,27,38,27,25,30,26,33,20,12,22,21,23,20,22,20,15
47948,7280,14847,28842,2,10,13,20,21,14,30,31,35,31,42,44,44,48,54,49,44,56,69,56,42,44,46,50,62,66,60,59,63,49,56,65,56,54,53,59,67,63,65,57,60,68,72,65,73,43,52,51,55,65,44,62,66,60,55,56,46,40,50,54,40,45,47,37,48,41,36,57,37,42,45,29,30,32,35,34,32,36,28,40,32,27,29,27,36,25,31,27,25,26,22,25,21,22,22,19,18,20,16,13,19
47955,7281,14848,28848,10,16,19,14,21,23,35,21,33,38,42,41,46,44,45,47,57,56,45,47,53,41,66,51,48,60,58,61,76,61,38,64,52,57,58,70,64,54,49,53,69,52,35,46,55,71,73,60,52,49,56,55,42,48,42,49,54,50,45,43,52,41,43,49,61,41,51,40,47,38,37,42,37,40,38,44,38,49,26,33,40,21,21,37,26,30,21,31,27,27,30,26,26,21,28,20,23,15,17,28,17
47964,7280,14969,28854,4,8,14,16,21,30,29,27,34,35,34,47,50,62,46,41,45,53,51,48,49,54,55,46,54,47,50,45,47,51,58,61,52,54,53,50,54,46,64,56,55,60,57,61,52,56,60,49,51,51,49,55,54,53,59,53,43,48,46,43,43,44,48,48,43,47,45,39,36,36,46,33,31,38,35,42,40,36,32,39,43,33,32,27,30,39,30,22,28,24,23,22,27,22,21,29,19,17,16,19,21
47974,7278,14885,28864,2,14,13,12,23,15,28,32,29,38,47,38,35,41,51,40,40,46,50,56,52,51,62,59,65,58,51,49,60,54,60,62,60,69,59,67,55,51,62,59,58,63,65,63,56,59,61,62,55,69,46,44,51,49,56,34,58,42,55,42,45,46,36,42,48,42,40,51,39,34,44,43,20,34,42,25,44,32,32,43,34,40,24,24,34,26,31,34,30,21,28,24,25,30,22,14,20,24,23,18,14
47981,7279,14890,28869,9,8,17,17,18,26,23,42,36,43,28,41,44,51,53,53,57,67,49,50,45,48,45,50,50,57,70,72,54,54,49,58,63,46,58,58,59,70,75,67,51,69,69,58,68,69,45,46,59,47,54,50,59,56,62,51,61,49,49,50,46,45,33,52,34,39,45,29,34,46,40,38,34,40,33,32,32,21,38,19,37,36,23,22,20,32,32,29,20,26,22,15,31,21,20,19,21,15,18,14,17
47987,7281,14819,28875,10,20,14,21,18,27,28,39,29,45,37,42,39,58,52,63,49,56,60,44,46,64,60,46,54,58,54,60,68,54,54,54,50,59,73,57,75,61,43,61,55,54,55,49,64,67,56,60,45,56,47,46,43,39,38,39,41,50,47,52,42,43,44,57,50,47,41,33,39,48,44,30,41,47,46,39,40,33,43,29,25,42,40,26,20,26,34,25,28,33,27,43,21,20,25,22,11,21,30,17,16
47989,7287,14883,28884,5,9,13,17,25,18,32,38,33,37,39,36,44,50,47,52,40,53,61,56,64,45,49,47,40,58,56,55,54,47,51,58,65,60,50,50,58,58,48,57,64,65,71,57,43,63,49,53,50,56,55,56,59,54,53,49,52,51,50,42,51,43,46,42,56,50,41,35,44,47,34,31,39,29,41,30,37,39,29,39,28,31,40,32,33,29,32,25,24,36,30,24,23,28,21,16,30,11,15,22,22
48000,7284,14934,28888,11,11,18,17,12,30,31,28,32,42,41,38,30,45,41,36,52,47,47,58,47,51,63,48,48,55,61,61,42,64,53,48,75,52,70,70,58,50,58,61,58,52,63,55,54,72,55,45,69,52,60,52,50,60,49,54,36,45,42,51,56,40,41,46,34,40,52,35,37,33,40,36,38,36,33,39,32,37,37,31,33,40,26,26,31,25,17,25,29,30,29,23,37,32,16,22,19,20,16,15,18
48005,7287,14816,28894,3,12,17,19,15,24,39,32,41,34,49,53,41,47,54,61,50,45,57,59,54,49,38,47,59,56,71,69,60,43,55,64,42,60,55,62,61,56,69,63,71,56,56,64,58,70,51,57,47,55,59,59,55,56,59,61,38,47,49,55,47,43,53,44,65,37,37,38,42,31,43,50,35,38,39,36,29,36,21,33,25,40,26,30,30,15,22,22,24,25,18,24,21,23,16,25,20,21,19,27,17
48010,7290,14955,28900,6,9,24,18,15,21,31,24,44,35,36,45,44,38,59,66,51,41,46,50,47,44,44,59,49,50,57,53,58,57,46,63,47,51,58,71,58,58,66,53,41,66,51,51,51,64,61,50,54,49,52,49,42,41,43,37,46,44,54,57,43,39,44,41,45,40,45,44,32,41,48,42,25,41,43,45,45,47,45,31,33,35,40,28,33,18,26,29,24,27,36,32,22,18,20,23,18,19,13,19,21
48015,7293,14938,28911,11,7,14,15,17,30,29,26,31,24,30,46,48,41,48,44,48,51,53,59,70,47,54,54,51,67,50,50,56,45,44,60,68,57,61,53,48,57,55,64,72,67,43,53,67,53,52,65,49,55,57,61,43,41,43,45,49,48,43,40,47,38,43,52,44,50,44,32,34,46,49,38,43,33,27,43,36,20,44,30,35,30,24,31,31,30,30,29,33,26,24,36,21,19,26,36,20,15,15,21,12
48022,7294,14916,28914,8,17,11,20,19,20,30,36,38,32,40,41,45,37,51,41,48,49,45,51,52,54,60,53,44,51,63,55,66,52,59,57,50,70,56,32,56,69,59,53,63,63,60,61,58,65,63,57,39,51,58,67,60,43,50,52,52,44,56,45,49,62,42,32,51,43,43,37,34,39,28,37,39,34,45,28,28,20,30,35,33,34,22,29,31,28,27,15,27,32,29,32,27,26,36,22,18,20,20,21,10
48028,7296,14827,28923,5,12,21,18,19,26,21,35,36,38,31,41,46,55,58,44,62,64,62,58,55,44,61,60,52,62,68,59,50,71,53,47,59,44,66,57,52,67,55,74,52,75,58,45,74,52,59,47,47,46,62,49,55,45,49,48,60,38,43,52,49,56,50,47,41,51,44,40,30,36,37,40,43,33,38,27,38,34,34,39,27,33,41,25,31,29,16,29,28,14,23,21,17,27,19,19,26,16,23,20,23
48033,7299,14949,28928,9,16,7,18,17,24,30,45,28,35,36,43,40,52,44,55,55,50,38,45,60,57,43,43,57,57,42,60,62,57,65,49,44,55,57,56,52,49,63,76,58,43,61,49,55,66,53,58,46,54,57,45,46,50,49,56,44,41,49,54,57,49,49,42,40,50,41,46,27,36,40,30,39,31,37,49,46,47,30,36,34,24,33,31,20,30,28,24,23,27,22,32,24,20,24,23,17,20,15,19,19
48040,7300,14888,28931,6,13,11,12,18,24,26,29,36,32,40,44,34,44,48,46,41,45,46,51,41,49,60,60,65,50,49,49,56,47,57,65,65,58,51,71,68,56,64,66,72,55,66,68,61,64,56,45,65,46,60,51,61,57,38,49,48,46,48,41,45,42,54,45,56,42,32,42,36,39,44,50,36,44,40,36,39,33,27,38,29,30,27,29,31,31,22,27,29,29,29,21,29,25,26,16,21,20,12,14,14
48048,7300,14840,28937,11,8,20,18,29,17,36,37,27,39,38,41,41,37,38,62,45,48,57,55,55,55,53,62,59,66,45,62,64,65,64,72,55,51,57,54,52,54,65,58,60,63,61,54,49,63,59,61,56,61,53,47,60,45,42,47,54,40,37,50,50,50,42,56,36,49,45,38,48,38,40,34,34,39,35,52,22,32,29,34,28,28,31,24,32,30,25,29,26,26,23,28,27,36,21,25,22,24,13,14,22
48054,7302,14850,28946,7,16,12,22,25,15,23,30,41,37,49,32,63,57,38,59,55,57,49,50,50,61,44,46,47,55,71,57,67,48,56,62,43,59,54,60,66,50,60,52,58,51,62,68,53,55,49,63,52,53,46,70,58,50,49,56,41,50,57,42,44,55,50,49,46,46,39,30,37,39,47,38,46,31,37,36,46,27,31,45,38,27,37,31,23,16,33,24,29,31,21,19,32,15,24,18,11,17,23,22,20
