Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
64970,9722,25076,21310,9,15,28,34,52,49,51,60,70,87,90,77,84,109,110,97,113,120,121,133,142,121,132,157,130,131,153,171,168,148,190,162,174,171,177,186,214,167,189,215,187,205,186,185,209,219,200,211,211,227,208,218,217,237,216,234,215,217,230,216,234,223,255,218,212,232,211,230,242,196,215,207,255,237,190,232,232,214,225,225,249,242,268,236,244,239,223,238,279,224,260,227,249,260,234,223,224,245,214,233,233
64979,9721,25087,21311,9,14,24,35,49,43,50,67,76,71,95,77,77,109,102,108,120,130,125,134,142,124,125,143,146,137,163,162,167,157,167,154,174,175,168,189,209,184,184,215,182,202,202,196,200,219,187,215,218,220,197,195,219,229,225,220,193,216,229,201,234,249,238,234,224,220,236,215,230,195,215,215,245,240,211,239,217,214,225,238,240,242,269,239,238,247,223,265,260,253,236,224,227,241,239,230,245,252,215,244,253
64986,9722,25253,21317,7,14,24,39,46,44,56,66,67,89,90,81,82,117,90,107,111,114,145,134,144,118,130,126,151,126,162,177,171,161,158,165,174,155,178,179,197,201,178,196,198,178,191,173,204,228,214,218,213,221,210,167,205,215,233,189,205,218,221,195,217,246,230,225,219,208,223,228,233,225,227,234,226,226,204,205,231,230,233,237,244,250,244,237,259,234,233,244,247,279,232,243,262,225,226,242,218,240,202,243,239
64997,9719,25319,21320,11,19,24,39,46,50,50,60,66,86,88,82,81,130,98,112,103,120,127,131,136,134,138,140,162,135,167,152,173,173,167,171,154,161,178,166,174,202,186,173,187,170,187,179,214,185,209,206,210,227,208,163,215,215,217,199,226,222,237,220,216,223,240,216,221,207,221,232,240,249,220,226,210,228,204,195,197,228,229,250,253,263,263,236,229,231,230,257,256,271,245,223,251,227,226,236,225,236,212,227,248
65007,9717,25257,21323,9,22,20,37,37,66,49,57,69,81,83,73,80,115,99,120,111,119,114,126,135,138,136,138,153,140,143,138,181,161,151,178,160,189,175,189,169,195,175,206,207,174,185,209,223,185,208,211,212,247,215,178,206,226,228,206,228,231,213,228,222,233,241,217,230,211,234,210,230,251,210,234,210,244,209,197,234,221,241,230,239,258,254,234,212,241,209,250,235,264,211,247,247,242,239,238,235,227,222,209,248
65014,9718,25352,21326,11,17,30,30,37,52,44,54,61,76,70,88,87,107,105,120,109,118,116,129,143,122,143,139,150,128,138,148,166,164,165,187,153,170,170,210,190,182,174,210,199,188,198,209,198,195,215,192,207,239,212,181,203,232,231,191,211,225,204,234,206,257,245,221,231,216,231,210,206,268,198,233,233,230,218,230,228,217,244,224,241,262,254,249,224,241,217,247,234,258,215,233,240,229,230,233,227,217,220,197,245
65021,9719,25394,21328,11,12,30,29,44,46,44,56,66,73,83,89,90,113,91,97,122,132,106,143,133,113,128,127,145,135,149,151,162,170,166,189,161,174,184,190,201,195,178,212,189,183,216,196,204,222,196,203,216,220,220,179,213,242,231,203,226,220,205,224,223,243,248,203,234,225,224,215,198,239,191,242,225,222,210,228,213,220,236,209,257,244,228,257,238,228,212,245,256,253,242,221,253,233,208,239,225,200,219,193,252
65028,9720,25520,21332,11,17,24,33,50,50,49,74,70,75,93,84,92,108,112,95,116,126,115,137,133,120,126,141,142,149,135,150,166,171,161,194,171,166,184,183,194,190,181,185,169,168,184,202,186,213,194,199,222,196,214,200,193,250,227,212,223,238,193,212,232,231,211,216,237,222,209,235,211,233,200,231,212,190,221,207,209,204,254,230,257,226,222,235,232,230,225,240,270,248,246,236,252,212,220,225,213,228,230,216,250
65035,9721,25437,21336,13,17,24,35,54,51,60,69,69,79,87,83,80,104,93,97,136,133,119,133,125,117,132,139,138,136,137,137,162,153,164,187,169,168,204,180,188,196,200,211,172,173,189,204,198,201,208,197,206,197,216,216,196,241,214,231,235,225,214,216,227,254,210,224,219,214,226,224,235,241,220,235,209,200,211,213,218,208,240,204,259,215,203,229,228,218,230,236,271,220,250,236,254,229,244,235,218,221,235,225,246
65040,9724,25228,21339,10,19,24,32,53,42,69,63,74,71,87,76,91,96,113,95,129,117,117,142,124,129,132,142,140,137,137,134,166,176,168,177,159,157,204,178,184,202,205,213,182,178,205,193,191,207,196,208,208,190,234,214,226,226,207,223,220,234,210,224,232,261,219,193,210,200,231,220,237,244,237,227,232,220,230,217,233,208,246,228,247,220,228,251,230,228,238,235,267,231,251,245,261,254,225,235,240,235,214,224,229
65048,9724,25234,21346,11,22,29,31,43,52,62,63,70,72,96,76,97,104,118,101,110,121,124,134,120,129,125,146,153,132,149,146,181,180,160,188,187,156,214,190,165,211,217,220,194,186,208,198,198,221,200,222,203,197,234,199,217,214,200,218,224,220,230,232,226,254,224,219,224,209,213,213,205,213,212,213,252,212,237,192,238,199,226,226,231,238,238,253,232,226,232,224,247,243,239,259,249,237,231,236,245,211,201,245,224
65055,9725,25231,21349,9,20,26,37,39,40,74,70,63,76,84,89,84,119,115,91,97,124,129,138,123,127,133,143,158,142,146,154,185,196,167,167,180,146,193,196,175,190,204,214,180,188,205,181,204,212,202,241,214,229,202,203,216,222,211,205,218,206,217,231,215,247,243,233,224,219,213,201,218,224,219,216,233,235,222,207,231,196,245,211,256,228,242,247,236,254,225,239,232,225,231,252,247,239,214,241,262,226,214,242,221
65063,9725,25128,21353,8,22,20,38,47,50,64,64,58,79,79,81,95,114,120,81,97,134,133,145,123,149,142,142,144,136,143,156,175,187,159,163,184,171,178,199,180,172,205,201,183,186,205,190,206,202,202,233,207,226,225,191,238,222,202,217,211,224,188,248,229,239,235,236,231,226,223,207,208,242,218,224,248,229,222,216,223,235,243,221,234,228,239,245,195,268,240,248,230,224,232,247,238,267,219,244,259,212,233,252,229
65073,9723,25256,21358,9,17,24,43,44,56,57,74,57,83,89,80,98,112,113,98,89,128,121,134,123,144,124,142,169,122,129,156,176,184,160,171,169,172,168,187,191,190,208,209,189,173,204,202,188,195,219,209,189,226,209,190,237,228,212,208,205,216,208,249,248,216,214,249,240,228,199,238,222,227,213,213,222,225,226,222,225,235,238,227,219,228,236,248,206,244,233,232,237,252,233,253,238,246,232,237,245,215,234,256,232
65082,9722,25398,21360,13,18,24,40,42,57,60,71,64,82,80,83,90,107,110,102,99,139,119,116,104,132,118,140,173,124,142,157,171,163,168,157,158,185,152,182,185,200,195,214,183,194,208,216,185,186,193,204,206,231,217,217,221,233,202,202,224,203,215,241,252,216,246,216,214,226,204,233,219,240,198,217,222,228,233,239,217,240,226,224,236,217,247,241,203,248,246,233,237,252,224,258,247,215,218,232,222,212,236,251,222
65089,9723,25367,21362,15,22,27,35,40,59,57,64,64,85,65,90,85,110,115,99,98,117,119,132,106,138,133,138,166,129,155,175,166,157,177,167,157,178,163,196,198,191,192,217,195,172,175,206,180,206,211,206,212,206,211,191,209,237,203,218,227,212,216,235,226,216,243,233,223,229,212,243,215,232,209,218,211,211,228,255,217,238,212,233,235,244,259,244,236,256,245,226,238,230,206,264,242,241,203,251,207,214,227,232,231
65100,9720,25224,21365,10,16,18,35,47,59,58,55,66,63,76,110,100,105,116,91,109,122,121,144,112,160,134,153,151,121,147,176,171,158,180,175,166,170,154,199,207,179,192,194,201,172,179,217,186,198,208,201,197,226,215,213,200,224,220,241,228,217,242,218,248,228,236,224,227,232,212,221,232,220,233,223,225,241,221,247,219,222,223,248,229,248,242,244,246,241,233,230,235,230,234,229,248,236,230,255,201,219,230,234,212
65106,9722,25117,21372,8,16,19,39,49,48,56,55,68,63,74,101,102,95,114,102,124,112,109,140,130,170,147,142,140,121,163,152,173,160,193,173,173,180,181,194,180,199,195,218,204,171,175,198,209,192,193,189,197,208,229,213,198,240,219,229,258,204,225,227,250,223,251,226,228,227,226,239,227,230,235,218,225,229,215,250,207,242,222,243,245,237,238,238,260,235,228,232,231,229,247,210,253,227,248,254,214,224,249,241,208
65111,9725,25298,21377,9,14,29,36,54,49,52,62,65,78,79,102,95,94,97,95,128,125,111,141,126,148,139,135,144,130,169,164,151,150,192,170,174,169,181,177,181,204,188,199,213,180,189,185,216,195,204,206,188,225,234,223,209,213,215,219,225,225,215,240,233,210,251,221,225,218,224,223,236,220,227,207,242,226,201,240,209,241,208,229,254,219,226,227,239,237,232,238,259,235,253,199,232,242,230,233,219,231,226,254,235
65120,9724,25313,21383,10,16,32,40,51,44,51,61,82,82,74,99,83,87,113,104,116,123,113,139,125,155,129,134,132,135,165,168,148,156,179,158,174,192,176,162,181,209,205,219,221,181,181,151,222,204,190,208,191,223,241,223,222,215,247,197,189,225,227,236,233,225,226,219,239,204,225,234,224,205,229,202,232,215,205,246,240,241,222,229,251,225,243,232,241,225,212,264,234,223,253,215,233,251,228,225,220,231,233,236,238
65135,9717,25399,21385,10,12,28,39,46,56,54,68,87,77,82,106,85,93,101,100,111,121,118,119,130,132,151,148,137,140,138,166,152,149,161,151,178,182,183,163,190,197,193,217,195,188,187,166,235,220,188,222,185,222,227,197,206,207,259,193,196,216,226,244,235,233,232,219,238,217,218,226,223,210,212,218,225,210,238,256,227,230,246,237,260,234,223,241,241,229,213,263,225,225,237,233,215,244,200,233,234,228,232,217,224
65140,9720,25380,21388,10,12,30,33,43,54,53,66,65,75,78,104,90,104,108,114,104,115,108,129,126,145,146,151,140,135,141,163,152,167,173,150,171,173,184,175,172,179,208,224,189,188,192,168,226,227,177,185,183,210,220,212,171,213,250,211,216,220,223,240,227,235,208,221,235,195,229,233,213,207,232,231,232,193,233,261,223,234,251,244,243,221,244,236,251,245,202,267,230,220,248,238,226,248,238,242,234,236,227,222,226
65148,9720,25237,21392,9,13,29,44,37,51,56,54,69,80,75,111,81,87,100,107,107,139,104,132,129,140,137,149,150,146,156,167,157,170,167,158,168,175,188,195,189,171,197,212,176,193,200,203,219,226,194,197,205,196,256,219,184,225,247,200,220,210,236,256,228,217,206,240,221,194,234,241,220,230,222,231,208,196,241,223,220,246,251,236,242,234,243,235,268,217,212,264,220,240,252,240,217,241,245,220,219,244,233,225,235
65156,9720,25296,21397,8,15,29,45,40,50,53,58,72,79,74,96,86,83,103,105,121,131,99,138,137,145,153,160,112,149,156,168,166,186,175,178,171,170,187,191,186,198,194,222,194,199,187,189,202,207,183,203,210,210,245,213,199,216,245,192,211,222,243,230,240,215,213,242,222,198,223,234,219,244,222,241,203,191,231,204,208,247,245,240,231,237,249,249,255,206,230,247,220,230,231,242,208,250,232,235,231,229,224,218,238
65166,9718,25313,21403,10,13,35,38,40,54,56,69,69,83,79,92,100,86,95,107,121,124,120,131,133,134,137,157,119,133,161,171,169,176,166,178,172,185,179,178,176,180,203,203,202,206,197,173,209,208,220,204,198,223,211,246,201,229,245,206,203,224,241,223,227,212,209,231,224,209,222,210,216,245,217,246,225,213,244,208,222,237,235,229,233,236,251,233,247,211,228,251,196,239,220,210,219,237,214,237,258,266,232,216,234
65169,9723,25492,21404,13,16,36,43,35,44,69,68,58,77,86,80,88,106,88,108,114,113,118,136,129,113,130,142,128,142,165,159,172,184,151,168,173,185,175,173,180,181,213,205,182,213,188,179,208,187,205,177,191,211,206,235,186,224,232,209,213,231,227,213,240,196,210,232,225,211,201,203,218,217,215,251,212,212,253,208,227,238,239,228,237,242,235,229,252,217,248,246,224,270,241,219,236,238,224,246,242,252,233,191,234
65176,9724,25303,21406,12,13,36,40,40,44,69,76,56,69,91,82,89,115,98,109,119,123,112,138,128,120,131,146,128,135,148,168,168,181,161,179,184,186,164,174,182,197,181,190,189,229,183,186,204,202,214,192,214,217,214,221,204,216,226,228,221,222,221,214,240,199,220,230,224,221,223,201,202,217,201,235,212,231,204,226,252,244,233,223,233,241,232,246,245,250,254,245,251,243,247,217,242,253,209,258,249,246,228,212,229
65183,9725,25427,21410,8,13,28,45,44,42,71,71,59,77,80,83,74,115,102,113,120,105,132,133,130,136,132,138,122,131,138,156,139,182,169,161,160,171,167,191,181,203,193,181,207,216,183,184,193,199,226,199,199,225,219,244,203,213,226,229,211,225,219,236,235,228,238,219,239,209,213,203,209,215,196,231,210,216,208,222,248,225,242,234,218,259,242,241,240,244,220,225,241,264,231,221,242,254,191,254,250,248,232,208,229
65191,9725,25316,21413,9,20,28,39,47,42,65,62,62,72,86,68,80,109,96,116,121,132,121,119,134,125,124,144,133,132,156,166,139,190,175,161,168,175,170,196,180,187,206,182,208,200,204,194,200,197,206,186,188,202,225,242,225,235,221,218,214,215,239,235,239,237,232,228,242,215,220,207,230,215,216,214,218,225,216,241,234,230,233,243,224,253,252,241,237,233,219,218,238,248,255,220,250,250,194,229,238,249,245,203,240
65200,9724,25467,21413,7,18,31,37,48,44,56,61,62,80,90,77,85,95,90,114,123,120,108,120,130,126,141,145,135,147,164,168,173,186,177,166,164,171,166,189,172,179,186,184,200,204,200,212,187,200,207,193,194,213,236,222,226,210,207,225,215,217,235,228,231,224,213,230,240,197,208,210,239,228,209,216,234,244,203,234,240,230,233,232,228,252,252,222,229,211,214,255,244,232,260,225,223,254,198,213,233,259,223,210,222
65204,9728,25306,21419,9,21,29,42,46,43,54,59,62,83,77,90,90,94,73,118,133,125,121,138,118,129,137,137,148,146,153,159,166,181,167,176,162,188,168,207,193,174,175,188,207,210,202,218,183,191,202,203,203,216,234,206,218,204,218,212,210,220,238,217,220,236,221,245,241,225,219,210,224,229,217,238,232,207,225,225,237,227,225,227,238,236,259,235,239,246,233,252,230,254,237,247,211,256,203,221,241,258,220,214,228
65207,9733,25360,21421,10,20,27,33,46,47,59,61,68,82,80,89,100,104,83,124,115,135,112,134,130,131,138,140,143,134,142,149,161,163,167,164,168,168,176,220,190,187,196,184,204,203,204,210,177,212,203,199,204,209,217,209,221,223,206,210,224,217,245,210,229,229,227,257,241,219,224,207,226,225,224,243,232,203,224,204,229,241,229,228,231,203,263,240,230,251,223,235,232,251,234,252,215,220,226,234,244,248,217,226,223
65212,9736,25265,21424,15,22,25,35,52,56,58,76,74,80,81,98,86,82,91,113,127,124,115,135,137,122,141,142,129,150,148,150,165,144,170,159,183,169,164,195,206,187,209,194,188,191,210,205,191,198,201,207,204,202,204,218,224,222,212,219,225,210,224,228,244,240,221,257,235,222,215,195,217,234,206,239,237,199,217,210,253,235,237,246,237,225,258,243,222,237,217,248,239,239,243,266,230,233,232,243,220,236,229,247,228
65222,9734,25198,21426,7,22,26,28,42,63,62,81,69,81,88,83,84,99,95,111,112,114,128,135,138,132,140,132,146,158,176,140,165,172,170,161,182,178,159,194,207,186,204,187,214,203,211,207,191,208,200,202,197,215,220,206,216,206,225,232,230,217,216,236,235,235,222,251,231,223,209,183,214,241,203,240,249,220,255,215,245,236,229,253,234,219,253,227,211,226,223,226,240,262,238,270,222,244,220,253,221,233,217,249,212
65228,9736,25218,21435,7,20,32,27,51,61,58,67,66,76,80,82,93,93,102,114,105,110,121,125,128,126,151,121,133,142,162,153,179,164,178,167,191,171,171,194,196,178,187,194,190,196,202,200,186,213,197,195,232,190,201,212,211,237,216,224,220,225,214,240,248,230,216,239,217,233,228,192,205,233,202,247,239,219,224,216,242,238,238,255,232,220,290,233,227,235,237,240,254,248,228,258,229,251,232,246,229,232,227,251,238
65237,9735,25374,21437,10,20,28,35,44,62,43,55,66,67,74,79,104,98,96,104,115,110,128,125,136,142,135,138,134,164,145,157,173,168,185,163,181,165,172,192,195,182,192,185,199,196,202,199,207,207,189,205,240,188,206,236,199,230,205,231,206,209,217,229,226,239,221,239,193,219,237,206,217,243,207,240,216,236,230,233,254,235,240,227,241,222,255,224,230,244,242,219,254,242,232,250,224,231,218,237,229,226,225,241,215
65244,9736,25371,21438,14,14,29,42,50,58,45,66,65,72,92,72,99,95,86,101,111,107,131,133,124,145,135,137,143,147,163,157,193,161,193,163,164,169,161,196,189,191,210,189,176,207,192,190,199,215,191,211,223,197,194,222,223,218,215,225,217,205,202,243,225,215,224,222,196,219,242,222,206,234,211,225,222,231,236,212,241,237,235,226,240,231,241,240,249,247,268,184,258,250,231,235,230,236,215,267,215,235,232,246,227
65251,9737,25324,21439,13,14,27,31,44,46,54,58,78,86,84,84,115,89,85,107,111,126,134,133,132,138,143,140,132,157,176,169,178,169,180,167,161,180,169,178,199,200,187,177,181,225,195,189,178,199,187,207,206,211,202,214,230,199,223,231,217,198,205,248,214,226,229,227,209,232,233,222,217,231,207,226,213,243,234,237,241,238,233,237,231,235,246,246,237,242,242,208,265,234,243,237,229,211,219,263,216,235,240,229,235
65257,9739,25331,21444,13,17,24,32,57,56,54,67,82,87,84,76,92,87,111,99,120,117,118,132,131,138,129,154,141,149,152,163,155,185,163,174,170,194,174,194,197,190,189,171,179,203,190,215,192,199,179,221,185,239,196,208,232,198,204,232,212,200,209,257,218,216,217,245,222,220,216,204,209,221,216,221,210,247,221,233,228,220,243,229,250,258,251,232,241,255,241,226,235,210,237,241,258,233,233,255,232,228,250,230,242
65260,9744,25397,21448,14,19,26,23,54,57,49,71,71,76,73,77,91,95,106,88,110,114,120,126,119,140,121,149,152,127,162,162,175,183,183,165,168,174,180,186,174,160,193,174,182,230,207,198,182,219,186,209,210,240,213,220,234,186,215,233,212,210,233,251,224,225,218,250,218,220,218,205,223,223,215,233,226,227,211,241,225,211,250,226,234,255,245,233,241,258,250,219,230,221,235,235,269,236,228,237,225,210,257,222,209
65270,9742,25505,21452,16,18,25,29,55,45,66,61,77,89,69,77,90,103,103,104,102,115,119,131,124,151,119,154,128,141,138,168,176,178,174,172,168,160,192,183,170,171,187,186,172,205,212,209,196,221,208,205,204,234,212,214,260,206,202,236,239,216,220,232,218,239,217,260,215,230,213,206,219,223,198,216,200,214,223,247,211,199,257,225,218,222,222,226,225,265,233,220,223,211,240,254,256,236,242,211,226,214,233,232,237
65273,9747,25371,21456,11,14,24,32,46,49,65,59,62,88,84,92,93,112,117,100,102,114,107,128,130,151,128,161,126,145,136,179,181,187,144,142,176,162,197,195,159,190,190,190,201,207,205,199,195,185,204,221,200,230,215,215,244,237,223,233,218,194,238,227,213,241,207,238,212,231,225,234,207,216,196,214,198,224,242,230,224,204,264,230,231,225,207,236,224,267,229,225,247,231,268,257,233,233,248,219,221,214,241,247,234
65279,9749,25366,21461,10,20,28,34,41,52,59,63,64,83,86,96,80,97,118,104,111,117,114,129,129,144,141,170,138,137,129,171,158,175,159,159,193,172,183,170,187,166,206,189,202,208,201,180,206,183,227,207,208,229,201,216,230,217,199,228,220,205,250,218,201,214,227,226,213,215,237,209,212,217,213,240,219,214,231,220,219,226,265,221,239,247,213,250,235,267,222,218,244,240,222,253,239,244,247,222,239,235,227,245,248
65291,9745,25473,21464,11,22,23,37,46,48,60,60,63,79,98,82,96,88,106,115,113,105,123,117,110,143,127,167,134,161,140,181,165,149,179,181,195,157,195,187,174,182,167,203,197,198,218,175,193,165,216,197,207,211,194,228,230,227,226,214,206,205,228,226,187,203,217,227,211,204,244,212,211,226,219,254,230,223,250,232,204,231,249,206,212,255,224,240,231,262,228,215,254,237,201,260,247,245,244,238,231,223,227,237,253
65300,9744,25534,21468,11,20,22,42,41,53,54,69,55,74,94,79,110,92,109,98,91,101,117,129,127,129,133,143,134,155,153,182,167,157,173,188,193,172,174,187,168,186,167,193,191,188,189,186,194,181,205,188,202,217,210,233,228,224,202,232,216,217,242,242,217,215,223,219,224,206,201,234,215,228,226,259,216,231,233,210,218,229,231,226,214,248,226,235,202,249,250,225,255,215,235,249,249,234,225,249,220,227,238,217,246
65306,9746,25333,21471,8,24,29,40,38,54,49,72,58,79,98,79,116,95,105,93,96,109,122,136,132,109,127,143,147,145,151,177,169,162,168,189,179,170,178,202,172,166,196,199,204,197,217,188,195,174,225,195,211,226,213,224,211,233,221,220,221,196,240,233,226,219,235,223,245,201,217,233,210,191,223,231,207,248,248,225,230,244,222,245,240,228,218,223,231,247,223,243,239,236,235,253,244,241,219,248,221,238,246,247,234
65312,9748,25316,21477,8,22,21,42,38,55,45,57,53,80,98,79,107,107,108,92,103,112,125,134,122,110,147,148,156,149,144,163,164,153,173,175,191,187,173,208,184,157,186,200,214,205,220,190,199,190,219,202,190,223,193,219,210,233,228,196,224,218,214,234,234,238,219,238,241,206,208,226,208,184,216,230,222,255,234,223,213,246,237,228,253,248,242,230,260,236,227,259,225,243,229,254,243,219,240,250,224,221,242,242,229
65317,9751,25440,21481,10,23,23,42,36,55,42,66,59,81,85,84,95,104,109,102,106,123,129,120,125,117,143,152,157,138,146,152,173,169,147,175,195,183,163,202,189,169,181,187,193,205,195,219,196,204,219,214,200,229,204,207,212,231,204,216,234,207,216,207,229,236,236,251,228,222,193,230,185,201,210,216,239,248,209,208,217,239,220,213,254,230,233,208,274,229,230,253,227,249,242,242,234,233,248,231,235,213,240,251,241
65324,9752,25590,21486,10,18,19,31,47,55,52,61,69,74,76,79,101,106,104,120,105,136,129,129,119,116,125,135,154,146,139,145,170,163,171,165,176,191,173,197,174,174,201,182,184,188,198,196,178,213,206,205,214,218,206,208,221,221,195,213,230,218,202,205,221,230,267,235,215,216,221,221,185,219,216,205,237,243,205,220,205,245,223,208,233,233,229,227,277,217,238,257,250,258,233,250,232,234,243,212,226,229,225,222,230
65329,9755,25641,21490,10,20,23,36,43,49,63,58,70,71,72,77,96,94,89,133,109,131,123,122,115,112,126,135,146,153,152,147,161,153,191,169,171,170,170,191,179,191,189,179,177,191,203,181,178,192,205,219,218,195,210,208,236,212,219,223,195,228,228,220,210,217,227,240,199,220,230,204,215,232,213,224,208,233,221,215,212,235,229,213,244,251,235,227,255,214,232,240,251,260,246,247,256,228,242,223,210,246,231,223,213
65335,9757,25369,21492,9,26,24,38,40,55,62,53,68,84,85,79,92,106,100,126,108,111,110,113,122,101,141,155,154,177,152,156,174,154,200,180,169,178,163,191,184,208,204,186,186,208,208,202,175,198,192,206,206,197,241,228,222,210,221,242,212,237,207,236,220,205,222,249,212,216,240,210,202,232,180,224,222,228,222,229,214,227,243,226,230,247,252,240,253,213,250,216,244,253,249,253,219,268,253,222,221,225,232,218,221
65343,9757,25257,21495,8,17,26,34,41,45,62,43,66,68,84,89,110,100,80,110,127,115,104,124,136,117,153,158,144,150,135,154,161,173,185,161,167,188,176,209,197,194,181,201,194,207,212,211,176,199,199,222,200,192,219,212,242,206,212,240,194,232,215,253,225,209,239,230,210,225,233,228,207,240,187,245,240,217,192,224,212,235,244,227,239,258,244,229,250,248,269,223,248,249,248,239,245,271,255,237,251,206,240,224,219
65350,9758,25509,21499,14,19,21,34,35,52,65,60,72,79,82,97,96,114,90,92,133,106,120,128,135,127,139,144,145,143,160,139,161,188,168,164,177,187,155,193,170,195,184,186,228,201,201,192,177,205,196,218,217,209,219,200,221,210,200,216,207,225,207,234,213,228,243,223,214,216,212,207,213,223,204,231,251,221,217,245,213,216,227,216,239,231,215,241,233,233,248,224,237,243,231,247,236,257,256,247,251,228,226,236,198
65356,9760,25568,21502,11,15,21,31,44,45,62,65,81,74,74,90,99,111,86,81,139,101,122,128,134,134,144,136,138,137,158,143,159,167,178,166,168,193,174,187,173,191,181,183,197,197,185,197,179,209,214,206,223,186,209,234,199,218,216,218,209,229,206,234,234,236,238,209,216,214,218,197,243,210,206,223,256,225,221,248,212,248,235,230,248,246,217,225,216,210,250,245,227,258,247,222,212,251,240,240,226,240,221,233,204
65363,9761,25493,21506,15,20,25,29,49,46,61,66,76,75,81,90,108,99,96,87,128,95,113,126,129,127,146,128,155,144,174,154,162,174,174,163,169,206,181,195,173,193,204,203,197,201,173,201,199,203,201,198,232,192,209,233,199,226,212,195,216,233,239,235,252,208,220,213,203,219,211,193,219,217,215,218,232,221,231,251,210,234,211,237,241,250,233,220,216,241,233,245,239,250,250,211,232,239,240,241,206,248,232,223,226
65369,9763,25348,21511,13,20,31,33,47,60,53,62,63,75,80,97,99,96,109,101,124,96,125,118,123,127,143,138,155,150,163,162,167,172,177,162,172,195,198,207,185,185,195,182,219,203,194,194,213,203,192,222,214,197,184,232,188,227,211,208,226,232,253,248,246,205,228,206,207,228,227,190,229,221,236,219,221,213,206,231,208,214,231,245,220,256,246,240,236,253,246,234,239,235,251,229,240,251,222,227,227,258,214,227,228
65375,9765,25407,21513,11,26,28,24,52,59,64,59,81,76,76,99,96,96,108,103,137,104,121,118,113,151,138,134,153,153,157,151,171,172,183,155,181,190,188,177,186,169,180,189,207,212,184,191,224,194,176,204,215,223,206,219,208,219,206,204,225,214,257,221,231,235,215,217,214,210,223,211,238,217,243,233,234,203,207,234,233,193,203,245,224,244,237,219,210,252,247,236,216,238,251,228,256,258,232,240,227,259,219,239,246
65378,9770,25473,21518,11,14,29,23,50,54,60,61,69,74,78,99,107,92,94,106,128,102,115,114,125,146,140,135,140,159,163,143,170,170,186,164,183,186,192,185,180,173,163,202,181,209,204,194,223,196,206,190,221,228,209,195,208,226,209,201,236,207,235,229,215,252,219,216,242,244,196,212,223,216,242,228,239,201,211,254,224,197,216,252,224,237,244,215,214,244,244,234,215,224,235,257,233,247,240,248,223,248,227,225,218
65385,9771,25416,21521,11,14,23,34,48,43,56,63,65,76,75,99,101,90,107,110,122,117,126,126,128,154,127,132,127,162,150,136,170,167,164,171,183,179,194,168,190,188,153,213,202,197,185,189,219,195,197,219,226,224,210,221,197,232,229,210,225,215,239,222,218,245,234,212,236,219,184,213,234,203,239,228,226,209,226,265,221,197,212,245,233,234,233,221,226,242,247,246,211,240,246,251,215,248,239,284,228,243,240,207,233
65395,9769,25618,21524,6,18,20,29,44,37,52,60,64,64,76,97,104,99,116,97,113,123,127,119,114,145,133,134,124,164,138,140,167,165,164,173,166,184,187,163,181,170,181,213,185,187,175,185,209,210,187,225,219,211,233,224,185,231,230,209,213,206,245,231,220,261,220,211,231,211,193,215,222,216,253,222,234,222,230,233,226,213,223,234,239,235,225,238,230,243,233,248,228,235,237,226,228,234,227,254,235,223,251,213,210
65401,9771,25561,21528,9,16,27,33,49,41,63,59,73,66,87,105,95,87,106,107,123,120,119,117,127,147,141,138,140,159,147,149,161,147,159,172,186,180,187,181,169,169,173,230,190,184,189,184,211,196,181,216,210,214,235,198,201,247,202,203,220,212,236,218,221,251,212,227,204,206,200,235,219,227,233,209,221,196,220,236,227,227,222,232,233,237,242,234,244,235,236,234,235,244,262,229,235,228,239,236,237,221,264,230,221
