Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
49812,7576,4506,32673,51,76,83,109,143,161,175,145,182,183,175,190,200,195,196,217,202,217,178,201,199,192,187,223,203,187,176,183,203,190,191,182,178,183,177,173,201,156,149,177,182,161,176,194,158,143,173,148,141,107,128,143,133,138,120,127,119,121,126,123,116,100,92,111,107,102,86,86,83,93,103,108,86,91,76,84,89,83,66,62,75,76,70,65,58,69,51,47,46,43,49,36,46,32,37,33,37,16,25,29,19
49817,7579,4519,32686,52,69,88,111,134,155,172,144,186,182,183,194,204,191,199,217,205,210,184,196,201,198,193,224,197,184,181,178,194,203,193,173,165,184,185,176,183,157,152,172,173,156,167,204,165,143,173,142,148,112,136,147,136,144,122,126,110,121,126,118,114,100,91,113,106,95,84,88,81,98,106,111,82,97,80,82,91,85,72,61,79,72,69,65,52,68,53,48,43,40,45,37,43,30,39,30,35,15,25,30,19
49819,7585,4619,32691,48,79,90,107,122,152,171,139,182,184,179,187,200,184,199,211,211,205,186,199,191,193,186,219,199,182,181,167,199,194,191,182,168,172,176,179,168,162,158,172,177,146,158,194,162,142,181,149,147,116,133,147,141,143,127,120,113,121,129,122,111,96,90,107,118,92,88,89,88,95,105,108,87,98,77,80,85,81,62,59,79,65,78,61,47,71,52,49,44,40,44,41,43,30,41,32,36,17,28,32,21
49824,7588,4625,32698,51,87,91,110,122,151,168,136,184,190,183,182,196,187,193,215,208,204,198,195,195,196,180,215,199,179,187,166,195,195,200,183,169,176,170,176,162,164,160,181,182,142,154,194,164,140,168,145,140,126,130,150,137,147,131,123,115,121,128,116,102,98,97,109,121,90,88,86,90,98,103,112,90,94,76,77,87,82,63,60,69,64,80,58,41,70,50,45,41,43,47,43,43,30,43,29,39,15,26,29,21
49828,7592,4685,32701,52,88,91,114,122,146,171,140,177,184,171,175,198,183,179,227,203,188,199,195,192,202,181,218,197,178,185,169,186,194,197,190,173,180,170,171,152,162,162,176,192,143,155,203,163,136,168,147,141,123,127,149,137,145,126,122,121,120,122,117,100,91,105,107,120,100,86,84,91,100,103,114,80,89,80,78,85,76,66,56,72,65,81,54,44,70,54,45,41,48,43,47,45,34,46,29,34,15,21,28,20
49831,7597,4547,32709,48,93,90,106,126,151,172,138,197,184,175,182,204,188,189,215,204,202,190,190,197,207,177,213,201,181,183,172,197,198,200,190,173,181,164,182,152,170,166,175,186,155,160,205,155,146,170,147,140,126,126,147,131,142,127,124,125,121,122,119,99,87,111,111,122,95,86,88,90,96,100,112,85,88,79,76,82,75,69,60,74,66,84,64,45,71,59,42,46,52,41,53,47,31,45,28,31,19,24,27,18
49834,7602,4613,32714,46,90,95,105,128,144,161,139,195,175,161,173,214,198,190,217,190,204,186,176,193,197,179,219,189,183,183,174,198,191,204,188,169,183,160,174,159,173,172,180,185,160,151,202,161,146,169,151,142,136,121,145,136,141,130,118,121,122,123,119,100,91,106,107,121,100,84,91,91,98,97,111,83,86,77,72,85,73,72,63,72,71,80,61,43,65,62,44,48,53,39,52,51,25,45,28,30,22,25,28,21
49844,7600,4583,32720,45,91,91,100,126,152,166,144,185,185,161,188,214,198,190,209,191,218,186,179,195,196,183,227,196,187,192,185,196,183,206,198,179,175,149,173,169,179,167,167,188,156,144,208,159,147,171,143,143,137,118,149,138,147,133,114,125,117,120,128,99,93,101,109,121,97,76,95,90,92,89,104,85,91,77,70,85,75,76,62,73,67,76,55,44,65,61,40,47,52,38,50,48,26,44,34,28,23,27,28,22
49851,7601,4683,32724,41,87,94,102,131,143,161,144,179,186,168,184,215,194,193,203,190,210,182,183,200,187,189,225,185,192,192,176,202,188,202,193,181,175,148,172,168,181,152,167,179,161,141,206,151,150,166,149,141,138,114,150,129,157,130,122,119,107,121,126,101,94,100,103,106,100,75,99,87,103,83,103,87,96,86,73,90,71,68,63,79,65,70,52,46,66,62,41,47,54,35,47,48,27,46,32,26,23,22,25,21
49855,7605,4669,32728,43,92,96,100,137,147,162,150,177,191,174,192,219,185,207,205,187,210,197,176,200,190,182,226,187,197,193,179,208,189,198,199,181,174,152,163,155,177,148,175,181,161,143,195,148,151,161,148,133,141,116,143,135,151,125,131,115,122,115,125,98,99,102,106,97,102,77,101,91,101,80,95,85,91,81,78,88,74,68,62,76,63,68,49,48,65,61,38,45,53,36,47,48,27,45,31,23,24,22,28,25
49862,7606,4613,32737,43,91,95,102,129,147,162,163,173,185,168,197,218,175,208,206,192,213,197,176,199,183,189,223,188,189,207,183,205,192,197,199,185,174,154,164,159,177,154,177,182,168,142,193,148,154,163,158,134,141,113,147,136,150,121,133,119,125,115,129,97,99,99,103,99,104,77,93,102,97,84,104,81,92,82,81,84,74,68,60,76,66,66,52,49,64,51,39,46,55,36,49,48,27,42,35,21,28,21,27,25
49866,7610,4589,32743,45,92,98,99,127,151,157,156,170,187,169,195,222,181,210,207,192,211,204,179,203,183,200,227,186,193,210,178,211,199,197,200,201,171,156,158,154,176,153,181,177,165,135,197,148,153,165,157,136,137,115,145,133,148,114,134,127,127,108,127,101,100,106,110,105,100,79,94,98,95,76,104,79,87,82,72,88,67,66,63,73,69,74,52,53,59,50,37,40,57,36,43,50,25,43,34,20,31,20,27,32
49870,7614,4606,32751,41,90,93,91,124,150,150,164,168,184,166,193,220,194,217,206,191,197,213,184,194,189,195,226,189,181,205,180,209,192,188,193,195,172,157,156,155,174,149,180,182,172,155,184,151,158,158,158,135,131,118,141,131,155,118,140,123,126,107,126,96,103,104,116,104,104,76,87,98,99,87,107,82,85,84,78,84,74,64,61,73,73,74,52,51,59,55,39,43,56,33,40,47,29,42,39,22,31,21,28,29
49876,7616,4613,32761,49,82,94,99,118,151,150,159,165,174,169,191,225,198,220,208,201,186,209,190,201,201,199,221,178,173,201,176,203,189,183,199,200,166,155,157,156,167,160,176,182,165,163,186,145,151,155,164,136,134,118,134,128,147,119,141,117,122,105,122,101,103,101,122,106,103,84,84,104,101,91,107,82,85,87,86,81,72,70,59,69,69,70,54,56,59,51,45,48,57,30,41,47,33,43,35,21,33,21,28,30
49880,7620,4662,32770,53,79,93,99,119,150,148,167,167,163,169,191,218,201,217,201,210,182,207,192,201,198,204,230,178,177,199,178,204,177,180,187,194,166,167,160,152,166,164,167,174,166,168,178,143,143,154,156,143,132,121,134,135,150,121,141,113,125,111,120,95,96,99,117,104,98,87,81,105,105,90,107,82,84,92,80,84,73,78,64,71,67,72,53,54,58,51,40,45,51,32,41,50,36,41,36,20,34,16,25,31
49892,7616,4654,32780,52,82,103,109,116,151,154,167,172,164,163,184,216,198,214,210,207,188,211,196,209,198,206,218,175,174,207,193,202,177,178,188,183,179,170,162,151,170,163,173,174,162,170,173,144,140,150,167,142,132,127,134,139,147,117,134,115,129,112,116,94,103,100,118,100,96,97,73,105,96,89,99,82,82,89,84,80,75,73,68,65,64,71,52,51,56,48,41,42,44,31,46,51,36,34,37,20,34,18,25,32
49901,7615,4613,32789,51,85,98,97,116,151,162,165,175,164,161,192,211,193,212,209,202,192,216,199,217,199,208,216,176,179,206,191,195,180,173,198,179,179,169,162,159,174,166,165,176,157,169,162,148,154,139,167,152,131,129,142,145,136,119,148,119,131,113,117,93,114,97,119,108,94,90,74,106,94,87,95,85,80,83,82,83,75,74,69,60,67,73,51,56,58,51,41,41,45,30,49,55,32,28,35,20,33,18,25,33
49907,7617,4666,32797,51,84,86,96,110,153,169,157,175,158,166,193,209,193,207,208,204,190,215,202,204,205,201,218,165,176,206,180,206,178,173,197,173,169,162,159,160,176,170,168,174,150,171,159,154,155,140,177,156,131,135,143,143,135,125,141,120,132,114,114,95,121,99,110,116,98,86,79,103,95,88,92,83,76,81,77,82,72,76,74,62,66,63,51,56,60,51,46,42,49,30,43,52,32,29,36,19,34,19,29,31
49917,7615,4593,32805,50,82,87,95,106,153,170,155,182,158,166,202,207,204,214,214,201,192,211,197,197,200,201,210,169,190,199,184,199,183,169,207,176,174,164,170,167,175,161,153,173,155,178,162,150,159,139,172,158,135,136,136,145,127,125,145,124,133,114,116,91,119,93,111,119,95,85,82,102,97,80,93,85,82,83,76,75,73,79,77,63,75,67,62,54,64,50,44,45,51,34,42,53,32,32,42,21,32,20,31,32
49923,7617,4634,32812,47,78,89,98,118,146,173,163,174,151,162,210,199,206,209,219,195,195,206,190,196,192,205,209,170,183,199,200,190,188,165,209,159,177,173,170,164,174,156,152,178,152,181,164,149,163,129,157,152,134,145,130,136,129,125,139,118,133,117,111,104,123,102,105,120,95,87,89,96,104,82,91,83,90,82,77,80,74,76,81,62,79,65,64,50,61,46,46,42,50,32,42,55,28,31,44,24,31,20,30,33
49931,7617,4516,32817,45,83,85,98,128,150,183,167,179,155,167,205,197,205,197,211,204,195,208,199,195,194,199,217,161,191,190,198,197,190,171,213,161,174,179,169,165,176,164,158,176,152,175,170,157,168,129,164,152,132,137,131,132,127,126,133,119,134,121,112,109,128,104,112,122,98,87,95,97,104,79,90,87,83,83,81,81,78,76,76,59,78,67,70,50,68,45,53,38,55,35,40,56,27,31,40,25,32,21,35,33
49936,7620,4586,32820,40,79,86,91,126,153,182,172,180,159,170,196,189,201,184,211,205,200,195,201,194,193,197,211,161,187,193,205,206,183,172,202,161,169,167,161,165,177,165,167,175,149,174,165,150,166,135,165,157,137,139,129,138,128,130,126,121,133,119,120,113,129,107,112,117,93,89,93,96,115,79,95,82,87,88,78,79,84,73,73,57,80,65,70,45,61,46,53,39,57,36,35,54,27,33,37,24,34,20,30,33
49942,7622,4621,32826,42,81,93,92,130,152,179,181,174,152,176,194,186,213,193,208,207,206,198,206,202,201,200,206,163,199,193,196,186,188,171,202,151,162,168,159,181,188,160,167,182,148,162,163,149,167,130,171,155,130,137,122,149,126,134,128,123,128,110,111,114,120,109,103,114,88,93,90,97,110,73,94,78,85,91,79,76,85,70,71,54,77,54,70,42,59,47,54,40,64,36,36,55,26,37,40,27,31,20,25,30
49949,7623,4626,32836,48,78,94,90,125,143,174,181,177,154,174,193,191,219,200,208,215,198,206,204,208,203,190,211,166,214,202,181,191,187,176,203,157,163,160,149,181,182,167,170,181,145,162,161,147,163,130,167,154,129,128,131,147,124,140,127,119,120,107,115,116,112,104,115,110,87,89,92,93,116,74,90,80,87,86,80,71,87,74,73,56,77,51,61,47,57,47,54,38,65,34,41,53,28,36,37,29,33,19,24,34
49952,7628,4566,32846,45,77,97,92,125,134,162,183,172,156,172,202,197,213,204,206,220,205,206,207,211,192,193,221,172,206,202,179,197,182,181,211,159,156,162,157,179,177,156,167,170,152,175,161,145,162,141,168,148,128,124,139,144,125,142,138,123,122,115,110,111,106,108,118,116,93,86,87,99,121,69,82,81,85,87,79,74,88,72,72,58,85,52,60,46,55,53,56,40,65,37,39,50,27,39,38,28,31,21,24,35
49961,7627,4556,32853,47,80,102,94,124,134,159,182,177,153,180,191,203,216,202,198,212,200,199,203,199,192,185,213,172,211,201,183,196,187,186,216,163,163,160,149,175,180,163,173,180,156,175,166,141,152,133,173,150,141,130,133,143,120,135,140,119,122,117,112,107,107,101,120,120,102,91,83,101,120,76,84,86,78,82,79,70,89,67,75,60,90,57,61,48,61,57,54,35,64,35,38,48,27,37,37,27,34,27,22,34
49969,7627,4631,32854,46,75,104,89,121,127,145,173,179,150,182,197,202,219,194,193,221,208,190,208,203,186,188,208,171,211,202,190,191,189,188,207,160,164,171,161,170,169,154,168,179,162,170,170,144,144,149,165,152,141,129,132,145,120,135,144,114,119,117,109,107,107,100,124,124,106,85,80,102,118,75,88,86,80,80,84,66,91,62,73,61,83,60,58,56,53,58,50,34,68,34,30,45,30,35,37,28,36,24,19,33
49976,7628,4695,32862,48,81,99,97,136,129,146,172,178,152,174,194,206,207,188,189,220,201,186,208,202,180,190,215,170,200,202,195,187,191,187,196,155,168,170,161,170,167,162,167,172,158,164,164,141,143,156,161,149,139,119,124,144,125,124,146,109,113,119,114,102,111,108,119,125,105,88,86,105,112,81,87,86,78,78,81,70,92,62,75,63,79,63,57,56,52,63,48,34,66,33,33,46,30,36,35,28,36,27,19,34
49990,7622,4718,32871,46,78,104,99,145,139,149,163,174,157,172,193,212,201,177,189,220,196,190,200,201,187,194,212,175,206,203,199,188,184,191,198,152,161,176,169,173,165,155,153,177,150,164,167,142,142,155,157,148,145,117,125,145,125,127,148,106,121,118,117,96,118,114,110,120,102,85,86,97,105,82,92,87,81,78,86,73,97,58,70,68,72,56,53,54,48,67,48,33,67,34,30,43,28,38,36,27,35,29,21,35
49996,7624,4699,32878,50,79,104,101,146,147,156,163,175,163,164,201,203,195,182,189,209,198,180,189,204,194,206,211,178,202,214,201,183,187,188,198,146,150,167,171,175,168,160,158,182,156,157,169,142,139,161,153,152,144,123,128,145,124,129,151,106,115,118,121,89,114,113,104,126,102,89,89,97,95,90,88,77,82,83,83,74,97,59,66,76,74,63,54,54,38,71,53,35,61,39,29,43,32,37,32,23,33,25,24,36
50002,7626,4652,32884,49,81,100,101,135,148,157,163,173,167,172,198,214,188,189,192,218,202,177,201,198,196,206,203,192,192,206,209,183,203,197,202,154,147,166,175,170,174,156,149,183,159,166,167,141,129,152,150,159,155,122,124,145,128,128,145,112,115,119,121,87,114,112,99,131,105,98,93,103,90,88,85,80,80,87,82,71,98,60,59,77,69,67,58,53,39,76,53,38,55,39,30,40,28,36,31,25,30,27,19,31
50007,7629,4596,32891,48,76,99,103,128,153,157,149,176,160,177,200,216,193,190,201,225,199,184,197,199,198,210,199,198,195,199,210,189,194,200,196,164,145,169,169,169,178,157,147,190,159,166,165,140,139,144,151,165,152,122,120,134,119,132,152,123,112,118,124,90,113,109,98,134,105,85,104,110,99,88,89,74,85,80,80,75,98,64,57,80,75,68,65,53,40,74,52,40,57,38,33,39,30,39,29,23,31,25,19,30
50011,7633,4539,32895,47,76,104,95,120,156,172,148,183,162,178,195,227,188,195,205,221,198,187,204,195,201,217,196,197,188,206,203,186,193,196,193,162,150,178,171,166,187,156,148,188,160,161,166,143,131,140,148,169,155,129,120,128,116,135,150,121,120,117,127,95,114,120,99,124,103,82,97,110,93,93,98,74,88,84,81,76,96,64,62,77,76,70,68,52,44,76,50,43,57,36,34,35,25,36,34,27,33,28,21,28
50017,7635,4576,32901,48,68,100,101,119,158,162,144,184,161,184,192,225,190,197,200,208,191,182,198,199,200,215,196,199,186,214,199,182,193,188,189,166,152,180,164,164,189,163,160,182,159,156,159,150,127,146,146,172,155,133,123,124,123,131,143,119,120,123,129,96,105,119,102,121,107,82,102,108,87,100,96,75,90,91,84,77,91,69,61,78,75,68,70,48,49,68,46,50,54,40,34,36,29,34,33,29,29,26,20,31
50020,7640,4602,32908,51,62,103,103,115,160,165,153,199,158,180,191,215,184,179,201,208,191,185,187,196,199,206,183,199,183,215,194,187,199,197,181,174,151,164,163,169,186,166,165,181,166,149,164,154,132,148,150,173,161,133,124,130,128,137,146,123,124,126,124,91,109,119,105,117,110,86,102,100,83,95,96,72,96,83,87,69,81,65,61,75,79,64,74,53,46,58,49,48,51,40,38,37,36,35,32,28,27,26,21,26
50027,7641,4591,32915,55,60,104,104,114,161,165,156,200,165,170,189,220,189,171,203,199,198,177,188,202,191,206,189,199,187,215,187,192,198,187,182,174,158,167,163,158,179,161,170,186,174,149,165,144,139,149,153,165,162,134,126,129,125,145,146,118,136,121,125,96,104,120,104,116,111,84,96,100,89,86,103,69,94,81,84,79,86,64,66,76,78,62,74,52,46,57,51,49,50,44,38,37,39,34,32,32,23,27,18,26
50031,7645,4577,32921,55,63,105,111,113,163,164,147,185,159,180,177,207,203,180,205,199,207,186,174,199,199,209,183,196,177,210,205,194,201,190,181,170,162,163,164,162,179,169,164,187,180,154,169,144,144,145,154,165,157,137,134,129,126,138,139,124,130,119,132,98,101,125,104,111,113,85,98,101,82,87,102,68,84,82,85,84,85,65,60,78,78,65,74,52,44,55,54,54,48,48,35,34,34,34,28,33,24,27,19,28
50035,7649,4595,32931,52,61,98,110,117,166,158,144,178,156,187,176,212,211,183,213,189,202,192,182,207,207,196,193,197,178,204,208,192,202,186,178,178,172,166,173,162,176,173,159,187,179,149,170,144,133,140,142,163,157,141,134,123,118,143,142,126,127,111,131,100,100,121,103,112,119,84,95,91,81,90,100,68,81,81,89,91,86,65,65,76,82,70,71,46,42,53,57,55,45,40,32,36,32,36,29,33,28,29,16,25
50050,7642,4600,32943,49,61,95,106,115,162,153,144,172,160,180,191,208,219,177,220,184,211,184,179,210,204,194,195,195,188,196,201,203,203,180,173,180,166,167,181,153,184,163,168,190,171,156,182,137,131,140,149,166,159,130,140,132,113,138,136,123,125,113,124,100,98,122,99,108,124,90,95,91,84,88,106,64,83,88,82,87,82,67,66,82,79,79,74,49,51,53,56,54,41,40,35,35,26,37,31,32,31,28,16,25
50058,7642,4660,32952,47,65,96,109,124,158,149,151,164,169,179,175,209,217,171,221,181,206,189,184,215,211,196,189,197,177,190,205,194,206,193,171,173,183,166,178,145,167,163,165,189,173,153,176,130,140,132,155,159,165,135,140,128,112,146,139,123,117,110,130,101,96,124,100,113,118,92,88,93,90,89,100,65,79,87,79,84,82,66,64,77,75,78,66,55,48,51,55,51,42,36,37,36,28,42,31,31,29,24,16,28
50067,7641,4685,32960,52,59,92,107,127,161,146,156,165,172,180,176,218,218,173,206,177,204,189,179,222,208,196,190,196,173,187,204,182,201,199,170,170,189,162,173,143,164,172,180,191,164,141,163,139,138,135,158,154,162,130,131,135,111,150,128,119,114,106,136,100,98,123,100,117,111,95,90,98,92,82,97,69,77,92,81,92,80,66,67,79,68,78,68,58,49,50,50,55,43,36,39,38,29,43,30,32,31,28,17,31
50073,7643,4643,32967,58,64,91,109,131,157,146,164,159,171,160,180,206,215,182,207,175,215,184,182,213,202,207,185,199,176,181,215,187,190,201,180,168,185,162,175,140,167,177,198,179,156,146,159,140,139,144,163,156,173,134,133,131,109,151,133,123,113,109,140,107,94,122,102,119,110,93,91,95,90,75,100,70,74,86,80,97,77,72,66,84,65,76,60,57,50,47,52,59,39,40,42,35,25,43,30,34,33,29,18,30
50080,7644,4599,32975,62,65,93,105,130,159,150,172,158,170,168,175,206,209,185,204,172,224,188,173,217,212,202,184,199,192,196,218,174,184,205,179,166,184,163,180,146,162,173,190,181,160,144,155,146,145,134,166,150,182,133,126,128,117,143,130,126,116,110,136,103,97,126,101,114,107,100,85,96,89,79,99,75,71,91,81,102,80,74,73,88,68,78,54,63,46,47,51,52,35,36,43,33,28,42,31,36,31,33,20,26
50085,7647,4634,32983,64,67,88,110,140,158,145,187,157,170,166,172,209,199,203,203,186,220,184,173,221,205,210,189,199,196,207,207,181,183,199,173,170,182,166,171,145,157,166,190,173,161,148,162,152,142,133,168,152,175,134,118,124,116,140,130,128,117,112,140,94,98,117,98,106,111,97,85,100,87,81,94,79,69,92,82,103,78,73,70,76,67,77,53,61,51,46,48,53,36,39,41,31,27,42,29,38,24,32,17,23
50100,7640,4658,32994,63,69,89,105,137,148,139,188,163,167,161,191,207,203,203,209,192,223,189,176,220,204,194,188,197,204,210,198,188,189,194,177,165,186,175,165,147,160,161,185,182,169,152,155,161,142,132,158,155,173,133,118,131,106,133,125,123,122,106,137,93,101,113,103,104,109,99,87,95,84,81,87,84,71,96,86,95,77,71,62,71,66,76,58,60,49,45,55,54,35,40,41,31,23,44,32,33,23,31,18,23
50110,7638,4637,33004,59,69,83,98,143,142,138,187,162,176,165,186,211,211,200,209,182,224,191,183,209,210,191,186,201,199,201,207,192,188,203,175,170,181,190,164,158,158,165,177,184,176,154,154,159,139,139,158,151,171,126,115,132,108,140,124,125,124,106,136,92,98,113,111,115,110,100,82,94,81,78,86,85,74,96,83,91,84,71,60,70,66,76,59,63,50,46,52,53,33,44,41,30,23,39,30,30,23,30,20,22
50113,7643,4642,33011,53,69,74,104,143,137,144,193,166,170,165,184,204,211,206,199,194,214,183,179,204,202,190,189,194,199,194,201,194,197,197,174,172,167,201,167,164,169,170,168,182,177,143,144,157,141,132,148,150,166,131,118,143,107,142,128,122,129,115,134,89,96,113,112,118,117,102,80,88,87,75,88,87,79,95,77,93,82,72,69,76,61,80,62,67,49,41,54,55,42,48,40,31,23,41,28,32,24,30,21,22
50116,7648,4633,33017,50,71,77,101,140,136,150,186,168,171,177,181,205,216,208,199,191,202,192,184,208,204,185,193,193,184,188,205,177,193,194,180,174,165,201,169,150,162,172,173,182,180,154,144,161,143,133,144,150,161,127,122,148,106,151,134,128,132,106,132,92,99,107,113,116,109,97,86,79,88,83,88,89,81,98,82,90,88,74,62,74,59,76,63,70,54,40,56,54,43,43,41,37,25,42,30,26,27,27,22,23
50123,7649,4631,33023,50,73,78,98,144,137,151,193,169,168,179,181,214,212,203,195,185,204,185,190,204,206,180,184,201,184,181,205,181,192,189,175,185,162,198,160,148,153,170,175,166,186,153,143,165,148,141,150,160,148,138,125,142,110,152,129,121,130,111,141,86,100,108,115,117,113,98,85,77,90,83,86,90,83,93,85,85,87,68,64,74,58,81,64,68,54,45,56,56,50,46,36,38,27,44,32,27,30,27,21,21
50128,7652,4545,33027,50,79,75,103,139,127,158,192,169,180,180,182,211,215,209,196,186,198,186,205,198,198,179,186,204,184,181,212,184,198,190,180,191,165,189,166,153,154,171,182,168,196,162,154,160,142,147,148,168,145,138,125,142,114,150,134,125,127,116,141,87,96,109,112,112,113,96,81,79,95,83,89,82,81,95,80,91,83,70,66,78,58,80,68,64,55,44,53,54,50,44,28,39,29,43,30,29,29,27,22,25
50141,7647,4605,33038,48,83,85,98,152,134,162,182,168,166,175,188,209,213,206,194,199,197,193,189,198,196,183,179,214,189,188,214,184,202,195,177,194,160,179,162,154,160,162,175,157,194,165,150,158,143,146,150,169,145,139,120,131,116,146,133,125,128,113,137,83,96,106,108,115,110,102,84,76,89,79,84,80,80,92,89,87,85,74,73,74,63,70,65,63,55,45,51,51,49,41,34,37,27,41,32,32,34,27,22,22
50145,7651,4617,33043,50,78,86,92,145,135,159,178,171,164,186,193,204,222,212,203,210,199,192,191,192,198,185,184,211,185,178,217,184,211,192,175,186,156,183,162,162,157,155,189,163,191,160,152,150,139,141,154,160,134,143,119,135,114,140,139,117,124,119,128,85,99,101,111,118,104,98,80,80,90,78,82,80,84,101,84,91,80,73,75,72,60,74,66,65,55,44,52,50,48,40,35,40,28,38,34,34,38,23,18,23
50157,7647,4591,33052,49,79,89,96,143,144,156,177,170,161,179,188,191,230,210,205,217,198,197,209,188,188,180,191,211,187,178,218,189,208,191,184,182,163,184,157,166,158,151,187,165,182,161,158,156,137,153,155,151,134,143,121,133,121,133,139,120,129,118,123,86,96,102,114,117,110,99,81,78,86,81,81,79,79,99,78,90,74,73,82,74,64,73,68,64,56,43,51,51,47,43,31,42,26,36,40,37,38,24,18,22
50163,7649,4638,33055,42,77,86,90,140,136,156,171,167,151,184,193,195,226,224,199,211,196,193,208,194,191,200,195,206,191,167,201,186,211,195,177,194,163,183,156,162,152,162,182,164,184,162,147,155,137,148,156,150,140,140,124,136,125,132,137,121,141,118,130,92,104,97,108,117,108,101,85,85,84,76,73,73,85,95,79,85,71,72,78,71,62,71,76,64,55,45,52,51,48,43,33,38,27,35,36,39,32,22,20,22
50169,7651,4719,33061,40,75,87,94,133,139,154,165,176,150,180,187,188,222,224,195,201,186,195,219,192,184,195,184,198,196,173,204,175,201,192,185,185,163,176,162,162,151,157,180,170,185,169,150,156,136,151,155,152,142,130,122,143,123,127,138,124,137,121,123,91,103,92,107,124,103,105,82,85,80,78,76,75,91,94,69,87,67,74,81,73,61,76,74,56,54,45,50,53,47,42,33,35,32,36,42,35,34,26,17,25
50179,7649,4708,33068,38,81,81,93,131,144,155,161,178,150,189,192,186,220,212,198,201,179,187,227,187,194,192,201,193,195,177,201,179,208,189,188,172,170,173,166,163,151,155,185,178,180,178,152,161,145,152,151,150,147,136,116,146,124,125,137,120,131,114,123,94,104,89,105,127,104,102,79,86,81,77,70,75,93,95,71,88,67,77,78,67,53,71,74,54,56,43,52,52,50,43,35,38,34,37,39,33,33,26,17,26
50186,7650,4629,33077,40,73,86,104,130,139,170,164,180,156,191,186,187,216,212,200,206,179,180,230,191,190,185,199,185,186,176,197,191,207,188,187,172,164,174,174,173,159,161,183,179,171,168,152,156,143,155,155,149,147,127,121,151,121,125,137,118,139,109,126,97,105,88,104,129,102,103,87,83,93,82,75,80,99,91,77,85,70,86,77,75,50,73,77,56,52,43,50,48,53,47,38,42,38,36,37,33,31,29,17,22
50193,7651,4667,33087,41,77,87,107,130,135,167,164,169,145,182,183,180,219,210,201,192,176,180,229,191,190,202,202,191,173,184,204,186,210,204,191,166,161,166,168,169,162,165,176,174,165,170,156,149,149,149,156,152,142,117,131,152,113,122,142,119,148,105,129,94,107,93,101,131,101,105,94,87,88,83,72,78,95,89,82,83,72,89,83,70,46,73,80,58,52,41,51,52,53,43,38,39,42,35,34,32,24,29,20,25
50204,7648,4600,33097,39,79,92,110,130,140,160,170,175,154,181,183,180,228,201,198,193,175,184,248,186,192,201,204,195,172,179,209,189,205,190,200,162,168,164,178,168,163,166,166,177,163,170,159,144,147,148,156,155,134,132,126,159,117,125,146,119,146,101,135,91,108,96,102,125,111,99,102,82,86,86,74,84,98,90,82,87,67,88,82,68,49,77,78,56,54,40,49,50,55,37,36,40,41,35,35,32,26,28,20,25
50214,7646,4597,33104,42,75,93,110,134,143,152,168,174,160,172,189,190,228,207,194,192,181,192,234,195,191,203,197,184,175,195,218,194,203,195,187,164,171,162,177,166,162,163,163,178,155,165,159,152,146,153,163,150,130,146,116,161,118,122,134,126,141,111,133,88,107,97,102,122,112,96,93,83,88,84,78,82,93,83,87,86,69,89,85,67,46,75,75,64,58,38,51,54,57,36,37,42,39,34,31,32,25,29,21,24
50222,7646,4541,33112,39,71,90,114,132,133,167,178,176,165,188,191,196,238,203,206,201,189,193,231,203,188,191,193,184,178,199,217,191,197,191,179,164,178,156,166,169,163,164,165,180,155,179,163,154,160,150,174,147,126,141,119,154,118,128,136,131,145,119,131,96,103,96,102,114,109,96,93,80,89,82,82,81,98,79,83,79,63,85,80,66,48,80,77,62,53,38,56,51,54,36,33,47,36,34,28,31,28,30,20,24
